Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2010-02-17,5.349999904632568,5.414000034332275,5.27400016784668,5.386000156402588,91203,0.02935245515991532,5.509199984868368,118506.93333333333,5.309999942779541,5.4679999351501465,5.395999908447266,5.291999816894531,5.289999961853027,5.401000022888184,5.514999866485596,5.415999889373779,5.419000148773193,5.453999996185303,5.434000015258789,5.13100004196167,5.138000011444092,5.27400016784668,5.485000133514404,5.7220001220703125,5.818999767303467,5.614999771118164,5.495999813079834,5.557000160217285,5.690999984741211,5.5879998207092285,5.732999801635742,5.591000080108643,5.453999996185303,5.749000072479248,5.806000232696533,6.008999824523926,5.63700008392334,5.883999824523926
2010-02-18,5.386000156402588,5.419000148773193,5.135000228881836,5.171999931335449,118534,0.029251076874828655,5.493699979782105,119141.66666666667,5.386000156402588,5.309999942779541,5.4679999351501465,5.395999908447266,5.291999816894531,5.289999961853027,5.401000022888184,5.514999866485596,5.415999889373779,5.419000148773193,5.453999996185303,5.434000015258789,5.13100004196167,5.138000011444092,5.27400016784668,5.485000133514404,5.7220001220703125,5.818999767303467,5.614999771118164,5.495999813079834,5.557000160217285,5.690999984741211,5.5879998207092285,5.732999801635742,5.591000080108643,5.453999996185303,5.749000072479248,5.806000232696533,6.008999824523926,5.63700008392334
2010-02-19,5.151000022888184,5.166999816894531,5.007999897003174,5.044000148773193,96759,0.02649054762991524,5.461533323923747,117679.93333333333,5.171999931335449,5.386000156402588,5.309999942779541,5.4679999351501465,5.395999908447266,5.291999816894531,5.289999961853027,5.401000022888184,5.514999866485596,5.415999889373779,5.419000148773193,5.453999996185303,5.434000015258789,5.13100004196167,5.138000011444092,5.27400016784668,5.485000133514404,5.7220001220703125,5.818999767303467,5.614999771118164,5.495999813079834,5.557000160217285,5.690999984741211,5.5879998207092285,5.732999801635742,5.591000080108643,5.453999996185303,5.749000072479248,5.806000232696533,6.008999824523926
2010-02-22,4.949999809265137,4.977000236511231,4.841000080108643,4.894999980926514,78058,0.026345167453870697,5.431166648864746,115778.1,5.044000148773193,5.171999931335449,5.386000156402588,5.309999942779541,5.4679999351501465,5.395999908447266,5.291999816894531,5.289999961853027,5.401000022888184,5.514999866485596,5.415999889373779,5.419000148773193,5.453999996185303,5.434000015258789,5.13100004196167,5.138000011444092,5.27400016784668,5.485000133514404,5.7220001220703125,5.818999767303467,5.614999771118164,5.495999813079834,5.557000160217285,5.690999984741211,5.5879998207092285,5.732999801635742,5.591000080108643,5.453999996185303,5.749000072479248,5.806000232696533
2010-02-23,4.914999961853027,4.934000015258789,4.765999794006348,4.777999877929688,66648,0.02655243258451191,5.398799975713094,114627.93333333333,4.894999980926514,5.044000148773193,5.171999931335449,5.386000156402588,5.309999942779541,5.4679999351501465,5.395999908447266,5.291999816894531,5.289999961853027,5.401000022888184,5.514999866485596,5.415999889373779,5.419000148773193,5.453999996185303,5.434000015258789,5.13100004196167,5.138000011444092,5.27400016784668,5.485000133514404,5.7220001220703125,5.818999767303467,5.614999771118164,5.495999813079834,5.557000160217285,5.690999984741211,5.5879998207092285,5.732999801635742,5.591000080108643,5.453999996185303,5.749000072479248
2010-02-24,4.7729997634887695,4.883999824523926,4.744999885559082,4.815999984741211,89828,0.025221348958020015,5.377533308664957,113595.83333333333,4.777999877929688,4.894999980926514,5.044000148773193,5.171999931335449,5.386000156402588,5.309999942779541,5.4679999351501465,5.395999908447266,5.291999816894531,5.289999961853027,5.401000022888184,5.514999866485596,5.415999889373779,5.419000148773193,5.453999996185303,5.434000015258789,5.13100004196167,5.138000011444092,5.27400016784668,5.485000133514404,5.7220001220703125,5.818999767303467,5.614999771118164,5.495999813079834,5.557000160217285,5.690999984741211,5.5879998207092285,5.732999801635742,5.591000080108643,5.453999996185303
2010-02-25,4.875999927520752,4.894000053405762,4.743000030517578,4.767000198364258,84370,0.024640823347273636,5.350066645940145,112743.8,4.815999984741211,4.777999877929688,4.894999980926514,5.044000148773193,5.171999931335449,5.386000156402588,5.309999942779541,5.4679999351501465,5.395999908447266,5.291999816894531,5.289999961853027,5.401000022888184,5.514999866485596,5.415999889373779,5.419000148773193,5.453999996185303,5.434000015258789,5.13100004196167,5.138000011444092,5.27400016784668,5.485000133514404,5.7220001220703125,5.818999767303467,5.614999771118164,5.495999813079834,5.557000160217285,5.690999984741211,5.5879998207092285,5.732999801635742,5.591000080108643
2010-02-26,4.800000190734863,4.853000164031982,4.738999843597412,4.813000202178955,69232,0.02413324597632785,5.319399992624919,109771.96666666666,4.767000198364258,4.815999984741211,4.777999877929688,4.894999980926514,5.044000148773193,5.171999931335449,5.386000156402588,5.309999942779541,5.4679999351501465,5.395999908447266,5.291999816894531,5.289999961853027,5.401000022888184,5.514999866485596,5.415999889373779,5.419000148773193,5.453999996185303,5.434000015258789,5.13100004196167,5.138000011444092,5.27400016784668,5.485000133514404,5.7220001220703125,5.818999767303467,5.614999771118164,5.495999813079834,5.557000160217285,5.690999984741211,5.5879998207092285,5.732999801635742
2010-03-01,4.771999835968018,4.86899995803833,4.659999847412109,4.678999900817871,89836,0.024209582897760627,5.2890999952952065,107406.73333333334,4.813000202178955,4.767000198364258,4.815999984741211,4.777999877929688,4.894999980926514,5.044000148773193,5.171999931335449,5.386000156402588,5.309999942779541,5.4679999351501465,5.395999908447266,5.291999816894531,5.289999961853027,5.401000022888184,5.514999866485596,5.415999889373779,5.419000148773193,5.453999996185303,5.434000015258789,5.13100004196167,5.138000011444092,5.27400016784668,5.485000133514404,5.7220001220703125,5.818999767303467,5.614999771118164,5.495999813079834,5.557000160217285,5.690999984741211,5.5879998207092285
2010-03-02,4.692999839782715,4.755000114440918,4.65500020980835,4.708000183105469,85649,0.023891435293250968,5.256333335240682,106748.16666666667,4.678999900817871,4.813000202178955,4.767000198364258,4.815999984741211,4.777999877929688,4.894999980926514,5.044000148773193,5.171999931335449,5.386000156402588,5.309999942779541,5.4679999351501465,5.395999908447266,5.291999816894531,5.289999961853027,5.401000022888184,5.514999866485596,5.415999889373779,5.419000148773193,5.453999996185303,5.434000015258789,5.13100004196167,5.138000011444092,5.27400016784668,5.485000133514404,5.7220001220703125,5.818999767303467,5.614999771118164,5.495999813079834,5.557000160217285,5.690999984741211
