Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2010-02-17,12.359999656677246,12.5600004196167,12.31999969482422,12.420000076293944,1760900,0.034661154632499344,12.468666648864746,4263975.0,12.399999618530272,11.920000076293944,11.880000114440918,11.5600004196167,12.020000457763672,11.739999771118164,11.760000228881836,11.619999885559082,12.15999984741211,11.81999969482422,11.859999656677246,11.260000228881836,11.0600004196167,11.380000114440918,11.5,11.720000267028809,11.760000228881836,11.979999542236328,12.479999542236328,12.800000190734863,12.640000343322754,12.460000038146973,12.65999984741211,12.699999809265137,14.380000114440918,14.199999809265137,15.039999961853027,14.899999618530272,15.979999542236328,15.9399995803833
2010-02-18,12.420000076293944,12.579999923706056,12.34000015258789,12.539999961853027,1542250,0.034758137917759876,12.353999996185303,4245763.333333333,12.420000076293944,12.399999618530272,11.920000076293944,11.880000114440918,11.5600004196167,12.020000457763672,11.739999771118164,11.760000228881836,11.619999885559082,12.15999984741211,11.81999969482422,11.859999656677246,11.260000228881836,11.0600004196167,11.380000114440918,11.5,11.720000267028809,11.760000228881836,11.979999542236328,12.479999542236328,12.800000190734863,12.640000343322754,12.460000038146973,12.65999984741211,12.699999809265137,14.380000114440918,14.199999809265137,15.039999961853027,14.899999618530272,15.979999542236328
2010-02-19,12.399999618530272,12.699999809265137,12.380000114440918,12.619999885559082,1821200,0.032919735349890594,12.278000005086263,4119956.6666666665,12.539999961853027,12.420000076293944,12.399999618530272,11.920000076293944,11.880000114440918,11.5600004196167,12.020000457763672,11.739999771118164,11.760000228881836,11.619999885559082,12.15999984741211,11.81999969482422,11.859999656677246,11.260000228881836,11.0600004196167,11.380000114440918,11.5,11.720000267028809,11.760000228881836,11.979999542236328,12.479999542236328,12.800000190734863,12.640000343322754,12.460000038146973,12.65999984741211,12.699999809265137,14.380000114440918,14.199999809265137,15.039999961853027,14.899999618530272
2010-02-22,12.720000267028809,12.779999732971191,12.300000190734863,12.479999542236328,2008200,0.03282363340502635,12.192666657765706,4039221.6666666665,12.619999885559082,12.539999961853027,12.420000076293944,12.399999618530272,11.920000076293944,11.880000114440918,11.5600004196167,12.020000457763672,11.739999771118164,11.760000228881836,11.619999885559082,12.15999984741211,11.81999969482422,11.859999656677246,11.260000228881836,11.0600004196167,11.380000114440918,11.5,11.720000267028809,11.760000228881836,11.979999542236328,12.479999542236328,12.800000190734863,12.640000343322754,12.460000038146973,12.65999984741211,12.699999809265137,14.380000114440918,14.199999809265137,15.039999961853027
2010-02-23,12.420000076293944,12.5,12.140000343322754,12.31999969482422,2487500,0.031466931924946935,12.129999987284343,3896678.3333333335,12.479999542236328,12.619999885559082,12.539999961853027,12.420000076293944,12.399999618530272,11.920000076293944,11.880000114440918,11.5600004196167,12.020000457763672,11.739999771118164,11.760000228881836,11.619999885559082,12.15999984741211,11.81999969482422,11.859999656677246,11.260000228881836,11.0600004196167,11.380000114440918,11.5,11.720000267028809,11.760000228881836,11.979999542236328,12.479999542236328,12.800000190734863,12.640000343322754,12.460000038146973,12.65999984741211,12.699999809265137,14.380000114440918,14.199999809265137
2010-02-24,12.380000114440918,12.579999923706056,12.199999809265137,12.479999542236328,2450000,0.031472741867490196,12.066666634877523,3820800.0,12.31999969482422,12.479999542236328,12.619999885559082,12.539999961853027,12.420000076293944,12.399999618530272,11.920000076293944,11.880000114440918,11.5600004196167,12.020000457763672,11.739999771118164,11.760000228881836,11.619999885559082,12.15999984741211,11.81999969482422,11.859999656677246,11.260000228881836,11.0600004196167,11.380000114440918,11.5,11.720000267028809,11.760000228881836,11.979999542236328,12.479999542236328,12.800000190734863,12.640000343322754,12.460000038146973,12.65999984741211,12.699999809265137,14.380000114440918
2010-02-25,13.039999961853027,13.520000457763672,12.619999885559082,12.960000038146973,8172750,0.024255500768736296,12.075333309173583,3616271.6666666665,12.479999542236328,12.31999969482422,12.479999542236328,12.619999885559082,12.539999961853027,12.420000076293944,12.399999618530272,11.920000076293944,11.880000114440918,11.5600004196167,12.020000457763672,11.739999771118164,11.760000228881836,11.619999885559082,12.15999984741211,11.81999969482422,11.859999656677246,11.260000228881836,11.0600004196167,11.380000114440918,11.5,11.720000267028809,11.760000228881836,11.979999542236328,12.479999542236328,12.800000190734863,12.640000343322754,12.460000038146973,12.65999984741211,12.699999809265137
2010-02-26,13.119999885559082,13.119999885559082,12.279999732971191,12.34000015258789,5573500,0.025837321315224704,12.064666652679444,3543163.3333333335,12.960000038146973,12.479999542236328,12.31999969482422,12.479999542236328,12.619999885559082,12.539999961853027,12.420000076293944,12.399999618530272,11.920000076293944,11.880000114440918,11.5600004196167,12.020000457763672,11.739999771118164,11.760000228881836,11.619999885559082,12.15999984741211,11.81999969482422,11.859999656677246,11.260000228881836,11.0600004196167,11.380000114440918,11.5,11.720000267028809,11.760000228881836,11.979999542236328,12.479999542236328,12.800000190734863,12.640000343322754,12.460000038146973,12.65999984741211
2010-03-01,12.479999542236328,12.5600004196167,11.979999542236328,12.079999923706056,5121200,0.025962370786592862,12.05199998219808,3551223.3333333335,12.34000015258789,12.960000038146973,12.479999542236328,12.31999969482422,12.479999542236328,12.619999885559082,12.539999961853027,12.420000076293944,12.399999618530272,11.920000076293944,11.880000114440918,11.5600004196167,12.020000457763672,11.739999771118164,11.760000228881836,11.619999885559082,12.15999984741211,11.81999969482422,11.859999656677246,11.260000228881836,11.0600004196167,11.380000114440918,11.5,11.720000267028809,11.760000228881836,11.979999542236328,12.479999542236328,12.800000190734863,12.640000343322754,12.460000038146973
2010-03-02,12.260000228881836,12.539999961853027,12.100000381469728,12.460000038146973,3384650,0.02648519920888679,12.045999972025554,3483746.6666666665,12.079999923706056,12.34000015258789,12.960000038146973,12.479999542236328,12.31999969482422,12.479999542236328,12.619999885559082,12.539999961853027,12.420000076293944,12.399999618530272,11.920000076293944,11.880000114440918,11.5600004196167,12.020000457763672,11.739999771118164,11.760000228881836,11.619999885559082,12.15999984741211,11.81999969482422,11.859999656677246,11.260000228881836,11.0600004196167,11.380000114440918,11.5,11.720000267028809,11.760000228881836,11.979999542236328,12.479999542236328,12.800000190734863,12.640000343322754
