Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2010-02-17,26.28824234008789,26.379404067993164,26.18268585205078,26.26905059814453,13285744,0.009296108417395253,26.13726495107015,15130596.1,26.19228172302246,25.875614166259766,25.688491821289062,25.554147720336914,25.59733009338379,25.59733009338379,25.894805908203125,25.82283592224121,26.2210693359375,26.120311737060547,25.592531204223633,25.400611877441406,25.885210037231445,25.86121940612793,26.139503479003906,26.245059967041016,26.153898239135742,26.65768814086914,26.983951568603516,26.964759826660156,26.624101638793945,26.556930541992188,26.52814292907715,26.470565795898438,26.547334671020508,26.41299057006836,26.27864646911621,26.06273651123047,25.91879653930664,26.129907608032227
2010-02-18,26.24026107788086,26.388999938964844,26.23066520690918,26.374605178833008,11171113,0.009185460140580219,26.152458572387694,15150896.233333332,26.26905059814453,26.19228172302246,25.875614166259766,25.688491821289062,25.554147720336914,25.59733009338379,25.59733009338379,25.894805908203125,25.82283592224121,26.2210693359375,26.120311737060547,25.592531204223633,25.400611877441406,25.885210037231445,25.86121940612793,26.139503479003906,26.245059967041016,26.153898239135742,26.65768814086914,26.983951568603516,26.964759826660156,26.624101638793945,26.556930541992188,26.52814292907715,26.470565795898438,26.547334671020508,26.41299057006836,26.27864646911621,26.06273651123047,25.91879653930664
2010-02-19,26.331424713134766,26.33622169494629,25.94758415222168,26.091524124145508,20116924,0.009363519534391603,26.153418159484865,15441413.133333333,26.374605178833008,26.26905059814453,26.19228172302246,25.875614166259766,25.688491821289062,25.554147720336914,25.59733009338379,25.59733009338379,25.894805908203125,25.82283592224121,26.2210693359375,26.120311737060547,25.592531204223633,25.400611877441406,25.885210037231445,25.86121940612793,26.139503479003906,26.245059967041016,26.153898239135742,26.65768814086914,26.983951568603516,26.964759826660156,26.624101638793945,26.556930541992188,26.52814292907715,26.470565795898438,26.547334671020508,26.41299057006836,26.27864646911621,26.06273651123047
2010-02-22,26.144302368164062,26.158695220947266,25.8900089263916,26.101119995117188,11966236,0.00923498249385186,26.147500610351564,15411713.266666668,26.091524124145508,26.374605178833008,26.26905059814453,26.19228172302246,25.875614166259766,25.688491821289062,25.554147720336914,25.59733009338379,25.59733009338379,25.894805908203125,25.82283592224121,26.2210693359375,26.120311737060547,25.592531204223633,25.400611877441406,25.885210037231445,25.86121940612793,26.139503479003906,26.245059967041016,26.153898239135742,26.65768814086914,26.983951568603516,26.964759826660156,26.624101638793945,26.556930541992188,26.52814292907715,26.470565795898438,26.547334671020508,26.41299057006836,26.27864646911621
2010-02-23,26.019554138183594,26.134706497192383,25.789249420166016,25.894805908203125,13961234,0.009283193030074832,26.13022778828939,15472134.266666668,26.101119995117188,26.091524124145508,26.374605178833008,26.26905059814453,26.19228172302246,25.875614166259766,25.688491821289062,25.554147720336914,25.59733009338379,25.59733009338379,25.894805908203125,25.82283592224121,26.2210693359375,26.120311737060547,25.592531204223633,25.400611877441406,25.885210037231445,25.86121940612793,26.139503479003906,26.245059967041016,26.153898239135742,26.65768814086914,26.983951568603516,26.964759826660156,26.624101638793945,26.556930541992188,26.52814292907715,26.470565795898438,26.547334671020508,26.41299057006836
2010-02-24,26.000362396240234,26.168291091918945,25.866018295288086,26.067533493041992,14141309,0.009321187742117902,26.114234415690103,15578602.233333332,25.894805908203125,26.101119995117188,26.091524124145508,26.374605178833008,26.26905059814453,26.19228172302246,25.875614166259766,25.688491821289062,25.554147720336914,25.59733009338379,25.59733009338379,25.894805908203125,25.82283592224121,26.2210693359375,26.120311737060547,25.592531204223633,25.400611877441406,25.885210037231445,25.86121940612793,26.139503479003906,26.245059967041016,26.153898239135742,26.65768814086914,26.983951568603516,26.964759826660156,26.624101638793945,26.556930541992188,26.52814292907715,26.470565795898438,26.547334671020508
2010-02-25,25.894805908203125,26.000362396240234,25.722078323364258,25.96677589416504,12305752,0.009331253618087221,26.09744141896566,15624148.966666667,26.067533493041992,25.894805908203125,26.101119995117188,26.091524124145508,26.374605178833008,26.26905059814453,26.19228172302246,25.875614166259766,25.688491821289062,25.554147720336914,25.59733009338379,25.59733009338379,25.894805908203125,25.82283592224121,26.2210693359375,26.120311737060547,25.592531204223633,25.400611877441406,25.885210037231445,25.86121940612793,26.139503479003906,26.245059967041016,26.153898239135742,26.65768814086914,26.983951568603516,26.964759826660156,26.624101638793945,26.556930541992188,26.52814292907715,26.470565795898438
2010-02-26,25.995563507080078,26.163494110107422,25.837230682373047,26.04354476928711,14675281,0.009340346427683348,26.081288146972657,15762025.833333334,25.96677589416504,26.067533493041992,25.894805908203125,26.101119995117188,26.091524124145508,26.374605178833008,26.26905059814453,26.19228172302246,25.875614166259766,25.688491821289062,25.554147720336914,25.59733009338379,25.59733009338379,25.894805908203125,25.82283592224121,26.2210693359375,26.120311737060547,25.592531204223633,25.400611877441406,25.885210037231445,25.86121940612793,26.139503479003906,26.245059967041016,26.153898239135742,26.65768814086914,26.983951568603516,26.964759826660156,26.624101638793945,26.556930541992188,26.52814292907715
2010-03-01,26.08672523498535,26.2210693359375,25.97637176513672,26.048341751098633,9501667,0.009336281516840643,26.064335187276203,15779331.633333333,26.04354476928711,25.96677589416504,26.067533493041992,25.894805908203125,26.101119995117188,26.091524124145508,26.374605178833008,26.26905059814453,26.19228172302246,25.875614166259766,25.688491821289062,25.554147720336914,25.59733009338379,25.59733009338379,25.894805908203125,25.82283592224121,26.2210693359375,26.120311737060547,25.592531204223633,25.400611877441406,25.885210037231445,25.86121940612793,26.139503479003906,26.245059967041016,26.153898239135742,26.65768814086914,26.983951568603516,26.964759826660156,26.624101638793945,26.556930541992188
2010-03-02,26.014755249023438,26.245059967041016,25.971574783325195,26.187484741210938,10419341,0.009382812945127569,26.049781290690103,15588891.166666666,26.048341751098633,26.04354476928711,25.96677589416504,26.067533493041992,25.894805908203125,26.101119995117188,26.091524124145508,26.374605178833008,26.26905059814453,26.19228172302246,25.875614166259766,25.688491821289062,25.554147720336914,25.59733009338379,25.59733009338379,25.894805908203125,25.82283592224121,26.2210693359375,26.120311737060547,25.592531204223633,25.400611877441406,25.885210037231445,25.86121940612793,26.139503479003906,26.245059967041016,26.153898239135742,26.65768814086914,26.983951568603516,26.964759826660156,26.624101638793945
