Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2010-02-17,23.950000762939453,24.280000686645508,23.940000534057617,24.18000030517578,26147200,0.01413913377555746,24.083999888102213,31943923.333333332,23.809999465942383,23.40999984741211,23.350000381469727,23.11000061035156,23.51000022888184,23.1200008392334,23.549999237060547,23.11000061035156,23.75,23.76000022888184,23.21999931335449,23.059999465942383,23.46999931335449,23.86000061035156,23.8799991607666,24.030000686645508,24.149999618530277,24.82999992370605,25.059999465942383,25.32999992370605,25.239999771118164,25.34000015258789,24.799999237060547,24.559999465942383,24.690000534057617,24.68000030517578,24.3799991607666,24.459999084472656,24.81999969482422,24.850000381469727
2010-02-18,24.11000061035156,24.56999969482422,24.059999465942383,24.520000457763672,31679100,0.01439693538371258,24.07399991353353,32044230.0,24.18000030517578,23.809999465942383,23.40999984741211,23.350000381469727,23.11000061035156,23.51000022888184,23.1200008392334,23.549999237060547,23.11000061035156,23.75,23.76000022888184,23.21999931335449,23.059999465942383,23.46999931335449,23.86000061035156,23.8799991607666,24.030000686645508,24.149999618530277,24.82999992370605,25.059999465942383,25.32999992370605,25.239999771118164,25.34000015258789,24.799999237060547,24.559999465942383,24.690000534057617,24.68000030517578,24.3799991607666,24.459999084472656,24.81999969482422
2010-02-19,24.40999984741211,24.540000915527344,24.18000030517578,24.31999969482422,25941000,0.014226687253576144,24.069333267211913,32090240.0,24.520000457763672,24.18000030517578,23.809999465942383,23.40999984741211,23.350000381469727,23.11000061035156,23.51000022888184,23.1200008392334,23.549999237060547,23.11000061035156,23.75,23.76000022888184,23.21999931335449,23.059999465942383,23.46999931335449,23.86000061035156,23.8799991607666,24.030000686645508,24.149999618530277,24.82999992370605,25.059999465942383,25.32999992370605,25.239999771118164,25.34000015258789,24.799999237060547,24.559999465942383,24.690000534057617,24.68000030517578,24.3799991607666,24.459999084472656
2010-02-22,24.59000015258789,24.979999542236328,24.440000534057617,24.809999465942383,37081800,0.014681557934068001,24.083666610717774,32310643.333333332,24.31999969482422,24.520000457763672,24.18000030517578,23.809999465942383,23.40999984741211,23.350000381469727,23.11000061035156,23.51000022888184,23.1200008392334,23.549999237060547,23.11000061035156,23.75,23.76000022888184,23.21999931335449,23.059999465942383,23.46999931335449,23.86000061035156,23.8799991607666,24.030000686645508,24.149999618530277,24.82999992370605,25.059999465942383,25.32999992370605,25.239999771118164,25.34000015258789,24.799999237060547,24.559999465942383,24.690000534057617,24.68000030517578,24.3799991607666
2010-02-23,24.809999465942383,24.88999938964844,24.3799991607666,24.479999542236328,25098300,0.014727101950110401,24.07699991861979,32362506.666666668,24.809999465942383,24.31999969482422,24.520000457763672,24.18000030517578,23.809999465942383,23.40999984741211,23.350000381469727,23.11000061035156,23.51000022888184,23.1200008392334,23.549999237060547,23.11000061035156,23.75,23.76000022888184,23.21999931335449,23.059999465942383,23.46999931335449,23.86000061035156,23.8799991607666,24.030000686645508,24.149999618530277,24.82999992370605,25.059999465942383,25.32999992370605,25.239999771118164,25.34000015258789,24.799999237060547,24.559999465942383,24.690000534057617,24.68000030517578
2010-02-24,24.6299991607666,24.82999992370605,24.459999084472656,24.770000457763672,24530400,0.014889655493131534,24.079666582743325,32546773.333333332,24.479999542236328,24.809999465942383,24.31999969482422,24.520000457763672,24.18000030517578,23.809999465942383,23.40999984741211,23.350000381469727,23.11000061035156,23.51000022888184,23.1200008392334,23.549999237060547,23.11000061035156,23.75,23.76000022888184,23.21999931335449,23.059999465942383,23.46999931335449,23.86000061035156,23.8799991607666,24.030000686645508,24.149999618530277,24.82999992370605,25.059999465942383,25.32999992370605,25.239999771118164,25.34000015258789,24.799999237060547,24.559999465942383,24.690000534057617
2010-02-25,24.450000762939453,24.899999618530277,24.209999084472656,24.8700008392334,29145200,0.014868436192296776,24.089999961853028,32644793.333333332,24.770000457763672,24.479999542236328,24.809999465942383,24.31999969482422,24.520000457763672,24.18000030517578,23.809999465942383,23.40999984741211,23.350000381469727,23.11000061035156,23.51000022888184,23.1200008392334,23.549999237060547,23.11000061035156,23.75,23.76000022888184,23.21999931335449,23.059999465942383,23.46999931335449,23.86000061035156,23.8799991607666,24.030000686645508,24.149999618530277,24.82999992370605,25.059999465942383,25.32999992370605,25.239999771118164,25.34000015258789,24.799999237060547,24.559999465942383
2010-02-26,24.959999084472656,24.959999084472656,24.540000915527344,24.649999618530277,21048700,0.014857721282854505,24.084999974568685,32516006.666666668,24.8700008392334,24.770000457763672,24.479999542236328,24.809999465942383,24.31999969482422,24.520000457763672,24.18000030517578,23.809999465942383,23.40999984741211,23.350000381469727,23.11000061035156,23.51000022888184,23.1200008392334,23.549999237060547,23.11000061035156,23.75,23.76000022888184,23.21999931335449,23.059999465942383,23.46999931335449,23.86000061035156,23.8799991607666,24.030000686645508,24.149999618530277,24.82999992370605,25.059999465942383,25.32999992370605,25.239999771118164,25.34000015258789,24.799999237060547
2010-03-01,24.600000381469727,24.90999984741211,24.540000915527344,24.739999771118164,19744300,0.014295661332939164,24.064999961853026,31684643.333333332,24.649999618530277,24.8700008392334,24.770000457763672,24.479999542236328,24.809999465942383,24.31999969482422,24.520000457763672,24.18000030517578,23.809999465942383,23.40999984741211,23.350000381469727,23.11000061035156,23.51000022888184,23.1200008392334,23.549999237060547,23.11000061035156,23.75,23.76000022888184,23.21999931335449,23.059999465942383,23.46999931335449,23.86000061035156,23.8799991607666,24.030000686645508,24.149999618530277,24.82999992370605,25.059999465942383,25.32999992370605,25.239999771118164,25.34000015258789
2010-03-02,24.790000915527344,24.950000762939453,24.520000457763672,24.57999992370605,23535000,0.014322787715207754,24.04299996693929,31059270.0,24.739999771118164,24.649999618530277,24.8700008392334,24.770000457763672,24.479999542236328,24.809999465942383,24.31999969482422,24.520000457763672,24.18000030517578,23.809999465942383,23.40999984741211,23.350000381469727,23.11000061035156,23.51000022888184,23.1200008392334,23.549999237060547,23.11000061035156,23.75,23.76000022888184,23.21999931335449,23.059999465942383,23.46999931335449,23.86000061035156,23.8799991607666,24.030000686645508,24.149999618530277,24.82999992370605,25.059999465942383,25.32999992370605,25.239999771118164
