Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2016-08-08,88.05000305175781,88.88999938964844,88.02999877929688,88.58999633789062,10492700,0.011642248356346575,91.86999918619792,11838536.666666666,87.55999755859375,87.4800033569336,87.48999786376953,87.04000091552734,85.86000061035156,88.94999694824219,90.1999969482422,90.91000366210938,91.52999877929688,92.1999969482422,94.01000213623048,93.8499984741211,93.93000030517578,94.47000122070312,94.81999969482422,95.12000274658205,94.9499969482422,94.87999725341795,94.9499969482422,93.88999938964844,93.54000091552734,92.95999908447266,94.08999633789062,93.0199966430664,93.83999633789062,93.73999786376952,92.45999908447266,90.91000366210938,88.86000061035156,89.38999938964844
2016-08-09,88.62000274658203,88.76000213623047,88.18000030517578,88.69999694824219,9654600,0.011594801728908971,91.86466573079427,11688043.333333334,88.58999633789062,87.55999755859375,87.4800033569336,87.48999786376953,87.04000091552734,85.86000061035156,88.94999694824219,90.1999969482422,90.91000366210938,91.52999877929688,92.1999969482422,94.01000213623048,93.8499984741211,93.93000030517578,94.47000122070312,94.81999969482422,95.12000274658205,94.9499969482422,94.87999725341795,94.9499969482422,93.88999938964844,93.54000091552734,92.95999908447266,94.08999633789062,93.0199966430664,93.83999633789062,93.73999786376952,92.45999908447266,90.91000366210938,88.86000061035156
2016-08-10,87.77999877929688,87.91999816894531,86.01000213623047,86.41000366210938,12714800,0.011676524354798302,91.71466573079427,11670060.0,88.69999694824219,88.58999633789062,87.55999755859375,87.4800033569336,87.48999786376953,87.04000091552734,85.86000061035156,88.94999694824219,90.1999969482422,90.91000366210938,91.52999877929688,92.1999969482422,94.01000213623048,93.8499984741211,93.93000030517578,94.47000122070312,94.81999969482422,95.12000274658205,94.9499969482422,94.87999725341795,94.9499969482422,93.88999938964844,93.54000091552734,92.95999908447266,94.08999633789062,93.0199966430664,93.83999633789062,93.73999786376952,92.45999908447266,90.91000366210938
2016-08-11,86.69000244140625,87.2699966430664,86.26000213623047,86.72000122070312,11616000,0.011182336773811896,91.52333246866861,11593240.0,86.41000366210938,88.69999694824219,88.58999633789062,87.55999755859375,87.4800033569336,87.48999786376953,87.04000091552734,85.86000061035156,88.94999694824219,90.1999969482422,90.91000366210938,91.52999877929688,92.1999969482422,94.01000213623048,93.8499984741211,93.93000030517578,94.47000122070312,94.81999969482422,95.12000274658205,94.9499969482422,94.87999725341795,94.9499969482422,93.88999938964844,93.54000091552734,92.95999908447266,94.08999633789062,93.0199966430664,93.83999633789062,93.73999786376952,92.45999908447266
2016-08-12,86.95999908447266,87.9800033569336,86.9000015258789,87.8499984741211,9986900,0.011143331025233261,91.32699915568034,11457013.333333334,86.72000122070312,86.41000366210938,88.69999694824219,88.58999633789062,87.55999755859375,87.4800033569336,87.48999786376953,87.04000091552734,85.86000061035156,88.94999694824219,90.1999969482422,90.91000366210938,91.52999877929688,92.1999969482422,94.01000213623048,93.8499984741211,93.93000030517578,94.47000122070312,94.81999969482422,95.12000274658205,94.9499969482422,94.87999725341795,94.9499969482422,93.88999938964844,93.54000091552734,92.95999908447266,94.08999633789062,93.0199966430664,93.83999633789062,93.73999786376952
2016-08-15,88.41999816894531,88.5,87.63999938964844,87.80999755859375,6432600,0.011131873576645544,91.12599919637044,11339890.0,87.8499984741211,86.72000122070312,86.41000366210938,88.69999694824219,88.58999633789062,87.55999755859375,87.4800033569336,87.48999786376953,87.04000091552734,85.86000061035156,88.94999694824219,90.1999969482422,90.91000366210938,91.52999877929688,92.1999969482422,94.01000213623048,93.8499984741211,93.93000030517578,94.47000122070312,94.81999969482422,95.12000274658205,94.9499969482422,94.87999725341795,94.9499969482422,93.88999938964844,93.54000091552734,92.95999908447266,94.08999633789062,93.0199966430664,93.83999633789062
2016-08-16,87.83000183105469,88.18000030517578,87.37000274658203,87.91999816894531,6817900,0.011077320897348485,90.95599924723307,11209016.666666666,87.80999755859375,87.8499984741211,86.72000122070312,86.41000366210938,88.69999694824219,88.58999633789062,87.55999755859375,87.4800033569336,87.48999786376953,87.04000091552734,85.86000061035156,88.94999694824219,90.1999969482422,90.91000366210938,91.52999877929688,92.1999969482422,94.01000213623048,93.8499984741211,93.93000030517578,94.47000122070312,94.81999969482422,95.12000274658205,94.9499969482422,94.87999725341795,94.9499969482422,93.88999938964844,93.54000091552734,92.95999908447266,94.08999633789062,93.0199966430664
2016-08-17,87.91999816894531,88.18000030517578,87.66000366210938,88.11000061035156,7104600,0.010818221672802015,90.7566660563151,11007690.0,87.91999816894531,87.80999755859375,87.8499984741211,86.72000122070312,86.41000366210938,88.69999694824219,88.58999633789062,87.55999755859375,87.4800033569336,87.48999786376953,87.04000091552734,85.86000061035156,88.94999694824219,90.1999969482422,90.91000366210938,91.52999877929688,92.1999969482422,94.01000213623048,93.8499984741211,93.93000030517578,94.47000122070312,94.81999969482422,95.12000274658205,94.9499969482422,94.87999725341795,94.9499969482422,93.88999938964844,93.54000091552734,92.95999908447266,94.08999633789062
2016-08-18,88.37999725341797,88.94000244140625,88.12000274658203,88.91000366210938,10342700,0.010839223491783352,90.621666208903,10944423.333333334,88.11000061035156,87.91999816894531,87.80999755859375,87.8499984741211,86.72000122070312,86.41000366210938,88.69999694824219,88.58999633789062,87.55999755859375,87.4800033569336,87.48999786376953,87.04000091552734,85.86000061035156,88.94999694824219,90.1999969482422,90.91000366210938,91.52999877929688,92.1999969482422,94.01000213623048,93.8499984741211,93.93000030517578,94.47000122070312,94.81999969482422,95.12000274658205,94.9499969482422,94.87999725341795,94.9499969482422,93.88999938964844,93.54000091552734,92.95999908447266
2016-08-19,88.62999725341797,88.73999786376953,87.79000091552734,87.80000305175781,8615300,0.010921366845296519,90.43033294677734,10904680.0,88.91000366210938,88.11000061035156,87.91999816894531,87.80999755859375,87.8499984741211,86.72000122070312,86.41000366210938,88.69999694824219,88.58999633789062,87.55999755859375,87.4800033569336,87.48999786376953,87.04000091552734,85.86000061035156,88.94999694824219,90.1999969482422,90.91000366210938,91.52999877929688,92.1999969482422,94.01000213623048,93.8499984741211,93.93000030517578,94.47000122070312,94.81999969482422,95.12000274658205,94.9499969482422,94.87999725341795,94.9499969482422,93.88999938964844,93.54000091552734
2016-08-22,87.30999755859375,88.0999984741211,86.8499984741211,87.98999786376953,8235400,0.010896283109887701,90.23366622924804,10901336.666666666,87.80000305175781,88.91000366210938,88.11000061035156,87.91999816894531,87.80999755859375,87.8499984741211,86.72000122070312,86.41000366210938,88.69999694824219,88.58999633789062,87.55999755859375,87.4800033569336,87.48999786376953,87.04000091552734,85.86000061035156,88.94999694824219,90.1999969482422,90.91000366210938,91.52999877929688,92.1999969482422,94.01000213623048,93.8499984741211,93.93000030517578,94.47000122070312,94.81999969482422,95.12000274658205,94.9499969482422,94.87999725341795,94.9499969482422,93.88999938964844
2016-08-23,87.83999633789062,88.0199966430664,87.55999755859375,87.72000122070312,6514800,0.010599012834931662,89.99266637166342,10789470.0,87.98999786376953,87.80000305175781,88.91000366210938,88.11000061035156,87.91999816894531,87.80999755859375,87.8499984741211,86.72000122070312,86.41000366210938,88.69999694824219,88.58999633789062,87.55999755859375,87.4800033569336,87.48999786376953,87.04000091552734,85.86000061035156,88.94999694824219,90.1999969482422,90.91000366210938,91.52999877929688,92.1999969482422,94.01000213623048,93.8499984741211,93.93000030517578,94.47000122070312,94.81999969482422,95.12000274658205,94.9499969482422,94.87999725341795,94.9499969482422
2016-08-24,87.5,88.16000366210938,87.3499984741211,88.0199966430664,7985400,0.01065100605752215,89.7639996846517,10740376.666666666,87.72000122070312,87.98999786376953,87.80000305175781,88.91000366210938,88.11000061035156,87.91999816894531,87.80999755859375,87.8499984741211,86.72000122070312,86.41000366210938,88.69999694824219,88.58999633789062,87.55999755859375,87.4800033569336,87.48999786376953,87.04000091552734,85.86000061035156,88.94999694824219,90.1999969482422,90.91000366210938,91.52999877929688,92.1999969482422,94.01000213623048,93.8499984741211,93.93000030517578,94.47000122070312,94.81999969482422,95.12000274658205,94.9499969482422,94.87999725341795
2016-08-25,88.0199966430664,88.02999877929688,87.23999786376953,87.45999908447266,6935300,0.010656769182359574,89.5143330891927,10661770.0,88.0199966430664,87.72000122070312,87.98999786376953,87.80000305175781,88.91000366210938,88.11000061035156,87.91999816894531,87.80999755859375,87.8499984741211,86.72000122070312,86.41000366210938,88.69999694824219,88.58999633789062,87.55999755859375,87.4800033569336,87.48999786376953,87.04000091552734,85.86000061035156,88.94999694824219,90.1999969482422,90.91000366210938,91.52999877929688,92.1999969482422,94.01000213623048,93.8499984741211,93.93000030517578,94.47000122070312,94.81999969482422,95.12000274658205,94.9499969482422
2016-08-26,87.62999725341797,88.11000061035156,87.0,87.2699966430664,6474400,0.010623958243675676,89.25266621907552,10533100.0,87.45999908447266,88.0199966430664,87.72000122070312,87.98999786376953,87.80000305175781,88.91000366210938,88.11000061035156,87.91999816894531,87.80999755859375,87.8499984741211,86.72000122070312,86.41000366210938,88.69999694824219,88.58999633789062,87.55999755859375,87.4800033569336,87.48999786376953,87.04000091552734,85.86000061035156,88.94999694824219,90.1999969482422,90.91000366210938,91.52999877929688,92.1999969482422,94.01000213623048,93.8499984741211,93.93000030517578,94.47000122070312,94.81999969482422,95.12000274658205
2016-08-29,87.04000091552734,87.91999816894531,87.04000091552734,87.83999633789062,7027200,0.010759501418188357,89.01999944051107,10438476.666666666,87.2699966430664,87.45999908447266,88.0199966430664,87.72000122070312,87.98999786376953,87.80000305175781,88.91000366210938,88.11000061035156,87.91999816894531,87.80999755859375,87.8499984741211,86.72000122070312,86.41000366210938,88.69999694824219,88.58999633789062,87.55999755859375,87.4800033569336,87.48999786376953,87.04000091552734,85.86000061035156,88.94999694824219,90.1999969482422,90.91000366210938,91.52999877929688,92.1999969482422,94.01000213623048,93.8499984741211,93.93000030517578,94.47000122070312,94.81999969482422
2016-08-30,87.87000274658203,88.25,87.37000274658203,87.5199966430664,6441100,0.0107593192900821,88.78833262125652,10456453.333333334,87.83999633789062,87.2699966430664,87.45999908447266,88.0199966430664,87.72000122070312,87.98999786376953,87.80000305175781,88.91000366210938,88.11000061035156,87.91999816894531,87.80999755859375,87.8499984741211,86.72000122070312,86.41000366210938,88.69999694824219,88.58999633789062,87.55999755859375,87.4800033569336,87.48999786376953,87.04000091552734,85.86000061035156,88.94999694824219,90.1999969482422,90.91000366210938,91.52999877929688,92.1999969482422,94.01000213623048,93.8499984741211,93.93000030517578,94.47000122070312
2016-08-31,87.13999938964844,87.20999908447266,86.22000122070312,87.13999938964844,12491400,0.010748018180886986,88.5619992574056,10626706.666666666,87.5199966430664,87.83999633789062,87.2699966430664,87.45999908447266,88.0199966430664,87.72000122070312,87.98999786376953,87.80000305175781,88.91000366210938,88.11000061035156,87.91999816894531,87.80999755859375,87.8499984741211,86.72000122070312,86.41000366210938,88.69999694824219,88.58999633789062,87.55999755859375,87.4800033569336,87.48999786376953,87.04000091552734,85.86000061035156,88.94999694824219,90.1999969482422,90.91000366210938,91.52999877929688,92.1999969482422,94.01000213623048,93.8499984741211,93.93000030517578
2016-09-01,86.72000122070312,86.83999633789062,86.08999633789062,86.83999633789062,8434700,0.010745212114869382,88.32833251953124,10679376.666666666,87.13999938964844,87.5199966430664,87.83999633789062,87.2699966430664,87.45999908447266,88.0199966430664,87.72000122070312,87.98999786376953,87.80000305175781,88.91000366210938,88.11000061035156,87.91999816894531,87.80999755859375,87.8499984741211,86.72000122070312,86.41000366210938,88.69999694824219,88.58999633789062,87.55999755859375,87.4800033569336,87.48999786376953,87.04000091552734,85.86000061035156,88.94999694824219,90.1999969482422,90.91000366210938,91.52999877929688,92.1999969482422,94.01000213623048,93.8499984741211
2016-09-02,87.41999816894531,87.58000183105469,86.93000030517578,87.41999816894531,7099600,0.01085063736919973,88.10866572062174,10678040.0,86.83999633789062,87.13999938964844,87.5199966430664,87.83999633789062,87.2699966430664,87.45999908447266,88.0199966430664,87.72000122070312,87.98999786376953,87.80000305175781,88.91000366210938,88.11000061035156,87.91999816894531,87.80999755859375,87.8499984741211,86.72000122070312,86.41000366210938,88.69999694824219,88.58999633789062,87.55999755859375,87.4800033569336,87.48999786376953,87.04000091552734,85.86000061035156,88.94999694824219,90.1999969482422,90.91000366210938,91.52999877929688,92.1999969482422,94.01000213623048
2016-09-06,87.83999633789062,88.63999938964844,87.66000366210938,88.56999969482422,9851200,0.010723500180008153,87.98766581217448,10644883.333333334,87.41999816894531,86.83999633789062,87.13999938964844,87.5199966430664,87.83999633789062,87.2699966430664,87.45999908447266,88.0199966430664,87.72000122070312,87.98999786376953,87.80000305175781,88.91000366210938,88.11000061035156,87.91999816894531,87.80999755859375,87.8499984741211,86.72000122070312,86.41000366210938,88.69999694824219,88.58999633789062,87.55999755859375,87.4800033569336,87.48999786376953,87.04000091552734,85.86000061035156,88.94999694824219,90.1999969482422,90.91000366210938,91.52999877929688,92.1999969482422
2016-09-07,88.6500015258789,88.66999816894531,87.97000122070312,88.23999786376953,7470400,0.010674730378363409,87.87799911499023,10489113.333333334,88.56999969482422,87.41999816894531,86.83999633789062,87.13999938964844,87.5199966430664,87.83999633789062,87.2699966430664,87.45999908447266,88.0199966430664,87.72000122070312,87.98999786376953,87.80000305175781,88.91000366210938,88.11000061035156,87.91999816894531,87.80999755859375,87.8499984741211,86.72000122070312,86.41000366210938,88.69999694824219,88.58999633789062,87.55999755859375,87.4800033569336,87.48999786376953,87.04000091552734,85.86000061035156,88.94999694824219,90.1999969482422,90.91000366210938,91.52999877929688
2016-09-08,88.55000305175781,89.37000274658203,88.04000091552734,89.05000305175781,9579500,0.010782454256128421,87.81599909464518,10473833.333333334,88.23999786376953,88.56999969482422,87.41999816894531,86.83999633789062,87.13999938964844,87.5199966430664,87.83999633789062,87.2699966430664,87.45999908447266,88.0199966430664,87.72000122070312,87.98999786376953,87.80000305175781,88.91000366210938,88.11000061035156,87.91999816894531,87.80999755859375,87.8499984741211,86.72000122070312,86.41000366210938,88.69999694824219,88.58999633789062,87.55999755859375,87.4800033569336,87.48999786376953,87.04000091552734,85.86000061035156,88.94999694824219,90.1999969482422,90.91000366210938
2016-09-09,88.66000366210938,88.66000366210938,86.80000305175781,86.83999633789062,12820200,0.011589760010919917,87.70399907430013,10486533.333333334,89.05000305175781,88.23999786376953,88.56999969482422,87.41999816894531,86.83999633789062,87.13999938964844,87.5199966430664,87.83999633789062,87.2699966430664,87.45999908447266,88.0199966430664,87.72000122070312,87.98999786376953,87.80000305175781,88.91000366210938,88.11000061035156,87.91999816894531,87.80999755859375,87.8499984741211,86.72000122070312,86.41000366210938,88.69999694824219,88.58999633789062,87.55999755859375,87.4800033569336,87.48999786376953,87.04000091552734,85.86000061035156,88.94999694824219,90.1999969482422
2016-09-12,86.77999877929688,87.70999908447266,86.62999725341797,87.29000091552734,10889000,0.011392273700836942,87.64866587320964,10051896.666666666,86.83999633789062,89.05000305175781,88.23999786376953,88.56999969482422,87.41999816894531,86.83999633789062,87.13999938964844,87.5199966430664,87.83999633789062,87.2699966430664,87.45999908447266,88.0199966430664,87.72000122070312,87.98999786376953,87.80000305175781,88.91000366210938,88.11000061035156,87.91999816894531,87.80999755859375,87.8499984741211,86.72000122070312,86.41000366210938,88.69999694824219,88.58999633789062,87.55999755859375,87.4800033569336,87.48999786376953,87.04000091552734,85.86000061035156,88.94999694824219
2016-09-13,86.45999908447266,86.47000122070312,85.08000183105469,85.20999908447266,13214300,0.01039415279708011,87.62699915568034,9728760.0,87.29000091552734,86.83999633789062,89.05000305175781,88.23999786376953,88.56999969482422,87.41999816894531,86.83999633789062,87.13999938964844,87.5199966430664,87.83999633789062,87.2699966430664,87.45999908447266,88.0199966430664,87.72000122070312,87.98999786376953,87.80000305175781,88.91000366210938,88.11000061035156,87.91999816894531,87.80999755859375,87.8499984741211,86.72000122070312,86.41000366210938,88.69999694824219,88.58999633789062,87.55999755859375,87.4800033569336,87.48999786376953,87.04000091552734,85.86000061035156
2016-09-14,85.04000091552734,85.83000183105469,84.2699966430664,84.5999984741211,13957000,0.010124284063267649,87.5456657409668,9563353.333333334,85.20999908447266,87.29000091552734,86.83999633789062,89.05000305175781,88.23999786376953,88.56999969482422,87.41999816894531,86.83999633789062,87.13999938964844,87.5199966430664,87.83999633789062,87.2699966430664,87.45999908447266,88.0199966430664,87.72000122070312,87.98999786376953,87.80000305175781,88.91000366210938,88.11000061035156,87.91999816894531,87.80999755859375,87.8499984741211,86.72000122070312,86.41000366210938,88.69999694824219,88.58999633789062,87.55999755859375,87.4800033569336,87.48999786376953,87.04000091552734
2016-09-15,84.66999816894531,85.6500015258789,84.5199966430664,85.08000183105469,9062600,0.010135107158532658,87.4653325398763,9377676.666666666,84.5999984741211,85.20999908447266,87.29000091552734,86.83999633789062,89.05000305175781,88.23999786376953,88.56999969482422,87.41999816894531,86.83999633789062,87.13999938964844,87.5199966430664,87.83999633789062,87.2699966430664,87.45999908447266,88.0199966430664,87.72000122070312,87.98999786376953,87.80000305175781,88.91000366210938,88.11000061035156,87.91999816894531,87.80999755859375,87.8499984741211,86.72000122070312,86.41000366210938,88.69999694824219,88.58999633789062,87.55999755859375,87.4800033569336,87.48999786376953
2016-09-16,84.51000213623047,85.05000305175781,83.55999755859375,84.02999877929688,21538400,0.010346863778061764,87.35033238728842,9647243.333333334,85.08000183105469,84.5999984741211,85.20999908447266,87.29000091552734,86.83999633789062,89.05000305175781,88.23999786376953,88.56999969482422,87.41999816894531,86.83999633789062,87.13999938964844,87.5199966430664,87.83999633789062,87.2699966430664,87.45999908447266,88.0199966430664,87.72000122070312,87.98999786376953,87.80000305175781,88.91000366210938,88.11000061035156,87.91999816894531,87.80999755859375,87.8499984741211,86.72000122070312,86.41000366210938,88.69999694824219,88.58999633789062,87.55999755859375,87.4800033569336
2016-09-19,84.58000183105469,84.62000274658203,83.80999755859375,83.83000183105469,7929100,0.010340161386513044,87.22599919637044,9590970.0,84.02999877929688,85.08000183105469,84.5999984741211,85.20999908447266,87.29000091552734,86.83999633789062,89.05000305175781,88.23999786376953,88.56999969482422,87.41999816894531,86.83999633789062,87.13999938964844,87.5199966430664,87.83999633789062,87.2699966430664,87.45999908447266,88.0199966430664,87.72000122070312,87.98999786376953,87.80000305175781,88.91000366210938,88.11000061035156,87.91999816894531,87.80999755859375,87.8499984741211,86.72000122070312,86.41000366210938,88.69999694824219,88.58999633789062,87.55999755859375
2016-09-20,83.7300033569336,83.94999694824219,82.54000091552734,82.54000091552734,17522000,0.010336717374829442,87.02433268229167,9825280.0,83.83000183105469,84.02999877929688,85.08000183105469,84.5999984741211,85.20999908447266,87.29000091552734,86.83999633789062,89.05000305175781,88.23999786376953,88.56999969482422,87.41999816894531,86.83999633789062,87.13999938964844,87.5199966430664,87.83999633789062,87.2699966430664,87.45999908447266,88.0199966430664,87.72000122070312,87.98999786376953,87.80000305175781,88.91000366210938,88.11000061035156,87.91999816894531,87.80999755859375,87.8499984741211,86.72000122070312,86.41000366210938,88.69999694824219,88.58999633789062
2016-09-21,82.81999969482422,83.62000274658203,82.30999755859375,83.30000305175781,15055900,0.010531398626716535,86.84433288574219,10005323.333333334,82.54000091552734,83.83000183105469,84.02999877929688,85.08000183105469,84.5999984741211,85.20999908447266,87.29000091552734,86.83999633789062,89.05000305175781,88.23999786376953,88.56999969482422,87.41999816894531,86.83999633789062,87.13999938964844,87.5199966430664,87.83999633789062,87.2699966430664,87.45999908447266,88.0199966430664,87.72000122070312,87.98999786376953,87.80000305175781,88.91000366210938,88.11000061035156,87.91999816894531,87.80999755859375,87.8499984741211,86.72000122070312,86.41000366210938,88.69999694824219
2016-09-22,84.27999877929688,84.55000305175781,83.37999725341797,83.54000091552734,10738500,0.00955503392760247,86.74866612752278,9939446.666666666,83.30000305175781,82.54000091552734,83.83000183105469,84.02999877929688,85.08000183105469,84.5999984741211,85.20999908447266,87.29000091552734,86.83999633789062,89.05000305175781,88.23999786376953,88.56999969482422,87.41999816894531,86.83999633789062,87.13999938964844,87.5199966430664,87.83999633789062,87.2699966430664,87.45999908447266,88.0199966430664,87.72000122070312,87.98999786376953,87.80000305175781,88.91000366210938,88.11000061035156,87.91999816894531,87.80999755859375,87.8499984741211,86.72000122070312,86.41000366210938
2016-09-23,82.68000030517578,84.30999755859375,82.58999633789062,83.44999694824219,12667100,0.009514312590059524,86.63966598510743,9974483.333333334,83.54000091552734,83.30000305175781,82.54000091552734,83.83000183105469,84.02999877929688,85.08000183105469,84.5999984741211,85.20999908447266,87.29000091552734,86.83999633789062,89.05000305175781,88.23999786376953,88.56999969482422,87.41999816894531,86.83999633789062,87.13999938964844,87.5199966430664,87.83999633789062,87.2699966430664,87.45999908447266,88.0199966430664,87.72000122070312,87.98999786376953,87.80000305175781,88.91000366210938,88.11000061035156,87.91999816894531,87.80999755859375,87.8499984741211,86.72000122070312
2016-09-26,83.5199966430664,84.5,82.93000030517578,83.05999755859375,10860300,0.009140600485575799,86.47999928792318,10003596.666666666,83.44999694824219,83.54000091552734,83.30000305175781,82.54000091552734,83.83000183105469,84.02999877929688,85.08000183105469,84.5999984741211,85.20999908447266,87.29000091552734,86.83999633789062,89.05000305175781,88.23999786376953,88.56999969482422,87.41999816894531,86.83999633789062,87.13999938964844,87.5199966430664,87.83999633789062,87.2699966430664,87.45999908447266,88.0199966430664,87.72000122070312,87.98999786376953,87.80000305175781,88.91000366210938,88.11000061035156,87.91999816894531,87.80999755859375,87.8499984741211
2016-09-27,82.58999633789062,83.33999633789062,82.29000091552734,83.23999786376953,9595000,0.009166668217723755,86.32766596476237,10109010.0,83.05999755859375,83.44999694824219,83.54000091552734,83.30000305175781,82.54000091552734,83.83000183105469,84.02999877929688,85.08000183105469,84.5999984741211,85.20999908447266,87.29000091552734,86.83999633789062,89.05000305175781,88.23999786376953,88.56999969482422,87.41999816894531,86.83999633789062,87.13999938964844,87.5199966430664,87.83999633789062,87.2699966430664,87.45999908447266,88.0199966430664,87.72000122070312,87.98999786376953,87.80000305175781,88.91000366210938,88.11000061035156,87.91999816894531,87.80999755859375
2016-09-28,83.45999908447266,87.2300033569336,83.33999633789062,86.9000015258789,28117900,0.012396173466881185,86.29366607666016,10819010.0,83.23999786376953,83.05999755859375,83.44999694824219,83.54000091552734,83.30000305175781,82.54000091552734,83.83000183105469,84.02999877929688,85.08000183105469,84.5999984741211,85.20999908447266,87.29000091552734,86.83999633789062,89.05000305175781,88.23999786376953,88.56999969482422,87.41999816894531,86.83999633789062,87.13999938964844,87.5199966430664,87.83999633789062,87.2699966430664,87.45999908447266,88.0199966430664,87.72000122070312,87.98999786376953,87.80000305175781,88.91000366210938,88.11000061035156,87.91999816894531
2016-09-29,86.97000122070312,87.19999694824219,85.68000030517578,86.45999908447266,19082900,0.01241656455825836,86.23866602579753,11218286.666666666,86.9000015258789,83.23999786376953,83.05999755859375,83.44999694824219,83.54000091552734,83.30000305175781,82.54000091552734,83.83000183105469,84.02999877929688,85.08000183105469,84.5999984741211,85.20999908447266,87.29000091552734,86.83999633789062,89.05000305175781,88.23999786376953,88.56999969482422,87.41999816894531,86.83999633789062,87.13999938964844,87.5199966430664,87.83999633789062,87.2699966430664,87.45999908447266,88.0199966430664,87.72000122070312,87.98999786376953,87.80000305175781,88.91000366210938,88.11000061035156
2016-09-30,86.83999633789062,87.80999755859375,86.6500015258789,87.27999877929688,15961500,0.012427605128233443,86.18433252970378,11405580.0,86.45999908447266,86.9000015258789,83.23999786376953,83.05999755859375,83.44999694824219,83.54000091552734,83.30000305175781,82.54000091552734,83.83000183105469,84.02999877929688,85.08000183105469,84.5999984741211,85.20999908447266,87.29000091552734,86.83999633789062,89.05000305175781,88.23999786376953,88.56999969482422,87.41999816894531,86.83999633789062,87.13999938964844,87.5199966430664,87.83999633789062,87.2699966430664,87.45999908447266,88.0199966430664,87.72000122070312,87.98999786376953,87.80000305175781,88.91000366210938
2016-10-03,86.94000244140625,87.19999694824219,86.54000091552734,87.05000305175781,7111200,0.012229768042858625,86.15933252970378,11355443.333333334,87.27999877929688,86.45999908447266,86.9000015258789,83.23999786376953,83.05999755859375,83.44999694824219,83.54000091552734,83.30000305175781,82.54000091552734,83.83000183105469,84.02999877929688,85.08000183105469,84.5999984741211,85.20999908447266,87.29000091552734,86.83999633789062,89.05000305175781,88.23999786376953,88.56999969482422,87.41999816894531,86.83999633789062,87.13999938964844,87.5199966430664,87.83999633789062,87.2699966430664,87.45999908447266,88.0199966430664,87.72000122070312,87.98999786376953,87.80000305175781
2016-10-04,87.37999725341797,87.5,86.06999969482422,86.25,8222000,0.01232891754132975,86.10133260091146,11354996.666666666,87.05000305175781,87.27999877929688,86.45999908447266,86.9000015258789,83.23999786376953,83.05999755859375,83.44999694824219,83.54000091552734,83.30000305175781,82.54000091552734,83.83000183105469,84.02999877929688,85.08000183105469,84.5999984741211,85.20999908447266,87.29000091552734,86.83999633789062,89.05000305175781,88.23999786376953,88.56999969482422,87.41999816894531,86.83999633789062,87.13999938964844,87.5199966430664,87.83999633789062,87.2699966430664,87.45999908447266,88.0199966430664,87.72000122070312,87.98999786376953
2016-10-05,86.83000183105469,87.16999816894531,86.69999694824219,87.0,8796200,0.012434094725369885,86.07733256022135,11431043.333333334,86.25,87.05000305175781,87.27999877929688,86.45999908447266,86.9000015258789,83.23999786376953,83.05999755859375,83.44999694824219,83.54000091552734,83.30000305175781,82.54000091552734,83.83000183105469,84.02999877929688,85.08000183105469,84.5999984741211,85.20999908447266,87.29000091552734,86.83999633789062,89.05000305175781,88.23999786376953,88.56999969482422,87.41999816894531,86.83999633789062,87.13999938964844,87.5199966430664,87.83999633789062,87.2699966430664,87.45999908447266,88.0199966430664,87.72000122070312
2016-10-06,87.25,87.47000122070312,86.44000244140625,87.04000091552734,7718300,0.012416105719714136,86.04466603597005,11422140.0,87.0,86.25,87.05000305175781,87.27999877929688,86.45999908447266,86.9000015258789,83.23999786376953,83.05999755859375,83.44999694824219,83.54000091552734,83.30000305175781,82.54000091552734,83.83000183105469,84.02999877929688,85.08000183105469,84.5999984741211,85.20999908447266,87.29000091552734,86.83999633789062,89.05000305175781,88.23999786376953,88.56999969482422,87.41999816894531,86.83999633789062,87.13999938964844,87.5199966430664,87.83999633789062,87.2699966430664,87.45999908447266,88.0199966430664
2016-10-07,86.94999694824219,87.4000015258789,86.41999816894531,86.73999786376953,6614900,0.012378366817840212,86.02066599527994,11411460.0,87.04000091552734,87.0,86.25,87.05000305175781,87.27999877929688,86.45999908447266,86.9000015258789,83.23999786376953,83.05999755859375,83.44999694824219,83.54000091552734,83.30000305175781,82.54000091552734,83.83000183105469,84.02999877929688,85.08000183105469,84.5999984741211,85.20999908447266,87.29000091552734,86.83999633789062,89.05000305175781,88.23999786376953,88.56999969482422,87.41999816894531,86.83999633789062,87.13999938964844,87.5199966430664,87.83999633789062,87.2699966430664,87.45999908447266
