Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2010-02-17,19.770000457763672,19.850000381469727,19.700000762939453,19.780000686645508,8752800,0.007704377758840976,19.896666463216146,14235610.0,19.729999542236328,19.6299991607666,19.61000061035156,19.3799991607666,19.459999084472656,19.3700008392334,19.3799991607666,19.420000076293945,19.780000686645508,19.93000030517578,19.8799991607666,19.86000061035156,20.01000022888184,19.989999771118164,19.959999084472656,19.90999984741211,19.709999084472656,19.88999938964844,20.32999992370605,20.3799991607666,20.420000076293945,20.3799991607666,20.239999771118164,20.149999618530277,20.26000022888184,20.11000061035156,20.059999465942383,20.09000015258789,19.799999237060547,19.790000915527344
2010-02-18,19.75,20.07999992370605,19.729999542236328,20.0,11181600,0.0079671841471765,19.903333155314126,14216926.666666666,19.780000686645508,19.729999542236328,19.6299991607666,19.61000061035156,19.3799991607666,19.459999084472656,19.3700008392334,19.3799991607666,19.420000076293945,19.780000686645508,19.93000030517578,19.8799991607666,19.86000061035156,20.01000022888184,19.989999771118164,19.959999084472656,19.90999984741211,19.709999084472656,19.88999938964844,20.32999992370605,20.3799991607666,20.420000076293945,20.3799991607666,20.239999771118164,20.149999618530277,20.26000022888184,20.11000061035156,20.059999465942383,20.09000015258789,19.799999237060547
2010-02-19,19.93000030517578,20.209999084472656,19.93000030517578,20.15999984741211,12752800,0.0076421590236880384,19.905666478474934,13931776.666666666,20.0,19.780000686645508,19.729999542236328,19.6299991607666,19.61000061035156,19.3799991607666,19.459999084472656,19.3700008392334,19.3799991607666,19.420000076293945,19.780000686645508,19.93000030517578,19.8799991607666,19.86000061035156,20.01000022888184,19.989999771118164,19.959999084472656,19.90999984741211,19.709999084472656,19.88999938964844,20.32999992370605,20.3799991607666,20.420000076293945,20.3799991607666,20.239999771118164,20.149999618530277,20.26000022888184,20.11000061035156,20.059999465942383,20.09000015258789
2010-02-22,20.1299991607666,20.32999992370605,20.07999992370605,20.270000457763672,12790600,0.007695949302856543,19.912666511535644,13858686.666666666,20.15999984741211,20.0,19.780000686645508,19.729999542236328,19.6299991607666,19.61000061035156,19.3799991607666,19.459999084472656,19.3700008392334,19.3799991607666,19.420000076293945,19.780000686645508,19.93000030517578,19.8799991607666,19.86000061035156,20.01000022888184,19.989999771118164,19.959999084472656,19.90999984741211,19.709999084472656,19.88999938964844,20.32999992370605,20.3799991607666,20.420000076293945,20.3799991607666,20.239999771118164,20.149999618530277,20.26000022888184,20.11000061035156,20.059999465942383
2010-02-23,20.229999542236328,20.25,19.93000030517578,19.96999931335449,21163500,0.00816525713998626,19.907999801635743,14203396.666666666,20.270000457763672,20.15999984741211,20.0,19.780000686645508,19.729999542236328,19.6299991607666,19.61000061035156,19.3799991607666,19.459999084472656,19.3700008392334,19.3799991607666,19.420000076293945,19.780000686645508,19.93000030517578,19.8799991607666,19.86000061035156,20.01000022888184,19.989999771118164,19.959999084472656,19.90999984741211,19.709999084472656,19.88999938964844,20.32999992370605,20.3799991607666,20.420000076293945,20.3799991607666,20.239999771118164,20.149999618530277,20.26000022888184,20.11000061035156
2010-02-24,20.07999992370605,20.309999465942383,19.950000762939453,20.26000022888184,18101300,0.008489115770481389,19.907999801635743,14409406.666666666,19.96999931335449,20.270000457763672,20.15999984741211,20.0,19.780000686645508,19.729999542236328,19.6299991607666,19.61000061035156,19.3799991607666,19.459999084472656,19.3700008392334,19.3799991607666,19.420000076293945,19.780000686645508,19.93000030517578,19.8799991607666,19.86000061035156,20.01000022888184,19.989999771118164,19.959999084472656,19.90999984741211,19.709999084472656,19.88999938964844,20.32999992370605,20.3799991607666,20.420000076293945,20.3799991607666,20.239999771118164,20.149999618530277,20.26000022888184
2010-02-25,20.13999938964844,20.459999084472656,20.01000022888184,20.40999984741211,21307900,0.008527514156634178,19.9166664759318,14609460.0,20.26000022888184,19.96999931335449,20.270000457763672,20.15999984741211,20.0,19.780000686645508,19.729999542236328,19.6299991607666,19.61000061035156,19.3799991607666,19.459999084472656,19.3700008392334,19.3799991607666,19.420000076293945,19.780000686645508,19.93000030517578,19.8799991607666,19.86000061035156,20.01000022888184,19.989999771118164,19.959999084472656,19.90999984741211,19.709999084472656,19.88999938964844,20.32999992370605,20.3799991607666,20.420000076293945,20.3799991607666,20.239999771118164,20.149999618530277
2010-02-26,20.479999542236328,20.479999542236328,20.1200008392334,20.1200008392334,15720700,0.008898724403081046,19.912666511535644,14735536.666666666,20.40999984741211,20.26000022888184,19.96999931335449,20.270000457763672,20.15999984741211,20.0,19.780000686645508,19.729999542236328,19.6299991607666,19.61000061035156,19.3799991607666,19.459999084472656,19.3700008392334,19.3799991607666,19.420000076293945,19.780000686645508,19.93000030517578,19.8799991607666,19.86000061035156,20.01000022888184,19.989999771118164,19.959999084472656,19.90999984741211,19.709999084472656,19.88999938964844,20.32999992370605,20.3799991607666,20.420000076293945,20.3799991607666,20.239999771118164
2010-03-01,20.170000076293945,20.34000015258789,20.170000076293945,20.270000457763672,10422000,0.008914014991513439,19.908999888102212,14762273.333333334,20.1200008392334,20.40999984741211,20.26000022888184,19.96999931335449,20.270000457763672,20.15999984741211,20.0,19.780000686645508,19.729999542236328,19.6299991607666,19.61000061035156,19.3799991607666,19.459999084472656,19.3700008392334,19.3799991607666,19.420000076293945,19.780000686645508,19.93000030517578,19.8799991607666,19.86000061035156,20.01000022888184,19.989999771118164,19.959999084472656,19.90999984741211,19.709999084472656,19.88999938964844,20.32999992370605,20.3799991607666,20.420000076293945,20.3799991607666
2010-03-02,20.36000061035156,20.450000762939453,20.299999237060547,20.32999992370605,12661600,0.008923987837402636,19.90599988301595,14645706.666666666,20.270000457763672,20.1200008392334,20.40999984741211,20.26000022888184,19.96999931335449,20.270000457763672,20.15999984741211,20.0,19.780000686645508,19.729999542236328,19.6299991607666,19.61000061035156,19.3799991607666,19.459999084472656,19.3700008392334,19.3799991607666,19.420000076293945,19.780000686645508,19.93000030517578,19.8799991607666,19.86000061035156,20.01000022888184,19.989999771118164,19.959999084472656,19.90999984741211,19.709999084472656,19.88999938964844,20.32999992370605,20.3799991607666,20.420000076293945
