Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2017-04-17,1291.800048828125,1294.800048828125,1284.300048828125,1289.4000244140625,73,0.006395777632227094,1240.7033447265626,8538.533333333333,1285.9000244140625,1275.300048828125,1271.199951171875,1251.0999755859375,1254.300048828125,1250.300048828125,1245.4000244140625,1255.0,1250.800048828125,1247.300048828125,1245.0,1253.4000244140625,1255.300048828125,1255.4000244140625,1248.199951171875,1246.9000244140625,1249.300048828125,1246.0999755859375,1233.5999755859375,1229.800048828125,1226.5,1200.0999755859375,1201.9000244140625,1202.4000244140625,1200.699951171875,1202.4000244140625,1208.5,1215.0999755859375,1224.5,1225.5
2017-04-18,1283.9000244140625,1291.699951171875,1278.5999755859375,1291.699951171875,394,0.0063778844613190545,1242.9433430989584,8550.7,1289.4000244140625,1285.9000244140625,1275.300048828125,1271.199951171875,1251.0999755859375,1254.300048828125,1250.300048828125,1245.4000244140625,1255.0,1250.800048828125,1247.300048828125,1245.0,1253.4000244140625,1255.300048828125,1255.4000244140625,1248.199951171875,1246.9000244140625,1249.300048828125,1246.0999755859375,1233.5999755859375,1229.800048828125,1226.5,1200.0999755859375,1201.9000244140625,1202.4000244140625,1200.699951171875,1202.4000244140625,1208.5,1215.0999755859375,1224.5
2017-04-19,1288.0,1288.0,1274.0,1281.4000244140625,194,0.006393332996213785,1245.1533447265624,8555.4,1291.699951171875,1289.4000244140625,1285.9000244140625,1275.300048828125,1271.199951171875,1251.0999755859375,1254.300048828125,1250.300048828125,1245.4000244140625,1255.0,1250.800048828125,1247.300048828125,1245.0,1253.4000244140625,1255.300048828125,1255.4000244140625,1248.199951171875,1246.9000244140625,1249.300048828125,1246.0999755859375,1233.5999755859375,1229.800048828125,1226.5,1200.0999755859375,1201.9000244140625,1202.4000244140625,1200.699951171875,1202.4000244140625,1208.5,1215.0999755859375
2017-04-20,1279.699951171875,1281.9000244140625,1276.199951171875,1281.9000244140625,127,0.006253329711120965,1247.6000122070313,8558.833333333334,1281.4000244140625,1291.699951171875,1289.4000244140625,1285.9000244140625,1275.300048828125,1271.199951171875,1251.0999755859375,1254.300048828125,1250.300048828125,1245.4000244140625,1255.0,1250.800048828125,1247.300048828125,1245.0,1253.4000244140625,1255.300048828125,1255.4000244140625,1248.199951171875,1246.9000244140625,1249.300048828125,1246.0999755859375,1233.5999755859375,1229.800048828125,1226.5,1200.0999755859375,1201.9000244140625,1202.4000244140625,1200.699951171875,1202.4000244140625,1208.5
2017-04-21,1279.800048828125,1287.4000244140625,1279.199951171875,1287.4000244140625,474,0.006122176046519471,1250.4333455403646,8573.4,1281.9000244140625,1281.4000244140625,1291.699951171875,1289.4000244140625,1285.9000244140625,1275.300048828125,1271.199951171875,1251.0999755859375,1254.300048828125,1250.300048828125,1245.4000244140625,1255.0,1250.800048828125,1247.300048828125,1245.0,1253.4000244140625,1255.300048828125,1255.4000244140625,1248.199951171875,1246.9000244140625,1249.300048828125,1246.0999755859375,1233.5999755859375,1229.800048828125,1226.5,1200.0999755859375,1201.9000244140625,1202.4000244140625,1200.699951171875,1202.4000244140625
2017-04-24,1275.0,1276.4000244140625,1265.0,1275.800048828125,605,0.006430314149754175,1252.9366821289063,8593.466666666667,1287.4000244140625,1281.9000244140625,1281.4000244140625,1291.699951171875,1289.4000244140625,1285.9000244140625,1275.300048828125,1271.199951171875,1251.0999755859375,1254.300048828125,1250.300048828125,1245.4000244140625,1255.0,1250.800048828125,1247.300048828125,1245.0,1253.4000244140625,1255.300048828125,1255.4000244140625,1248.199951171875,1246.9000244140625,1249.300048828125,1246.0999755859375,1233.5999755859375,1229.800048828125,1226.5,1200.0999755859375,1201.9000244140625,1202.4000244140625,1200.699951171875
2017-04-25,1275.5999755859375,1276.9000244140625,1262.0999755859375,1265.5999755859375,356,0.006686473077658957,1255.0433471679687,8604.166666666666,1275.800048828125,1287.4000244140625,1281.9000244140625,1281.4000244140625,1291.699951171875,1289.4000244140625,1285.9000244140625,1275.300048828125,1271.199951171875,1251.0999755859375,1254.300048828125,1250.300048828125,1245.4000244140625,1255.0,1250.800048828125,1247.300048828125,1245.0,1253.4000244140625,1255.300048828125,1255.4000244140625,1248.199951171875,1246.9000244140625,1249.300048828125,1246.0999755859375,1233.5999755859375,1229.800048828125,1226.5,1200.0999755859375,1201.9000244140625,1202.4000244140625
2017-04-26,1266.0,1266.0,1262.0999755859375,1262.0999755859375,1156,0.006726124796366486,1257.0500122070312,8641.966666666667,1265.5999755859375,1275.800048828125,1287.4000244140625,1281.9000244140625,1281.4000244140625,1291.699951171875,1289.4000244140625,1285.9000244140625,1275.300048828125,1271.199951171875,1251.0999755859375,1254.300048828125,1250.300048828125,1245.4000244140625,1255.0,1250.800048828125,1247.300048828125,1245.0,1253.4000244140625,1255.300048828125,1255.4000244140625,1248.199951171875,1246.9000244140625,1249.300048828125,1246.0999755859375,1233.5999755859375,1229.800048828125,1226.5,1200.0999755859375,1201.9000244140625
2017-04-27,1266.699951171875,1267.199951171875,1262.199951171875,1263.699951171875,206,0.006700368542215677,1259.170011393229,8647.633333333333,1262.0999755859375,1265.5999755859375,1275.800048828125,1287.4000244140625,1281.9000244140625,1281.4000244140625,1291.699951171875,1289.4000244140625,1285.9000244140625,1275.300048828125,1271.199951171875,1251.0999755859375,1254.300048828125,1250.300048828125,1245.4000244140625,1255.0,1250.800048828125,1247.300048828125,1245.0,1253.4000244140625,1255.300048828125,1255.4000244140625,1248.199951171875,1246.9000244140625,1249.300048828125,1246.0999755859375,1233.5999755859375,1229.800048828125,1226.5,1200.0999755859375
2017-04-28,1265.9000244140625,1267.199951171875,1264.699951171875,1266.0999755859375,85,0.005503272323478931,1260.490010579427,8648.9,1263.699951171875,1262.0999755859375,1265.5999755859375,1275.800048828125,1287.4000244140625,1281.9000244140625,1281.4000244140625,1291.699951171875,1289.4000244140625,1285.9000244140625,1275.300048828125,1271.199951171875,1251.0999755859375,1254.300048828125,1250.300048828125,1245.4000244140625,1255.0,1250.800048828125,1247.300048828125,1245.0,1253.4000244140625,1255.300048828125,1255.4000244140625,1248.199951171875,1246.9000244140625,1249.300048828125,1246.0999755859375,1233.5999755859375,1229.800048828125,1226.5
2017-05-01,1268.699951171875,1269.300048828125,1253.300048828125,1253.300048828125,34,0.005858401104744033,1261.2733439127603,8649.166666666666,1266.0999755859375,1263.699951171875,1262.0999755859375,1265.5999755859375,1275.800048828125,1287.4000244140625,1281.9000244140625,1281.4000244140625,1291.699951171875,1289.4000244140625,1285.9000244140625,1275.300048828125,1271.199951171875,1251.0999755859375,1254.300048828125,1250.300048828125,1245.4000244140625,1255.0,1250.800048828125,1247.300048828125,1245.0,1253.4000244140625,1255.300048828125,1255.4000244140625,1248.199951171875,1246.9000244140625,1249.300048828125,1246.0999755859375,1233.5999755859375,1229.800048828125
2017-05-02,1256.199951171875,1256.199951171875,1251.199951171875,1255.0999755859375,90,0.005842387876487761,1261.990010579427,8651.4,1253.300048828125,1266.0999755859375,1263.699951171875,1262.0999755859375,1265.5999755859375,1275.800048828125,1287.4000244140625,1281.9000244140625,1281.4000244140625,1291.699951171875,1289.4000244140625,1285.9000244140625,1275.300048828125,1271.199951171875,1251.0999755859375,1254.300048828125,1250.300048828125,1245.4000244140625,1255.0,1250.800048828125,1247.300048828125,1245.0,1253.4000244140625,1255.300048828125,1255.4000244140625,1248.199951171875,1246.9000244140625,1249.300048828125,1246.0999755859375,1233.5999755859375
2017-05-03,1255.0999755859375,1255.800048828125,1238.699951171875,1246.4000244140625,195,0.005710731360114094,1262.0000122070312,8657.533333333333,1255.0999755859375,1253.300048828125,1266.0999755859375,1263.699951171875,1262.0999755859375,1265.5999755859375,1275.800048828125,1287.4000244140625,1281.9000244140625,1281.4000244140625,1291.699951171875,1289.4000244140625,1285.9000244140625,1275.300048828125,1271.199951171875,1251.0999755859375,1254.300048828125,1250.300048828125,1245.4000244140625,1255.0,1250.800048828125,1247.300048828125,1245.0,1253.4000244140625,1255.300048828125,1255.4000244140625,1248.199951171875,1246.9000244140625,1249.300048828125,1246.0999755859375
2017-05-04,1239.800048828125,1239.800048828125,1224.199951171875,1226.5,72,0.006388325065417527,1261.240010579427,8659.833333333334,1246.4000244140625,1255.0999755859375,1253.300048828125,1266.0999755859375,1263.699951171875,1262.0999755859375,1265.5999755859375,1275.800048828125,1287.4000244140625,1281.9000244140625,1281.4000244140625,1291.699951171875,1289.4000244140625,1285.9000244140625,1275.300048828125,1271.199951171875,1251.0999755859375,1254.300048828125,1250.300048828125,1245.4000244140625,1255.0,1250.800048828125,1247.300048828125,1245.0,1253.4000244140625,1255.300048828125,1255.4000244140625,1248.199951171875,1246.9000244140625,1249.300048828125
2017-05-05,1227.0,1233.699951171875,1224.800048828125,1224.800048828125,16,0.006385238402366201,1260.5033447265625,8659.833333333334,1226.5,1246.4000244140625,1255.0999755859375,1253.300048828125,1266.0999755859375,1263.699951171875,1262.0999755859375,1265.5999755859375,1275.800048828125,1287.4000244140625,1281.9000244140625,1281.4000244140625,1291.699951171875,1289.4000244140625,1285.9000244140625,1275.300048828125,1271.199951171875,1251.0999755859375,1254.300048828125,1250.300048828125,1245.4000244140625,1255.0,1250.800048828125,1247.300048828125,1245.0,1253.4000244140625,1255.300048828125,1255.4000244140625,1248.199951171875,1246.9000244140625
2017-05-08,1224.0,1234.0,1224.0,1225.300048828125,43,0.0063807421436715426,1259.7400146484374,8661.166666666666,1224.800048828125,1226.5,1246.4000244140625,1255.0999755859375,1253.300048828125,1266.0999755859375,1263.699951171875,1262.0999755859375,1265.5999755859375,1275.800048828125,1287.4000244140625,1281.9000244140625,1281.4000244140625,1291.699951171875,1289.4000244140625,1285.9000244140625,1275.300048828125,1271.199951171875,1251.0999755859375,1254.300048828125,1250.300048828125,1245.4000244140625,1255.0,1250.800048828125,1247.300048828125,1245.0,1253.4000244140625,1255.300048828125,1255.4000244140625,1248.199951171875
2017-05-09,1226.0999755859375,1226.199951171875,1214.0,1214.300048828125,55,0.006441132769414354,1258.3700154622395,8660.6,1225.300048828125,1224.800048828125,1226.5,1246.4000244140625,1255.0999755859375,1253.300048828125,1266.0999755859375,1263.699951171875,1262.0999755859375,1265.5999755859375,1275.800048828125,1287.4000244140625,1281.9000244140625,1281.4000244140625,1291.699951171875,1289.4000244140625,1285.9000244140625,1275.300048828125,1271.199951171875,1251.0999755859375,1254.300048828125,1250.300048828125,1245.4000244140625,1255.0,1250.800048828125,1247.300048828125,1245.0,1253.4000244140625,1255.300048828125,1255.4000244140625
2017-05-10,1219.800048828125,1220.199951171875,1217.300048828125,1217.300048828125,23,0.006471666897886848,1257.1033487955729,8660.733333333334,1214.300048828125,1225.300048828125,1224.800048828125,1226.5,1246.4000244140625,1255.0999755859375,1253.300048828125,1266.0999755859375,1263.699951171875,1262.0999755859375,1265.5999755859375,1275.800048828125,1287.4000244140625,1281.9000244140625,1281.4000244140625,1291.699951171875,1289.4000244140625,1285.9000244140625,1275.300048828125,1271.199951171875,1251.0999755859375,1254.300048828125,1250.300048828125,1245.4000244140625,1255.0,1250.800048828125,1247.300048828125,1245.0,1253.4000244140625,1255.300048828125
2017-05-11,1218.5,1222.699951171875,1218.300048828125,1222.699951171875,13,0.0065462376507428215,1256.0800130208333,2305.233333333333,1217.300048828125,1214.300048828125,1225.300048828125,1224.800048828125,1226.5,1246.4000244140625,1255.0999755859375,1253.300048828125,1266.0999755859375,1263.699951171875,1262.0999755859375,1265.5999755859375,1275.800048828125,1287.4000244140625,1281.9000244140625,1281.4000244140625,1291.699951171875,1289.4000244140625,1285.9000244140625,1275.300048828125,1271.199951171875,1251.0999755859375,1254.300048828125,1250.300048828125,1245.4000244140625,1255.0,1250.800048828125,1247.300048828125,1245.0,1253.4000244140625
2017-05-12,1228.0,1229.5,1226.0999755859375,1226.199951171875,29,0.006481760019875294,1255.4533447265626,595.2666666666667,1222.699951171875,1217.300048828125,1214.300048828125,1225.300048828125,1224.800048828125,1226.5,1246.4000244140625,1255.0999755859375,1253.300048828125,1266.0999755859375,1263.699951171875,1262.0999755859375,1265.5999755859375,1275.800048828125,1287.4000244140625,1281.9000244140625,1281.4000244140625,1291.699951171875,1289.4000244140625,1285.9000244140625,1275.300048828125,1271.199951171875,1251.0999755859375,1254.300048828125,1250.300048828125,1245.4000244140625,1255.0,1250.800048828125,1247.300048828125,1245.0
2017-05-15,1227.5,1232.699951171875,1227.5,1228.5999755859375,13,0.006483155072003034,1254.830008951823,321.6,1226.199951171875,1222.699951171875,1217.300048828125,1214.300048828125,1225.300048828125,1224.800048828125,1226.5,1246.4000244140625,1255.0999755859375,1253.300048828125,1266.0999755859375,1263.699951171875,1262.0999755859375,1265.5999755859375,1275.800048828125,1287.4000244140625,1281.9000244140625,1281.4000244140625,1291.699951171875,1289.4000244140625,1285.9000244140625,1275.300048828125,1271.199951171875,1251.0999755859375,1254.300048828125,1250.300048828125,1245.4000244140625,1255.0,1250.800048828125,1247.300048828125
2017-05-16,1230.4000244140625,1237.300048828125,1230.4000244140625,1235.0,20,0.006539795215389917,1254.303340657552,283.6,1228.5999755859375,1226.199951171875,1222.699951171875,1217.300048828125,1214.300048828125,1225.300048828125,1224.800048828125,1226.5,1246.4000244140625,1255.0999755859375,1253.300048828125,1266.0999755859375,1263.699951171875,1262.0999755859375,1265.5999755859375,1275.800048828125,1287.4000244140625,1281.9000244140625,1281.4000244140625,1291.699951171875,1289.4000244140625,1285.9000244140625,1275.300048828125,1271.199951171875,1251.0999755859375,1254.300048828125,1250.300048828125,1245.4000244140625,1255.0,1250.800048828125
2017-05-17,1241.0,1259.199951171875,1240.699951171875,1257.5,26,0.007347430183345174,1254.3866739908854,260.3333333333333,1235.0,1228.5999755859375,1226.199951171875,1222.699951171875,1217.300048828125,1214.300048828125,1225.300048828125,1224.800048828125,1226.5,1246.4000244140625,1255.0999755859375,1253.300048828125,1266.0999755859375,1263.699951171875,1262.0999755859375,1265.5999755859375,1275.800048828125,1287.4000244140625,1281.9000244140625,1281.4000244140625,1291.699951171875,1289.4000244140625,1285.9000244140625,1275.300048828125,1271.199951171875,1251.0999755859375,1254.300048828125,1250.300048828125,1245.4000244140625,1255.0
2017-05-18,1254.800048828125,1260.0,1245.800048828125,1251.699951171875,43,0.007257455918032203,1254.5966715494792,231.53333333333333,1257.5,1235.0,1228.5999755859375,1226.199951171875,1222.699951171875,1217.300048828125,1214.300048828125,1225.300048828125,1224.800048828125,1226.5,1246.4000244140625,1255.0999755859375,1253.300048828125,1266.0999755859375,1263.699951171875,1262.0999755859375,1265.5999755859375,1275.800048828125,1287.4000244140625,1281.9000244140625,1281.4000244140625,1291.699951171875,1289.4000244140625,1285.9000244140625,1275.300048828125,1271.199951171875,1251.0999755859375,1254.300048828125,1250.300048828125,1245.4000244140625
2017-05-19,1252.699951171875,1252.699951171875,1252.699951171875,1252.699951171875,14,0.007224226258251108,1254.676668294271,226.36666666666667,1251.699951171875,1257.5,1235.0,1228.5999755859375,1226.199951171875,1222.699951171875,1217.300048828125,1214.300048828125,1225.300048828125,1224.800048828125,1226.5,1246.4000244140625,1255.0999755859375,1253.300048828125,1266.0999755859375,1263.699951171875,1262.0999755859375,1265.5999755859375,1275.800048828125,1287.4000244140625,1281.9000244140625,1281.4000244140625,1291.699951171875,1289.4000244140625,1285.9000244140625,1275.300048828125,1271.199951171875,1251.0999755859375,1254.300048828125,1250.300048828125
2017-05-22,1251.699951171875,1260.699951171875,1251.699951171875,1260.699951171875,14,0.007294626891288792,1254.889998372396,212.0,1252.699951171875,1251.699951171875,1257.5,1235.0,1228.5999755859375,1226.199951171875,1222.699951171875,1217.300048828125,1214.300048828125,1225.300048828125,1224.800048828125,1226.5,1246.4000244140625,1255.0999755859375,1253.300048828125,1266.0999755859375,1263.699951171875,1262.0999755859375,1265.5999755859375,1275.800048828125,1287.4000244140625,1281.9000244140625,1281.4000244140625,1291.699951171875,1289.4000244140625,1285.9000244140625,1275.300048828125,1271.199951171875,1251.0999755859375,1254.300048828125
2017-05-23,1261.5,1261.5999755859375,1250.5999755859375,1254.800048828125,20,0.0073325174185062845,1255.0133341471353,206.6,1260.699951171875,1252.699951171875,1251.699951171875,1257.5,1235.0,1228.5999755859375,1226.199951171875,1222.699951171875,1217.300048828125,1214.300048828125,1225.300048828125,1224.800048828125,1226.5,1246.4000244140625,1255.0999755859375,1253.300048828125,1266.0999755859375,1263.699951171875,1262.0999755859375,1265.5999755859375,1275.800048828125,1287.4000244140625,1281.9000244140625,1281.4000244140625,1291.699951171875,1289.4000244140625,1285.9000244140625,1275.300048828125,1271.199951171875,1251.0999755859375
2017-05-24,1251.9000244140625,1257.800048828125,1249.699951171875,1252.4000244140625,14,0.006691358933353085,1254.386669921875,193.7,1254.800048828125,1260.699951171875,1252.699951171875,1251.699951171875,1257.5,1235.0,1228.5999755859375,1226.199951171875,1222.699951171875,1217.300048828125,1214.300048828125,1225.300048828125,1224.800048828125,1226.5,1246.4000244140625,1255.0999755859375,1253.300048828125,1266.0999755859375,1263.699951171875,1262.0999755859375,1265.5999755859375,1275.800048828125,1287.4000244140625,1281.9000244140625,1281.4000244140625,1291.699951171875,1289.4000244140625,1285.9000244140625,1275.300048828125,1271.199951171875
2017-05-25,1257.0999755859375,1258.300048828125,1255.800048828125,1255.800048828125,11,0.006682266185289946,1253.736669921875,177.66666666666666,1252.4000244140625,1254.800048828125,1260.699951171875,1252.699951171875,1251.699951171875,1257.5,1235.0,1228.5999755859375,1226.199951171875,1222.699951171875,1217.300048828125,1214.300048828125,1225.300048828125,1224.800048828125,1226.5,1246.4000244140625,1255.0999755859375,1253.300048828125,1266.0999755859375,1263.699951171875,1262.0999755859375,1265.5999755859375,1275.800048828125,1287.4000244140625,1281.9000244140625,1281.4000244140625,1291.699951171875,1289.4000244140625,1285.9000244140625,1275.300048828125
2017-05-26,1267.5999755859375,1267.5999755859375,1267.5999755859375,1267.5999755859375,271457,0.006734270648111208,1253.1266682942708,9195.733333333334,1255.800048828125,1252.4000244140625,1254.800048828125,1260.699951171875,1252.699951171875,1251.699951171875,1257.5,1235.0,1228.5999755859375,1226.199951171875,1222.699951171875,1217.300048828125,1214.300048828125,1225.300048828125,1224.800048828125,1226.5,1246.4000244140625,1255.0999755859375,1253.300048828125,1266.0999755859375,1263.699951171875,1262.0999755859375,1265.5999755859375,1275.800048828125,1287.4000244140625,1281.9000244140625,1281.4000244140625,1291.699951171875,1289.4000244140625,1285.9000244140625
2017-05-30,1267.4000244140625,1270.0,1258.4000244140625,1262.0999755859375,129819,0.0067427654578621436,1252.2166666666667,13520.6,1267.5999755859375,1255.800048828125,1252.4000244140625,1254.800048828125,1260.699951171875,1252.699951171875,1251.699951171875,1257.5,1235.0,1228.5999755859375,1226.199951171875,1222.699951171875,1217.300048828125,1214.300048828125,1225.300048828125,1224.800048828125,1226.5,1246.4000244140625,1255.0999755859375,1253.300048828125,1266.0999755859375,1263.699951171875,1262.0999755859375,1265.5999755859375,1275.800048828125,1287.4000244140625,1281.9000244140625,1281.4000244140625,1291.699951171875,1289.4000244140625
2017-05-31,1262.4000244140625,1273.199951171875,1258.5,1272.0,2712,0.006908221701069546,1251.5600016276042,13597.866666666667,1262.0999755859375,1267.5999755859375,1255.800048828125,1252.4000244140625,1254.800048828125,1260.699951171875,1252.699951171875,1251.699951171875,1257.5,1235.0,1228.5999755859375,1226.199951171875,1222.699951171875,1217.300048828125,1214.300048828125,1225.300048828125,1224.800048828125,1226.5,1246.4000244140625,1255.0999755859375,1253.300048828125,1266.0999755859375,1263.699951171875,1262.0999755859375,1265.5999755859375,1275.800048828125,1287.4000244140625,1281.9000244140625,1281.4000244140625,1291.699951171875
2017-06-01,1268.0,1269.199951171875,1260.800048828125,1267.0,825,0.006795688552370315,1251.0800008138021,13618.9,1272.0,1262.0999755859375,1267.5999755859375,1255.800048828125,1252.4000244140625,1254.800048828125,1260.699951171875,1252.699951171875,1251.699951171875,1257.5,1235.0,1228.5999755859375,1226.199951171875,1222.699951171875,1217.300048828125,1214.300048828125,1225.300048828125,1224.800048828125,1226.5,1246.4000244140625,1255.0999755859375,1253.300048828125,1266.0999755859375,1263.699951171875,1262.0999755859375,1265.5999755859375,1275.800048828125,1287.4000244140625,1281.9000244140625,1281.4000244140625
2017-06-02,1265.199951171875,1279.0,1259.0,1276.800048828125,1732,0.006953893444914454,1250.910001627604,13672.4,1267.0,1272.0,1262.0999755859375,1267.5999755859375,1255.800048828125,1252.4000244140625,1254.800048828125,1260.699951171875,1252.699951171875,1251.699951171875,1257.5,1235.0,1228.5999755859375,1226.199951171875,1222.699951171875,1217.300048828125,1214.300048828125,1225.300048828125,1224.800048828125,1226.5,1246.4000244140625,1255.0999755859375,1253.300048828125,1266.0999755859375,1263.699951171875,1262.0999755859375,1265.5999755859375,1275.800048828125,1287.4000244140625,1281.9000244140625
2017-06-05,1279.199951171875,1282.0,1277.0,1279.300048828125,433,0.00691593758901987,1250.6400024414063,13671.033333333333,1276.800048828125,1267.0,1272.0,1262.0999755859375,1267.5999755859375,1255.800048828125,1252.4000244140625,1254.800048828125,1260.699951171875,1252.699951171875,1251.699951171875,1257.5,1235.0,1228.5999755859375,1226.199951171875,1222.699951171875,1217.300048828125,1214.300048828125,1225.300048828125,1224.800048828125,1226.5,1246.4000244140625,1255.0999755859375,1253.300048828125,1266.0999755859375,1263.699951171875,1262.0999755859375,1265.5999755859375,1275.800048828125,1287.4000244140625
2017-06-06,1279.4000244140625,1295.199951171875,1279.4000244140625,1294.4000244140625,942,0.007043121547701679,1251.2600016276042,13682.266666666666,1279.300048828125,1276.800048828125,1267.0,1272.0,1262.0999755859375,1267.5999755859375,1255.800048828125,1252.4000244140625,1254.800048828125,1260.699951171875,1252.699951171875,1251.699951171875,1257.5,1235.0,1228.5999755859375,1226.199951171875,1222.699951171875,1217.300048828125,1214.300048828125,1225.300048828125,1224.800048828125,1226.5,1246.4000244140625,1255.0999755859375,1253.300048828125,1266.0999755859375,1263.699951171875,1262.0999755859375,1265.5999755859375,1275.800048828125
2017-06-07,1291.5999755859375,1293.0999755859375,1284.300048828125,1290.0999755859375,641,0.006898811962750565,1252.0766682942708,13691.766666666666,1294.4000244140625,1279.300048828125,1276.800048828125,1267.0,1272.0,1262.0999755859375,1267.5999755859375,1255.800048828125,1252.4000244140625,1254.800048828125,1260.699951171875,1252.699951171875,1251.699951171875,1257.5,1235.0,1228.5999755859375,1226.199951171875,1222.699951171875,1217.300048828125,1214.300048828125,1225.300048828125,1224.800048828125,1226.5,1246.4000244140625,1255.0999755859375,1253.300048828125,1266.0999755859375,1263.699951171875,1262.0999755859375,1265.5999755859375
2017-06-08,1285.4000244140625,1287.5999755859375,1268.0999755859375,1276.300048828125,319,0.00718090598432858,1252.5500040690104,13663.866666666667,1290.0999755859375,1294.4000244140625,1279.300048828125,1276.800048828125,1267.0,1272.0,1262.0999755859375,1267.5999755859375,1255.800048828125,1252.4000244140625,1254.800048828125,1260.699951171875,1252.699951171875,1251.699951171875,1257.5,1235.0,1228.5999755859375,1226.199951171875,1222.699951171875,1217.300048828125,1214.300048828125,1225.300048828125,1224.800048828125,1226.5,1246.4000244140625,1255.0999755859375,1253.300048828125,1266.0999755859375,1263.699951171875,1262.0999755859375
2017-06-09,1277.9000244140625,1277.9000244140625,1264.5999755859375,1268.5,467,0.007275839350171666,1252.7100056966146,13672.566666666668,1276.300048828125,1290.0999755859375,1294.4000244140625,1279.300048828125,1276.800048828125,1267.0,1272.0,1262.0999755859375,1267.5999755859375,1255.800048828125,1252.4000244140625,1254.800048828125,1260.699951171875,1252.699951171875,1251.699951171875,1257.5,1235.0,1228.5999755859375,1226.199951171875,1222.699951171875,1217.300048828125,1214.300048828125,1225.300048828125,1224.800048828125,1226.5,1246.4000244140625,1255.0999755859375,1253.300048828125,1266.0999755859375,1263.699951171875
2017-06-12,1266.4000244140625,1269.300048828125,1263.199951171875,1266.0999755859375,255,0.007277369535775143,1252.7100056966146,13678.233333333334,1268.5,1276.300048828125,1290.0999755859375,1294.4000244140625,1279.300048828125,1276.800048828125,1267.0,1272.0,1262.0999755859375,1267.5999755859375,1255.800048828125,1252.4000244140625,1254.800048828125,1260.699951171875,1252.699951171875,1251.699951171875,1257.5,1235.0,1228.5999755859375,1226.199951171875,1222.699951171875,1217.300048828125,1214.300048828125,1225.300048828125,1224.800048828125,1226.5,1246.4000244140625,1255.0999755859375,1253.300048828125,1266.0999755859375
2017-06-13,1264.0999755859375,1266.9000244140625,1259.699951171875,1265.800048828125,150,0.007021981461518304,1253.1266723632812,13682.1,1266.0999755859375,1268.5,1276.300048828125,1290.0999755859375,1294.4000244140625,1279.300048828125,1276.800048828125,1267.0,1272.0,1262.0999755859375,1267.5999755859375,1255.800048828125,1252.4000244140625,1254.800048828125,1260.699951171875,1252.699951171875,1251.699951171875,1257.5,1235.0,1228.5999755859375,1226.199951171875,1222.699951171875,1217.300048828125,1214.300048828125,1225.300048828125,1224.800048828125,1226.5,1246.4000244140625,1255.0999755859375,1253.300048828125
2017-06-14,1269.4000244140625,1278.0,1256.800048828125,1272.800048828125,336,0.007083237277481208,1253.7166748046875,13690.3,1265.800048828125,1266.0999755859375,1268.5,1276.300048828125,1290.0999755859375,1294.4000244140625,1279.300048828125,1276.800048828125,1267.0,1272.0,1262.0999755859375,1267.5999755859375,1255.800048828125,1252.4000244140625,1254.800048828125,1260.699951171875,1252.699951171875,1251.699951171875,1257.5,1235.0,1228.5999755859375,1226.199951171875,1222.699951171875,1217.300048828125,1214.300048828125,1225.300048828125,1224.800048828125,1226.5,1246.4000244140625,1255.0999755859375
2017-06-15,1263.199951171875,1264.199951171875,1250.300048828125,1252.199951171875,743,0.007600208844923406,1253.9100056966147,13708.566666666668,1272.800048828125,1265.800048828125,1266.0999755859375,1268.5,1276.300048828125,1290.0999755859375,1294.4000244140625,1279.300048828125,1276.800048828125,1267.0,1272.0,1262.0999755859375,1267.5999755859375,1255.800048828125,1252.4000244140625,1254.800048828125,1260.699951171875,1252.699951171875,1251.699951171875,1257.5,1235.0,1228.5999755859375,1226.199951171875,1222.699951171875,1217.300048828125,1214.300048828125,1225.300048828125,1224.800048828125,1226.5,1246.4000244140625
2017-06-16,1252.800048828125,1255.300048828125,1251.300048828125,1254.0,34,0.006962535389531474,1254.8266723632812,13707.3,1252.199951171875,1272.800048828125,1265.800048828125,1266.0999755859375,1268.5,1276.300048828125,1290.0999755859375,1294.4000244140625,1279.300048828125,1276.800048828125,1267.0,1272.0,1262.0999755859375,1267.5999755859375,1255.800048828125,1252.4000244140625,1254.800048828125,1260.699951171875,1252.699951171875,1251.699951171875,1257.5,1235.0,1228.5999755859375,1226.199951171875,1222.699951171875,1217.300048828125,1214.300048828125,1225.300048828125,1224.800048828125,1226.5
