Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2010-02-17,20.86000061035156,20.86000061035156,20.530000686645508,20.65999984741211,47296700,0.018382923379957134,20.29699993133545,75159053.33333333,20.71999931335449,20.43000030517578,20.059999465942383,19.690000534057617,19.649999618530277,19.350000381469727,19.46999931335449,19.020000457763672,19.68000030517578,19.90999984741211,19.61000061035156,19.399999618530277,19.920000076293945,20.239999771118164,20.0,20.31999969482422,19.90999984741211,20.84000015258789,21.07999992370605,21.049999237060547,20.799999237060547,21.479999542236328,20.959999084472656,20.61000061035156,20.950000762939453,20.82999992370605,20.600000381469727,20.799999237060547,20.8700008392334,20.8799991607666
2010-02-18,20.63999938964844,20.850000381469727,20.549999237060547,20.84000015258789,42613600,0.018454368985527454,20.295999908447264,74834250.0,20.65999984741211,20.71999931335449,20.43000030517578,20.059999465942383,19.690000534057617,19.649999618530277,19.350000381469727,19.46999931335449,19.020000457763672,19.68000030517578,19.90999984741211,19.61000061035156,19.399999618530277,19.920000076293945,20.239999771118164,20.0,20.31999969482422,19.90999984741211,20.84000015258789,21.07999992370605,21.049999237060547,20.799999237060547,21.479999542236328,20.959999084472656,20.61000061035156,20.950000762939453,20.82999992370605,20.600000381469727,20.799999237060547,20.8700008392334
2010-02-19,20.71999931335449,20.96999931335449,20.57999992370605,20.81999969482422,40760000,0.01844400878545617,20.29666659037272,74858336.66666667,20.84000015258789,20.65999984741211,20.71999931335449,20.43000030517578,20.059999465942383,19.690000534057617,19.649999618530277,19.350000381469727,19.46999931335449,19.020000457763672,19.68000030517578,19.90999984741211,19.61000061035156,19.399999618530277,19.920000076293945,20.239999771118164,20.0,20.31999969482422,19.90999984741211,20.84000015258789,21.07999992370605,21.049999237060547,20.799999237060547,21.479999542236328,20.959999084472656,20.61000061035156,20.950000762939453,20.82999992370605,20.600000381469727,20.799999237060547
2010-02-22,20.950000762939453,20.959999084472656,20.649999618530277,20.8700008392334,38730600,0.018353808168886245,20.30566660563151,74347973.33333333,20.81999969482422,20.84000015258789,20.65999984741211,20.71999931335449,20.43000030517578,20.059999465942383,19.690000534057617,19.649999618530277,19.350000381469727,19.46999931335449,19.020000457763672,19.68000030517578,19.90999984741211,19.61000061035156,19.399999618530277,19.920000076293945,20.239999771118164,20.0,20.31999969482422,19.90999984741211,20.84000015258789,21.07999992370605,21.049999237060547,20.799999237060547,21.479999542236328,20.959999084472656,20.61000061035156,20.950000762939453,20.82999992370605,20.600000381469727
2010-02-23,20.84000015258789,20.950000762939453,20.290000915527344,20.38999938964844,62245300,0.018731600989107783,20.290999921162925,74814993.33333333,20.8700008392334,20.81999969482422,20.84000015258789,20.65999984741211,20.71999931335449,20.43000030517578,20.059999465942383,19.690000534057617,19.649999618530277,19.350000381469727,19.46999931335449,19.020000457763672,19.68000030517578,19.90999984741211,19.61000061035156,19.399999618530277,19.920000076293945,20.239999771118164,20.0,20.31999969482422,19.90999984741211,20.84000015258789,21.07999992370605,21.049999237060547,20.799999237060547,21.479999542236328,20.959999084472656,20.61000061035156,20.950000762939453,20.82999992370605
2010-02-24,20.520000457763672,20.809999465942383,20.5,20.700000762939453,51070100,0.01891952749427717,20.28266658782959,74814450.0,20.38999938964844,20.8700008392334,20.81999969482422,20.84000015258789,20.65999984741211,20.71999931335449,20.43000030517578,20.059999465942383,19.690000534057617,19.649999618530277,19.350000381469727,19.46999931335449,19.020000457763672,19.68000030517578,19.90999984741211,19.61000061035156,19.399999618530277,19.920000076293945,20.239999771118164,20.0,20.31999969482422,19.90999984741211,20.84000015258789,21.07999992370605,21.049999237060547,20.799999237060547,21.479999542236328,20.959999084472656,20.61000061035156,20.950000762939453
2010-02-25,20.3700008392334,20.65999984741211,20.21999931335449,20.6299991607666,48789400,0.018688788838797033,20.283333206176756,74108816.66666667,20.700000762939453,20.38999938964844,20.8700008392334,20.81999969482422,20.84000015258789,20.65999984741211,20.71999931335449,20.43000030517578,20.059999465942383,19.690000534057617,19.649999618530277,19.350000381469727,19.46999931335449,19.020000457763672,19.68000030517578,19.90999984741211,19.61000061035156,19.399999618530277,19.920000076293945,20.239999771118164,20.0,20.31999969482422,19.90999984741211,20.84000015258789,21.07999992370605,21.049999237060547,20.799999237060547,21.479999542236328,20.959999084472656,20.61000061035156
2010-02-26,20.600000381469727,20.68000030517578,20.43000030517578,20.530000686645508,47795300,0.01843621338617804,20.268999926249187,73320436.66666667,20.6299991607666,20.700000762939453,20.38999938964844,20.8700008392334,20.81999969482422,20.84000015258789,20.65999984741211,20.71999931335449,20.43000030517578,20.059999465942383,19.690000534057617,19.649999618530277,19.350000381469727,19.46999931335449,19.020000457763672,19.68000030517578,19.90999984741211,19.61000061035156,19.399999618530277,19.920000076293945,20.239999771118164,20.0,20.31999969482422,19.90999984741211,20.84000015258789,21.07999992370605,21.049999237060547,20.799999237060547,21.479999542236328,20.959999084472656
2010-03-01,20.68000030517578,20.940000534057617,20.6200008392334,20.8700008392334,51203300,0.01810388825580143,20.24866663614909,69999826.66666667,20.530000686645508,20.6299991607666,20.700000762939453,20.38999938964844,20.8700008392334,20.81999969482422,20.84000015258789,20.65999984741211,20.71999931335449,20.43000030517578,20.059999465942383,19.690000534057617,19.649999618530277,19.350000381469727,19.46999931335449,19.020000457763672,19.68000030517578,19.90999984741211,19.61000061035156,19.399999618530277,19.920000076293945,20.239999771118164,20.0,20.31999969482422,19.90999984741211,20.84000015258789,21.07999992370605,21.049999237060547,20.799999237060547,21.479999542236328
2010-03-02,20.989999771118164,21.09000015258789,20.57999992370605,20.700000762939453,59399000,0.017208783474733886,20.245333353678387,65377173.333333336,20.8700008392334,20.530000686645508,20.6299991607666,20.700000762939453,20.38999938964844,20.8700008392334,20.81999969482422,20.84000015258789,20.65999984741211,20.71999931335449,20.43000030517578,20.059999465942383,19.690000534057617,19.649999618530277,19.350000381469727,19.46999931335449,19.020000457763672,19.68000030517578,19.90999984741211,19.61000061035156,19.399999618530277,19.920000076293945,20.239999771118164,20.0,20.31999969482422,19.90999984741211,20.84000015258789,21.07999992370605,21.049999237060547,20.799999237060547
2010-03-03,20.76000022888184,20.81999969482422,20.440000534057617,20.520000457763672,49909900,0.01712459580029271,20.227666727701823,64288386.666666664,20.700000762939453,20.8700008392334,20.530000686645508,20.6299991607666,20.700000762939453,20.38999938964844,20.8700008392334,20.81999969482422,20.84000015258789,20.65999984741211,20.71999931335449,20.43000030517578,20.059999465942383,19.690000534057617,19.649999618530277,19.350000381469727,19.46999931335449,19.020000457763672,19.68000030517578,19.90999984741211,19.61000061035156,19.399999618530277,19.920000076293945,20.239999771118164,20.0,20.31999969482422,19.90999984741211,20.84000015258789,21.07999992370605,21.049999237060547
2010-03-04,20.600000381469727,20.61000061035156,20.26000022888184,20.530000686645508,62750100,0.017121425366883394,20.209333419799805,64191053.333333336,20.520000457763672,20.700000762939453,20.8700008392334,20.530000686645508,20.6299991607666,20.700000762939453,20.38999938964844,20.8700008392334,20.81999969482422,20.84000015258789,20.65999984741211,20.71999931335449,20.43000030517578,20.059999465942383,19.690000534057617,19.649999618530277,19.350000381469727,19.46999931335449,19.020000457763672,19.68000030517578,19.90999984741211,19.61000061035156,19.399999618530277,19.920000076293945,20.239999771118164,20.0,20.31999969482422,19.90999984741211,20.84000015258789,21.07999992370605
2010-03-05,20.65999984741211,20.84000015258789,20.450000762939453,20.790000915527344,45879700,0.017168670846070423,20.20766677856445,63265933.333333336,20.530000686645508,20.520000457763672,20.700000762939453,20.8700008392334,20.530000686645508,20.6299991607666,20.700000762939453,20.38999938964844,20.8700008392334,20.81999969482422,20.84000015258789,20.65999984741211,20.71999931335449,20.43000030517578,20.059999465942383,19.690000534057617,19.649999618530277,19.350000381469727,19.46999931335449,19.020000457763672,19.68000030517578,19.90999984741211,19.61000061035156,19.399999618530277,19.920000076293945,20.239999771118164,20.0,20.31999969482422,19.90999984741211,20.84000015258789
2010-03-08,20.809999465942383,20.8799991607666,20.700000762939453,20.770000457763672,35742100,0.014957978992684444,20.236333465576173,60580590.0,20.790000915527344,20.530000686645508,20.520000457763672,20.700000762939453,20.8700008392334,20.530000686645508,20.6299991607666,20.700000762939453,20.38999938964844,20.8700008392334,20.81999969482422,20.84000015258789,20.65999984741211,20.71999931335449,20.43000030517578,20.059999465942383,19.690000534057617,19.649999618530277,19.350000381469727,19.46999931335449,19.020000457763672,19.68000030517578,19.90999984741211,19.61000061035156,19.399999618530277,19.920000076293945,20.239999771118164,20.0,20.31999969482422,19.90999984741211
2010-03-09,20.68000030517578,21.200000762939453,20.65999984741211,20.940000534057617,83168700,0.014579146538047778,20.257000160217284,60893360.0,20.770000457763672,20.790000915527344,20.530000686645508,20.520000457763672,20.700000762939453,20.8700008392334,20.530000686645508,20.6299991607666,20.700000762939453,20.38999938964844,20.8700008392334,20.81999969482422,20.84000015258789,20.65999984741211,20.71999931335449,20.43000030517578,20.059999465942383,19.690000534057617,19.649999618530277,19.350000381469727,19.46999931335449,19.020000457763672,19.68000030517578,19.90999984741211,19.61000061035156,19.399999618530277,19.920000076293945,20.239999771118164,20.0,20.31999969482422
2010-03-10,20.950000762939453,21.290000915527344,20.90999984741211,21.190000534057617,58435600,0.0143500098731546,20.296666844685873,60664583.333333336,20.940000534057617,20.770000457763672,20.790000915527344,20.530000686645508,20.520000457763672,20.700000762939453,20.8700008392334,20.530000686645508,20.6299991607666,20.700000762939453,20.38999938964844,20.8700008392334,20.81999969482422,20.84000015258789,20.65999984741211,20.71999931335449,20.43000030517578,20.059999465942383,19.690000534057617,19.649999618530277,19.350000381469727,19.46999931335449,19.020000457763672,19.68000030517578,19.90999984741211,19.61000061035156,19.399999618530277,19.920000076293945,20.239999771118164,20.0
