Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2016-01-19,29.200000762939453,30.209999084472656,28.209999084472656,28.459999084472656,188026,0.028907451418522582,35.09566663106283,436745.0333333333,29.420000076293945,31.200000762939453,30.479999542236328,30.440000534057617,31.40999984741211,33.15999984741211,33.27000045776367,33.970001220703125,35.970001220703125,36.7599983215332,37.040000915527344,36.59999847412109,37.869998931884766,36.810001373291016,38.09999847412109,37.5,36.13999938964844,34.7400016784668,34.72999954223633,34.95000076293945,35.52000045776367,37.34999847412109,36.310001373291016,35.619998931884766,36.7599983215332,37.15999984741211,37.5099983215332,37.650001525878906,39.970001220703125,41.08000183105469
2016-01-20,28.32999992370605,28.57999992370605,26.190000534057617,26.549999237060547,690039,0.03051943245366665,34.64833323160807,442721.06666666665,28.459999084472656,29.420000076293945,31.200000762939453,30.479999542236328,30.440000534057617,31.40999984741211,33.15999984741211,33.27000045776367,33.970001220703125,35.970001220703125,36.7599983215332,37.040000915527344,36.59999847412109,37.869998931884766,36.810001373291016,38.09999847412109,37.5,36.13999938964844,34.7400016784668,34.72999954223633,34.95000076293945,35.52000045776367,37.34999847412109,36.310001373291016,35.619998931884766,36.7599983215332,37.15999984741211,37.5099983215332,37.650001525878906,39.970001220703125
2016-01-21,28.350000381469727,30.25,27.8700008392334,29.530000686645508,694040,0.037014136679542516,34.37766653696696,444675.3,26.549999237060547,28.459999084472656,29.420000076293945,31.200000762939453,30.479999542236328,30.440000534057617,31.40999984741211,33.15999984741211,33.27000045776367,33.970001220703125,35.970001220703125,36.7599983215332,37.040000915527344,36.59999847412109,37.869998931884766,36.810001373291016,38.09999847412109,37.5,36.13999938964844,34.7400016784668,34.72999954223633,34.95000076293945,35.52000045776367,37.34999847412109,36.310001373291016,35.619998931884766,36.7599983215332,37.15999984741211,37.5099983215332,37.650001525878906
2016-01-22,29.84000015258789,32.349998474121094,29.530000686645508,32.189998626708984,636573,0.041075461364791524,34.200333213806154,440321.6,29.530000686645508,26.549999237060547,28.459999084472656,29.420000076293945,31.200000762939453,30.479999542236328,30.440000534057617,31.40999984741211,33.15999984741211,33.27000045776367,33.970001220703125,35.970001220703125,36.7599983215332,37.040000915527344,36.59999847412109,37.869998931884766,36.810001373291016,38.09999847412109,37.5,36.13999938964844,34.7400016784668,34.72999954223633,34.95000076293945,35.52000045776367,37.34999847412109,36.310001373291016,35.619998931884766,36.7599983215332,37.15999984741211,37.5099983215332
2016-01-25,32.04999923706055,32.7400016784668,29.68000030517578,30.34000015258789,606892,0.04220421653084913,33.97299989064534,439012.4666666667,32.189998626708984,29.530000686645508,26.549999237060547,28.459999084472656,29.420000076293945,31.200000762939453,30.479999542236328,30.440000534057617,31.40999984741211,33.15999984741211,33.27000045776367,33.970001220703125,35.970001220703125,36.7599983215332,37.040000915527344,36.59999847412109,37.869998931884766,36.810001373291016,38.09999847412109,37.5,36.13999938964844,34.7400016784668,34.72999954223633,34.95000076293945,35.52000045776367,37.34999847412109,36.310001373291016,35.619998931884766,36.7599983215332,37.15999984741211
2016-01-26,29.809999465942383,32.40999984741211,29.25,31.450000762939453,642432,0.04289534672453295,33.79599997202555,443295.5333333333,30.34000015258789,32.189998626708984,29.530000686645508,26.549999237060547,28.459999084472656,29.420000076293945,31.200000762939453,30.479999542236328,30.440000534057617,31.40999984741211,33.15999984741211,33.27000045776367,33.970001220703125,35.970001220703125,36.7599983215332,37.040000915527344,36.59999847412109,37.869998931884766,36.810001373291016,38.09999847412109,37.5,36.13999938964844,34.7400016784668,34.72999954223633,34.95000076293945,35.52000045776367,37.34999847412109,36.310001373291016,35.619998931884766,36.7599983215332
2016-01-27,30.549999237060547,32.84000015258789,30.13999938964844,32.29999923706055,738551,0.04295835673880764,33.68533331553141,451067.0333333333,31.450000762939453,30.34000015258789,32.189998626708984,29.530000686645508,26.549999237060547,28.459999084472656,29.420000076293945,31.200000762939453,30.479999542236328,30.440000534057617,31.40999984741211,33.15999984741211,33.27000045776367,33.970001220703125,35.970001220703125,36.7599983215332,37.040000915527344,36.59999847412109,37.869998931884766,36.810001373291016,38.09999847412109,37.5,36.13999938964844,34.7400016784668,34.72999954223633,34.95000076293945,35.52000045776367,37.34999847412109,36.310001373291016,35.619998931884766
2016-01-28,32.189998626708984,34.81999969482422,31.739999771118164,33.220001220703125,833378,0.04314921012845418,33.582333310445144,460497.1,32.29999923706055,31.450000762939453,30.34000015258789,32.189998626708984,29.530000686645508,26.549999237060547,28.459999084472656,29.420000076293945,31.200000762939453,30.479999542236328,30.440000534057617,31.40999984741211,33.15999984741211,33.27000045776367,33.970001220703125,35.970001220703125,36.7599983215332,37.040000915527344,36.59999847412109,37.869998931884766,36.810001373291016,38.09999847412109,37.5,36.13999938964844,34.7400016784668,34.72999954223633,34.95000076293945,35.52000045776367,37.34999847412109,36.310001373291016
2016-01-29,33.70000076293945,34.400001525878906,32.650001525878906,33.619998931884766,618110,0.04284711011663158,33.4579999923706,465295.4666666667,33.220001220703125,32.29999923706055,31.450000762939453,30.34000015258789,32.189998626708984,29.530000686645508,26.549999237060547,28.459999084472656,29.420000076293945,31.200000762939453,30.479999542236328,30.440000534057617,31.40999984741211,33.15999984741211,33.27000045776367,33.970001220703125,35.970001220703125,36.7599983215332,37.040000915527344,36.59999847412109,37.869998931884766,36.810001373291016,38.09999847412109,37.5,36.13999938964844,34.7400016784668,34.72999954223633,34.95000076293945,35.52000045776367,37.34999847412109
2016-02-01,33.83000183105469,34.18000030517578,31.290000915527344,31.6200008392334,595612,0.0432793052389217,33.32800000508626,471716.9666666667,33.619998931884766,33.220001220703125,32.29999923706055,31.450000762939453,30.34000015258789,32.189998626708984,29.530000686645508,26.549999237060547,28.459999084472656,29.420000076293945,31.200000762939453,30.479999542236328,30.440000534057617,31.40999984741211,33.15999984741211,33.27000045776367,33.970001220703125,35.970001220703125,36.7599983215332,37.040000915527344,36.59999847412109,37.869998931884766,36.810001373291016,38.09999847412109,37.5,36.13999938964844,34.7400016784668,34.72999954223633,34.95000076293945,35.52000045776367
2016-02-02,31.3700008392334,31.530000686645508,29.56999969482422,29.8799991607666,602564,0.044259344794700665,33.1589999516805,485261.5333333333,31.6200008392334,33.619998931884766,33.220001220703125,32.29999923706055,31.450000762939453,30.34000015258789,32.189998626708984,29.530000686645508,26.549999237060547,28.459999084472656,29.420000076293945,31.200000762939453,30.479999542236328,30.440000534057617,31.40999984741211,33.15999984741211,33.27000045776367,33.970001220703125,35.970001220703125,36.7599983215332,37.040000915527344,36.59999847412109,37.869998931884766,36.810001373291016,38.09999847412109,37.5,36.13999938964844,34.7400016784668,34.72999954223633,34.95000076293945
2016-02-03,29.75,32.75,29.399999618530277,32.279998779296875,811699,0.04687115440087326,33.07733325958252,508450.23333333334,29.8799991607666,31.6200008392334,33.619998931884766,33.220001220703125,32.29999923706055,31.450000762939453,30.34000015258789,32.189998626708984,29.530000686645508,26.549999237060547,28.459999084472656,29.420000076293945,31.200000762939453,30.479999542236328,30.440000534057617,31.40999984741211,33.15999984741211,33.27000045776367,33.970001220703125,35.970001220703125,36.7599983215332,37.040000915527344,36.59999847412109,37.869998931884766,36.810001373291016,38.09999847412109,37.5,36.13999938964844,34.7400016784668,34.72999954223633
2016-02-04,32.709999084472656,33.599998474121094,31.530000686645508,31.71999931335449,696721,0.04695992070733767,32.97666651407878,521738.26666666666,32.279998779296875,29.8799991607666,31.6200008392334,33.619998931884766,33.220001220703125,32.29999923706055,31.450000762939453,30.34000015258789,32.189998626708984,29.530000686645508,26.549999237060547,28.459999084472656,29.420000076293945,31.200000762939453,30.479999542236328,30.440000534057617,31.40999984741211,33.15999984741211,33.27000045776367,33.970001220703125,35.970001220703125,36.7599983215332,37.040000915527344,36.59999847412109,37.869998931884766,36.810001373291016,38.09999847412109,37.5,36.13999938964844,34.7400016784668
2016-02-05,31.63999938964844,32.45000076293945,30.6299991607666,30.88999938964844,616531,0.046461884743338254,32.801666514078775,532213.8666666667,31.71999931335449,32.279998779296875,29.8799991607666,31.6200008392334,33.619998931884766,33.220001220703125,32.29999923706055,31.450000762939453,30.34000015258789,32.189998626708984,29.530000686645508,26.549999237060547,28.459999084472656,29.420000076293945,31.200000762939453,30.479999542236328,30.440000534057617,31.40999984741211,33.15999984741211,33.27000045776367,33.970001220703125,35.970001220703125,36.7599983215332,37.040000915527344,36.59999847412109,37.869998931884766,36.810001373291016,38.09999847412109,37.5,36.13999938964844
2016-02-08,30.96999931335449,31.3799991607666,29.56999969482422,29.690000534057617,603646,0.046185302890809306,32.54133319854736,539846.8,30.88999938964844,31.71999931335449,32.279998779296875,29.8799991607666,31.6200008392334,33.619998931884766,33.220001220703125,32.29999923706055,31.450000762939453,30.34000015258789,32.189998626708984,29.530000686645508,26.549999237060547,28.459999084472656,29.420000076293945,31.200000762939453,30.479999542236328,30.440000534057617,31.40999984741211,33.15999984741211,33.27000045776367,33.970001220703125,35.970001220703125,36.7599983215332,37.040000915527344,36.59999847412109,37.869998931884766,36.810001373291016,38.09999847412109,37.5
2016-02-09,30.170000076293945,30.61000061035156,27.739999771118164,27.940000534057617,738219,0.046933561256814096,32.20266660054525,557591.6666666666,29.690000534057617,30.88999938964844,31.71999931335449,32.279998779296875,29.8799991607666,31.6200008392334,33.619998931884766,33.220001220703125,32.29999923706055,31.450000762939453,30.34000015258789,32.189998626708984,29.530000686645508,26.549999237060547,28.459999084472656,29.420000076293945,31.200000762939453,30.479999542236328,30.440000534057617,31.40999984741211,33.15999984741211,33.27000045776367,33.970001220703125,35.970001220703125,36.7599983215332,37.040000915527344,36.59999847412109,37.869998931884766,36.810001373291016,38.09999847412109
2016-02-10,28.36000061035156,29.21999931335449,27.239999771118164,27.450000762939453,781280,0.04673251085352565,31.890666580200197,576279.5333333333,27.940000534057617,29.690000534057617,30.88999938964844,31.71999931335449,32.279998779296875,29.8799991607666,31.6200008392334,33.619998931884766,33.220001220703125,32.29999923706055,31.450000762939453,30.34000015258789,32.189998626708984,29.530000686645508,26.549999237060547,28.459999084472656,29.420000076293945,31.200000762939453,30.479999542236328,30.440000534057617,31.40999984741211,33.15999984741211,33.27000045776367,33.970001220703125,35.970001220703125,36.7599983215332,37.040000915527344,36.59999847412109,37.869998931884766,36.810001373291016
2016-02-11,27.34000015258789,27.479999542236328,26.049999237060547,26.209999084472656,795965,0.046637471637246075,31.50199991861979,594746.8666666667,27.450000762939453,27.940000534057617,29.690000534057617,30.88999938964844,31.71999931335449,32.279998779296875,29.8799991607666,31.6200008392334,33.619998931884766,33.220001220703125,32.29999923706055,31.450000762939453,30.34000015258789,32.189998626708984,29.530000686645508,26.549999237060547,28.459999084472656,29.420000076293945,31.200000762939453,30.479999542236328,30.440000534057617,31.40999984741211,33.15999984741211,33.27000045776367,33.970001220703125,35.970001220703125,36.7599983215332,37.040000915527344,36.59999847412109,37.869998931884766
2016-02-12,27.299999237060547,29.65999984741211,26.950000762939453,29.440000534057617,675157,0.05246311928715754,31.263333320617676,608321.7,26.209999084472656,27.450000762939453,27.940000534057617,29.690000534057617,30.88999938964844,31.71999931335449,32.279998779296875,29.8799991607666,31.6200008392334,33.619998931884766,33.220001220703125,32.29999923706055,31.450000762939453,30.34000015258789,32.189998626708984,29.530000686645508,26.549999237060547,28.459999084472656,29.420000076293945,31.200000762939453,30.479999542236328,30.440000534057617,31.40999984741211,33.15999984741211,33.27000045776367,33.970001220703125,35.970001220703125,36.7599983215332,37.040000915527344,36.59999847412109
2016-02-16,29.07999992370605,31.530000686645508,28.700000762939453,29.040000915527344,651956,0.0523691246184722,30.99666665395101,620599.4666666667,29.440000534057617,26.209999084472656,27.450000762939453,27.940000534057617,29.690000534057617,30.88999938964844,31.71999931335449,32.279998779296875,29.8799991607666,31.6200008392334,33.619998931884766,33.220001220703125,32.29999923706055,31.450000762939453,30.34000015258789,32.189998626708984,29.530000686645508,26.549999237060547,28.459999084472656,29.420000076293945,31.200000762939453,30.479999542236328,30.440000534057617,31.40999984741211,33.15999984741211,33.27000045776367,33.970001220703125,35.970001220703125,36.7599983215332,37.040000915527344
2016-02-17,29.13999938964844,31.489999771118164,28.729999542236328,30.65999984741211,578639,0.053599520221305146,30.793333371480305,625487.9333333333,29.040000915527344,29.440000534057617,26.209999084472656,27.450000762939453,27.940000534057617,29.690000534057617,30.88999938964844,31.71999931335449,32.279998779296875,29.8799991607666,31.6200008392334,33.619998931884766,33.220001220703125,32.29999923706055,31.450000762939453,30.34000015258789,32.189998626708984,29.530000686645508,26.549999237060547,28.459999084472656,29.420000076293945,31.200000762939453,30.479999542236328,30.440000534057617,31.40999984741211,33.15999984741211,33.27000045776367,33.970001220703125,35.970001220703125,36.7599983215332
2016-02-18,31.350000381469727,31.979999542236328,30.270000457763672,30.770000457763672,225497,0.053523760495823865,30.620000012715657,619333.4666666667,30.65999984741211,29.040000915527344,29.440000534057617,26.209999084472656,27.450000762939453,27.940000534057617,29.690000534057617,30.88999938964844,31.71999931335449,32.279998779296875,29.8799991607666,31.6200008392334,33.619998931884766,33.220001220703125,32.29999923706055,31.450000762939453,30.34000015258789,32.189998626708984,29.530000686645508,26.549999237060547,28.459999084472656,29.420000076293945,31.200000762939453,30.479999542236328,30.440000534057617,31.40999984741211,33.15999984741211,33.27000045776367,33.970001220703125,35.970001220703125
2016-02-19,30.600000381469727,30.729999542236328,29.049999237060547,29.63999938964844,103202,0.05300267761143826,30.47566661834717,603979.8333333334,30.770000457763672,30.65999984741211,29.040000915527344,29.440000534057617,26.209999084472656,27.450000762939453,27.940000534057617,29.690000534057617,30.88999938964844,31.71999931335449,32.279998779296875,29.8799991607666,31.6200008392334,33.619998931884766,33.220001220703125,32.29999923706055,31.450000762939453,30.34000015258789,32.189998626708984,29.530000686645508,26.549999237060547,28.459999084472656,29.420000076293945,31.200000762939453,30.479999542236328,30.440000534057617,31.40999984741211,33.15999984741211,33.27000045776367,33.970001220703125
2016-02-22,29.71999931335449,32.04999923706055,29.479999542236328,31.479999542236328,521016,0.054203185220470844,30.415999921162925,600766.7333333333,29.63999938964844,30.770000457763672,30.65999984741211,29.040000915527344,29.440000534057617,26.209999084472656,27.450000762939453,27.940000534057617,29.690000534057617,30.88999938964844,31.71999931335449,32.279998779296875,29.8799991607666,31.6200008392334,33.619998931884766,33.220001220703125,32.29999923706055,31.450000762939453,30.34000015258789,32.189998626708984,29.530000686645508,26.549999237060547,28.459999084472656,29.420000076293945,31.200000762939453,30.479999542236328,30.440000534057617,31.40999984741211,33.15999984741211,33.27000045776367
2016-02-23,33.34000015258789,33.529998779296875,31.21999931335449,31.8700008392334,539379,0.05425044719496249,30.372999954223634,598862.8333333334,31.479999542236328,29.63999938964844,30.770000457763672,30.65999984741211,29.040000915527344,29.440000534057617,26.209999084472656,27.450000762939453,27.940000534057617,29.690000534057617,30.88999938964844,31.71999931335449,32.279998779296875,29.8799991607666,31.6200008392334,33.619998931884766,33.220001220703125,32.29999923706055,31.450000762939453,30.34000015258789,32.189998626708984,29.530000686645508,26.549999237060547,28.459999084472656,29.420000076293945,31.200000762939453,30.479999542236328,30.440000534057617,31.40999984741211,33.15999984741211
2016-02-24,31.280000686645508,32.400001525878906,30.559999465942383,32.150001525878906,652245,0.05333939547375867,30.397666676839194,598983.0,31.8700008392334,31.479999542236328,29.63999938964844,30.770000457763672,30.65999984741211,29.040000915527344,29.440000534057617,26.209999084472656,27.450000762939453,27.940000534057617,29.690000534057617,30.88999938964844,31.71999931335449,32.279998779296875,29.8799991607666,31.6200008392334,33.619998931884766,33.220001220703125,32.29999923706055,31.450000762939453,30.34000015258789,32.189998626708984,29.530000686645508,26.549999237060547,28.459999084472656,29.420000076293945,31.200000762939453,30.479999542236328,30.440000534057617,31.40999984741211
2016-02-25,32.189998626708984,33.4900016784668,31.06999969482422,33.06999969482422,611874,0.053175899660019156,30.485333315531413,598471.5333333333,32.150001525878906,31.8700008392334,31.479999542236328,29.63999938964844,30.770000457763672,30.65999984741211,29.040000915527344,29.440000534057617,26.209999084472656,27.450000762939453,27.940000534057617,29.690000534057617,30.88999938964844,31.71999931335449,32.279998779296875,29.8799991607666,31.6200008392334,33.619998931884766,33.220001220703125,32.29999923706055,31.450000762939453,30.34000015258789,32.189998626708984,29.530000686645508,26.549999237060547,28.459999084472656,29.420000076293945,31.200000762939453,30.479999542236328,30.440000534057617
2016-02-26,33.040000915527344,34.689998626708984,32.63999938964844,32.779998779296875,646294,0.053225977492123225,30.561999956766766,598751.2333333333,33.06999969482422,32.150001525878906,31.8700008392334,31.479999542236328,29.63999938964844,30.770000457763672,30.65999984741211,29.040000915527344,29.440000534057617,26.209999084472656,27.450000762939453,27.940000534057617,29.690000534057617,30.88999938964844,31.71999931335449,32.279998779296875,29.8799991607666,31.6200008392334,33.619998931884766,33.220001220703125,32.29999923706055,31.450000762939453,30.34000015258789,32.189998626708984,29.530000686645508,26.549999237060547,28.459999084472656,29.420000076293945,31.200000762939453,30.479999542236328
2016-02-29,32.720001220703125,33.97999954223633,32.31999969482422,33.75,512468,0.0533138464038988,30.64699993133545,597903.3,32.779998779296875,33.06999969482422,32.150001525878906,31.8700008392334,31.479999542236328,29.63999938964844,30.770000457763672,30.65999984741211,29.040000915527344,29.440000534057617,26.209999084472656,27.450000762939453,27.940000534057617,29.690000534057617,30.88999938964844,31.71999931335449,32.279998779296875,29.8799991607666,31.6200008392334,33.619998931884766,33.220001220703125,32.29999923706055,31.450000762939453,30.34000015258789,32.189998626708984,29.530000686645508,26.549999237060547,28.459999084472656,29.420000076293945,31.200000762939453
2016-03-01,33.900001525878906,34.7599983215332,33.369998931884766,34.400001525878906,566226,0.052109086368521816,30.812999979654947,605807.7,33.75,32.779998779296875,33.06999969482422,32.150001525878906,31.8700008392334,31.479999542236328,29.63999938964844,30.770000457763672,30.65999984741211,29.040000915527344,29.440000534057617,26.209999084472656,27.450000762939453,27.940000534057617,29.690000534057617,30.88999938964844,31.71999931335449,32.279998779296875,29.8799991607666,31.6200008392334,33.619998931884766,33.220001220703125,32.29999923706055,31.450000762939453,30.34000015258789,32.189998626708984,29.530000686645508,26.549999237060547,28.459999084472656,29.420000076293945
2016-03-02,33.88999938964844,35.16999816894531,33.54999923706055,34.65999984741211,597834,0.051582093754112684,31.01966667175293,619467.9666666667,34.400001525878906,33.75,32.779998779296875,33.06999969482422,32.150001525878906,31.8700008392334,31.479999542236328,29.63999938964844,30.770000457763672,30.65999984741211,29.040000915527344,29.440000534057617,26.209999084472656,27.450000762939453,27.940000534057617,29.690000534057617,30.88999938964844,31.71999931335449,32.279998779296875,29.8799991607666,31.6200008392334,33.619998931884766,33.220001220703125,32.29999923706055,31.450000762939453,30.34000015258789,32.189998626708984,29.530000686645508,26.549999237060547,28.459999084472656
2016-03-03,34.72999954223633,35.31999969482422,34.189998626708984,34.56999969482422,512962,0.049658118824219194,31.28700002034505,613565.4,34.65999984741211,34.400001525878906,33.75,32.779998779296875,33.06999969482422,32.150001525878906,31.8700008392334,31.479999542236328,29.63999938964844,30.770000457763672,30.65999984741211,29.040000915527344,29.440000534057617,26.209999084472656,27.450000762939453,27.940000534057617,29.690000534057617,30.88999938964844,31.71999931335449,32.279998779296875,29.8799991607666,31.6200008392334,33.619998931884766,33.220001220703125,32.29999923706055,31.450000762939453,30.34000015258789,32.189998626708984,29.530000686645508,26.549999237060547
2016-03-04,34.65999984741211,36.34000015258789,34.400001525878906,35.91999816894531,578290,0.04613473928665163,31.499999936421712,609707.0666666667,34.56999969482422,34.65999984741211,34.400001525878906,33.75,32.779998779296875,33.06999969482422,32.150001525878906,31.8700008392334,31.479999542236328,29.63999938964844,30.770000457763672,30.65999984741211,29.040000915527344,29.440000534057617,26.209999084472656,27.450000762939453,27.940000534057617,29.690000534057617,30.88999938964844,31.71999931335449,32.279998779296875,29.8799991607666,31.6200008392334,33.619998931884766,33.220001220703125,32.29999923706055,31.450000762939453,30.34000015258789,32.189998626708984,29.530000686645508
2016-03-07,36.20000076293945,38.11000061035156,36.09000015258789,37.900001525878906,709870,0.04438711880040583,31.690333366394043,612150.3,35.91999816894531,34.56999969482422,34.65999984741211,34.400001525878906,33.75,32.779998779296875,33.06999969482422,32.150001525878906,31.8700008392334,31.479999542236328,29.63999938964844,30.770000457763672,30.65999984741211,29.040000915527344,29.440000534057617,26.209999084472656,27.450000762939453,27.940000534057617,29.690000534057617,30.88999938964844,31.71999931335449,32.279998779296875,29.8799991607666,31.6200008392334,33.619998931884766,33.220001220703125,32.29999923706055,31.450000762939453,30.34000015258789,32.189998626708984
2016-03-08,37.93999862670898,38.38999938964844,36.119998931884766,36.5,706933,0.04351821327978781,31.895666694641115,615485.0,37.900001525878906,35.91999816894531,34.56999969482422,34.65999984741211,34.400001525878906,33.75,32.779998779296875,33.06999969482422,32.150001525878906,31.8700008392334,31.479999542236328,29.63999938964844,30.770000457763672,30.65999984741211,29.040000915527344,29.440000534057617,26.209999084472656,27.450000762939453,27.940000534057617,29.690000534057617,30.88999938964844,31.71999931335449,32.279998779296875,29.8799991607666,31.6200008392334,33.619998931884766,33.220001220703125,32.29999923706055,31.450000762939453,30.34000015258789
2016-03-09,36.36000061035156,38.5099983215332,36.2400016784668,38.290000915527344,740632,0.043867447001470404,32.12366669972737,618758.3333333334,36.5,37.900001525878906,35.91999816894531,34.56999969482422,34.65999984741211,34.400001525878906,33.75,32.779998779296875,33.06999969482422,32.150001525878906,31.8700008392334,31.479999542236328,29.63999938964844,30.770000457763672,30.65999984741211,29.040000915527344,29.440000534057617,26.209999084472656,27.450000762939453,27.940000534057617,29.690000534057617,30.88999938964844,31.71999931335449,32.279998779296875,29.8799991607666,31.6200008392334,33.619998931884766,33.220001220703125,32.29999923706055,31.450000762939453
2016-03-10,38.16999816894531,38.47999954223633,37.209999084472656,37.84000015258789,701435,0.04384337526704393,32.30833339691162,617521.1333333333,38.290000915527344,36.5,37.900001525878906,35.91999816894531,34.56999969482422,34.65999984741211,34.400001525878906,33.75,32.779998779296875,33.06999969482422,32.150001525878906,31.8700008392334,31.479999542236328,29.63999938964844,30.770000457763672,30.65999984741211,29.040000915527344,29.440000534057617,26.209999084472656,27.450000762939453,27.940000534057617,29.690000534057617,30.88999938964844,31.71999931335449,32.279998779296875,29.8799991607666,31.6200008392334,33.619998931884766,33.220001220703125,32.29999923706055
2016-03-11,37.9900016784668,39.02000045776367,37.91999816894531,38.5,564791,0.04369597953024605,32.48433335622152,608568.2333333333,37.84000015258789,38.290000915527344,36.5,37.900001525878906,35.91999816894531,34.56999969482422,34.65999984741211,34.400001525878906,33.75,32.779998779296875,33.06999969482422,32.150001525878906,31.8700008392334,31.479999542236328,29.63999938964844,30.770000457763672,30.65999984741211,29.040000915527344,29.440000534057617,26.209999084472656,27.450000762939453,27.940000534057617,29.690000534057617,30.88999938964844,31.71999931335449,32.279998779296875,29.8799991607666,31.6200008392334,33.619998931884766,33.220001220703125
2016-03-14,38.16999816894531,38.77000045776367,36.68000030517578,37.18000030517578,489938,0.04428368453578575,32.60300006866455,604295.8333333334,38.5,37.84000015258789,38.290000915527344,36.5,37.900001525878906,35.91999816894531,34.56999969482422,34.65999984741211,34.400001525878906,33.75,32.779998779296875,33.06999969482422,32.150001525878906,31.8700008392334,31.479999542236328,29.63999938964844,30.770000457763672,30.65999984741211,29.040000915527344,29.440000534057617,26.209999084472656,27.450000762939453,27.940000534057617,29.690000534057617,30.88999938964844,31.71999931335449,32.279998779296875,29.8799991607666,31.6200008392334,33.619998931884766
2016-03-15,37.369998931884766,37.400001525878906,35.959999084472656,36.34000015258789,446100,0.042943420934048064,32.7603333791097,599312.1,37.18000030517578,38.5,37.84000015258789,38.290000915527344,36.5,37.900001525878906,35.91999816894531,34.56999969482422,34.65999984741211,34.400001525878906,33.75,32.779998779296875,33.06999969482422,32.150001525878906,31.8700008392334,31.479999542236328,29.63999938964844,30.770000457763672,30.65999984741211,29.040000915527344,29.440000534057617,26.209999084472656,27.450000762939453,27.940000534057617,29.690000534057617,30.88999938964844,31.71999931335449,32.279998779296875,29.8799991607666,31.6200008392334
2016-03-16,36.7400016784668,38.630001068115234,36.61000061035156,38.459999084472656,494174,0.04241640895995679,33.04633337656657,595699.1,36.34000015258789,37.18000030517578,38.5,37.84000015258789,38.290000915527344,36.5,37.900001525878906,35.91999816894531,34.56999969482422,34.65999984741211,34.400001525878906,33.75,32.779998779296875,33.06999969482422,32.150001525878906,31.8700008392334,31.479999542236328,29.63999938964844,30.770000457763672,30.65999984741211,29.040000915527344,29.440000534057617,26.209999084472656,27.450000762939453,27.940000534057617,29.690000534057617,30.88999938964844,31.71999931335449,32.279998779296875,29.8799991607666
2016-03-17,38.59000015258789,40.36000061035156,38.470001220703125,40.20000076293945,298013,0.04084539167613047,33.31033344268799,578576.2333333333,38.459999084472656,36.34000015258789,37.18000030517578,38.5,37.84000015258789,38.290000915527344,36.5,37.900001525878906,35.91999816894531,34.56999969482422,34.65999984741211,34.400001525878906,33.75,32.779998779296875,33.06999969482422,32.150001525878906,31.8700008392334,31.479999542236328,29.63999938964844,30.770000457763672,30.65999984741211,29.040000915527344,29.440000534057617,26.209999084472656,27.450000762939453,27.940000534057617,29.690000534057617,30.88999938964844,31.71999931335449,32.279998779296875
2016-03-18,40.25,41.20000076293945,39.150001525878906,39.43999862670898,130151,0.0408798623290301,33.56766675313314,559690.5666666667,40.20000076293945,38.459999084472656,36.34000015258789,37.18000030517578,38.5,37.84000015258789,38.290000915527344,36.5,37.900001525878906,35.91999816894531,34.56999969482422,34.65999984741211,34.400001525878906,33.75,32.779998779296875,33.06999969482422,32.150001525878906,31.8700008392334,31.479999542236328,29.63999938964844,30.770000457763672,30.65999984741211,29.040000915527344,29.440000534057617,26.209999084472656,27.450000762939453,27.940000534057617,29.690000534057617,30.88999938964844,31.71999931335449
2016-03-21,39.060001373291016,40.29999923706055,38.61000061035156,39.90999984741211,479337,0.040367935665100316,33.868333435058595,555117.4333333333,39.43999862670898,40.20000076293945,38.459999084472656,36.34000015258789,37.18000030517578,38.5,37.84000015258789,38.290000915527344,36.5,37.900001525878906,35.91999816894531,34.56999969482422,34.65999984741211,34.400001525878906,33.75,32.779998779296875,33.06999969482422,32.150001525878906,31.8700008392334,31.479999542236328,29.63999938964844,30.770000457763672,30.65999984741211,29.040000915527344,29.440000534057617,26.209999084472656,27.450000762939453,27.940000534057617,29.690000534057617,30.88999938964844
2016-03-22,41.59000015258789,41.900001525878906,40.77000045776367,41.45000076293945,463693,0.039649348201055076,34.26033344268799,550452.3333333334,39.90999984741211,39.43999862670898,40.20000076293945,38.459999084472656,36.34000015258789,37.18000030517578,38.5,37.84000015258789,38.290000915527344,36.5,37.900001525878906,35.91999816894531,34.56999969482422,34.65999984741211,34.400001525878906,33.75,32.779998779296875,33.06999969482422,32.150001525878906,31.8700008392334,31.479999542236328,29.63999938964844,30.770000457763672,30.65999984741211,29.040000915527344,29.440000534057617,26.209999084472656,27.450000762939453,27.940000534057617,29.690000534057617
