Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2010-02-17,27.405000686645508,27.774999618530277,27.3799991607666,27.665000915527344,17064600,0.011864541390694717,27.486666679382324,20791806.666666668,27.40999984741211,26.989999771118164,27.11000061035156,26.895000457763672,27.0049991607666,26.325000762939453,26.545000076293945,26.71500015258789,27.434999465942383,27.524999618530277,27.190000534057617,27.125,27.09000015258789,27.2549991607666,27.06999969482422,27.174999237060547,27.1200008392334,27.184999465942383,27.75,28.209999084472656,28.145000457763672,28.565000534057617,28.51499938964844,28.440000534057617,28.13500022888184,27.575000762939453,28.09499931335449,28.165000915527344,28.174999237060547,28.520000457763672
2010-02-18,27.575000762939453,27.959999084472656,27.575000762939453,27.95499992370605,17264600,0.011848946294946434,27.479333368937173,20594880.0,27.665000915527344,27.40999984741211,26.989999771118164,27.11000061035156,26.895000457763672,27.0049991607666,26.325000762939453,26.545000076293945,26.71500015258789,27.434999465942383,27.524999618530277,27.190000534057617,27.125,27.09000015258789,27.2549991607666,27.06999969482422,27.174999237060547,27.1200008392334,27.184999465942383,27.75,28.209999084472656,28.145000457763672,28.565000534057617,28.51499938964844,28.440000534057617,28.13500022888184,27.575000762939453,28.09499931335449,28.165000915527344,28.174999237060547
2010-02-19,27.899999618530277,27.950000762939453,27.59000015258789,27.86000061035156,18944800,0.011863396659954987,27.469166692097982,20584220.0,27.95499992370605,27.665000915527344,27.40999984741211,26.989999771118164,27.11000061035156,26.895000457763672,27.0049991607666,26.325000762939453,26.545000076293945,26.71500015258789,27.434999465942383,27.524999618530277,27.190000534057617,27.125,27.09000015258789,27.2549991607666,27.06999969482422,27.174999237060547,27.1200008392334,27.184999465942383,27.75,28.209999084472656,28.145000457763672,28.565000534057617,28.51499938964844,28.440000534057617,28.13500022888184,27.575000762939453,28.09499931335449,28.165000915527344
2010-02-22,27.899999618530277,27.93000030517578,27.63500022888184,27.690000534057617,13487600,0.011904727357056197,27.455666732788085,20592653.333333332,27.86000061035156,27.95499992370605,27.665000915527344,27.40999984741211,26.989999771118164,27.11000061035156,26.895000457763672,27.0049991607666,26.325000762939453,26.545000076293945,26.71500015258789,27.434999465942383,27.524999618530277,27.190000534057617,27.125,27.09000015258789,27.2549991607666,27.06999969482422,27.174999237060547,27.1200008392334,27.184999465942383,27.75,28.209999084472656,28.145000457763672,28.565000534057617,28.51499938964844,28.440000534057617,28.13500022888184,27.575000762939453,28.09499931335449
2010-02-23,27.70499992370605,27.799999237060547,27.395000457763672,27.415000915527344,14835600,0.011553012122408786,27.450333404541016,20130093.333333332,27.690000534057617,27.86000061035156,27.95499992370605,27.665000915527344,27.40999984741211,26.989999771118164,27.11000061035156,26.895000457763672,27.0049991607666,26.325000762939453,26.545000076293945,26.71500015258789,27.434999465942383,27.524999618530277,27.190000534057617,27.125,27.09000015258789,27.2549991607666,27.06999969482422,27.174999237060547,27.1200008392334,27.184999465942383,27.75,28.209999084472656,28.145000457763672,28.565000534057617,28.51499938964844,28.440000534057617,28.13500022888184,27.575000762939453
2010-02-24,27.5,27.59000015258789,27.34499931335449,27.57999992370605,14470600,0.01096071988932032,27.43183339436849,19657700.0,27.415000915527344,27.690000534057617,27.86000061035156,27.95499992370605,27.665000915527344,27.40999984741211,26.989999771118164,27.11000061035156,26.895000457763672,27.0049991607666,26.325000762939453,26.545000076293945,26.71500015258789,27.434999465942383,27.524999618530277,27.190000534057617,27.125,27.09000015258789,27.2549991607666,27.06999969482422,27.174999237060547,27.1200008392334,27.184999465942383,27.75,28.209999084472656,28.145000457763672,28.565000534057617,28.51499938964844,28.440000534057617,28.13500022888184
2010-02-25,26.56999969482422,26.790000915527344,26.30500030517578,26.559999465942383,63648600,0.012594547606291175,27.36916669209798,21003660.0,27.57999992370605,27.415000915527344,27.690000534057617,27.86000061035156,27.95499992370605,27.665000915527344,27.40999984741211,26.989999771118164,27.11000061035156,26.895000457763672,27.0049991607666,26.325000762939453,26.545000076293945,26.71500015258789,27.434999465942383,27.524999618530277,27.190000534057617,27.125,27.09000015258789,27.2549991607666,27.06999969482422,27.174999237060547,27.1200008392334,27.184999465942383,27.75,28.209999084472656,28.145000457763672,28.565000534057617,28.51499938964844,28.440000534057617
2010-02-26,26.545000076293945,26.545000076293945,26.114999771118164,26.36000061035156,63095400,0.01259669526522994,27.297333399454754,22601593.333333332,26.559999465942383,27.57999992370605,27.415000915527344,27.690000534057617,27.86000061035156,27.95499992370605,27.665000915527344,27.40999984741211,26.989999771118164,27.11000061035156,26.895000457763672,27.0049991607666,26.325000762939453,26.545000076293945,26.71500015258789,27.434999465942383,27.524999618530277,27.190000534057617,27.125,27.09000015258789,27.2549991607666,27.06999969482422,27.174999237060547,27.1200008392334,27.184999465942383,27.75,28.209999084472656,28.145000457763672,28.565000534057617,28.51499938964844
2010-03-01,26.61000061035156,26.684999465942383,26.395000457763672,26.63500022888184,39449800,0.012796745120402731,27.233000055948892,23503500.0,26.36000061035156,26.559999465942383,27.57999992370605,27.415000915527344,27.690000534057617,27.86000061035156,27.95499992370605,27.665000915527344,27.40999984741211,26.989999771118164,27.11000061035156,26.895000457763672,27.0049991607666,26.325000762939453,26.545000076293945,26.71500015258789,27.434999465942383,27.524999618530277,27.190000534057617,27.125,27.09000015258789,27.2549991607666,27.06999969482422,27.174999237060547,27.1200008392334,27.184999465942383,27.75,28.209999084472656,28.145000457763672,28.565000534057617
2010-03-02,26.690000534057617,26.84499931335449,26.575000762939453,26.649999618530277,24506200,0.012586238128686061,27.183166694641113,23405013.333333332,26.63500022888184,26.36000061035156,26.559999465942383,27.57999992370605,27.415000915527344,27.690000534057617,27.86000061035156,27.95499992370605,27.665000915527344,27.40999984741211,26.989999771118164,27.11000061035156,26.895000457763672,27.0049991607666,26.325000762939453,26.545000076293945,26.71500015258789,27.434999465942383,27.524999618530277,27.190000534057617,27.125,27.09000015258789,27.2549991607666,27.06999969482422,27.174999237060547,27.1200008392334,27.184999465942383,27.75,28.209999084472656,28.145000457763672
2010-03-03,26.649999618530277,27.059999465942383,26.59000015258789,26.96500015258789,26574200,0.012809557567373144,27.141666730244953,23803640.0,26.649999618530277,26.63500022888184,26.36000061035156,26.559999465942383,27.57999992370605,27.415000915527344,27.690000534057617,27.86000061035156,27.95499992370605,27.665000915527344,27.40999984741211,26.989999771118164,27.11000061035156,26.895000457763672,27.0049991607666,26.325000762939453,26.545000076293945,26.71500015258789,27.434999465942383,27.524999618530277,27.190000534057617,27.125,27.09000015258789,27.2549991607666,27.06999969482422,27.174999237060547,27.1200008392334,27.184999465942383,27.75,28.209999084472656
2010-03-04,27.350000381469727,27.520000457763672,27.15999984741211,27.23500061035156,28983200,0.012655474963296049,27.12450008392334,24142740.0,26.96500015258789,26.649999618530277,26.63500022888184,26.36000061035156,26.559999465942383,27.57999992370605,27.415000915527344,27.690000534057617,27.86000061035156,27.95499992370605,27.665000915527344,27.40999984741211,26.989999771118164,27.11000061035156,26.895000457763672,27.0049991607666,26.325000762939453,26.545000076293945,26.71500015258789,27.434999465942383,27.524999618530277,27.190000534057617,27.125,27.09000015258789,27.2549991607666,27.06999969482422,27.174999237060547,27.1200008392334,27.184999465942383,27.75
2010-03-05,27.34499931335449,27.475000381469727,27.18000030517578,27.350000381469727,24238600,0.01211250322381261,27.130000114440918,24037466.666666668,27.23500061035156,26.96500015258789,26.649999618530277,26.63500022888184,26.36000061035156,26.559999465942383,27.57999992370605,27.415000915527344,27.690000534057617,27.86000061035156,27.95499992370605,27.665000915527344,27.40999984741211,26.989999771118164,27.11000061035156,26.895000457763672,27.0049991607666,26.325000762939453,26.545000076293945,26.71500015258789,27.434999465942383,27.524999618530277,27.190000534057617,27.125,27.09000015258789,27.2549991607666,27.06999969482422,27.174999237060547,27.1200008392334,27.184999465942383
2010-03-08,27.36000061035156,27.434999465942383,27.15999984741211,27.229999542236328,18915600,0.012133114309278064,27.13366673787435,23882940.0,27.350000381469727,27.23500061035156,26.96500015258789,26.649999618530277,26.63500022888184,26.36000061035156,26.559999465942383,27.57999992370605,27.415000915527344,27.690000534057617,27.86000061035156,27.95499992370605,27.665000915527344,27.40999984741211,26.989999771118164,27.11000061035156,26.895000457763672,27.0049991607666,26.325000762939453,26.545000076293945,26.71500015258789,27.434999465942383,27.524999618530277,27.190000534057617,27.125,27.09000015258789,27.2549991607666,27.06999969482422,27.174999237060547,27.1200008392334
2010-03-09,27.170000076293945,27.295000076293945,26.975000381469727,27.09000015258789,23070000,0.012166561530552891,27.130833435058594,24090166.666666668,27.229999542236328,27.350000381469727,27.23500061035156,26.96500015258789,26.649999618530277,26.63500022888184,26.36000061035156,26.559999465942383,27.57999992370605,27.415000915527344,27.690000534057617,27.86000061035156,27.95499992370605,27.665000915527344,27.40999984741211,26.989999771118164,27.11000061035156,26.895000457763672,27.0049991607666,26.325000762939453,26.545000076293945,26.71500015258789,27.434999465942383,27.524999618530277,27.190000534057617,27.125,27.09000015258789,27.2549991607666,27.06999969482422,27.174999237060547
