Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2022-05-13,145.52999877929688,146.6199951171875,143.5500030517578,145.1999969482422,11409,0.022107716884709302,143.19200032552084,10230.8,145.52999877929688,143.60000610351562,142.94000244140625,142.92999267578125,146.8699951171875,152.02000427246094,158.02000427246094,153.3300018310547,157.16000366210938,152.3300018310547,153.0800018310547,146.0800018310547,142.52999877929688,141.41000366210938,139.4600067138672,138.58999633789062,140.38999938964844,139.67999267578125,144.74000549316406,141.97999572753906,142.77000427246094,138.50999450683594,135.2899932861328,132.41000366210938,133.1999969482422,135.69000244140625,137.52999877929688,137.94000244140625,134.5500030517578,135.69000244140625
2022-05-16,145.66000366210938,150.97000122070312,145.66000366210938,150.64999389648438,15677,0.022903347546208017,143.72866668701172,10222.633333333333,145.1999969482422,145.52999877929688,143.60000610351562,142.94000244140625,142.92999267578125,146.8699951171875,152.02000427246094,158.02000427246094,153.3300018310547,157.16000366210938,152.3300018310547,153.0800018310547,146.0800018310547,142.52999877929688,141.41000366210938,139.4600067138672,138.58999633789062,140.38999938964844,139.67999267578125,144.74000549316406,141.97999572753906,142.77000427246094,138.50999450683594,135.2899932861328,132.41000366210938,133.1999969482422,135.69000244140625,137.52999877929688,137.94000244140625,134.5500030517578
2022-05-17,150.52000427246094,151.9499969482422,148.25,148.4600067138672,14819,0.022785583036402577,144.07933349609374,10287.366666666667,150.64999389648438,145.1999969482422,145.52999877929688,143.60000610351562,142.94000244140625,142.92999267578125,146.8699951171875,152.02000427246094,158.02000427246094,153.3300018310547,157.16000366210938,152.3300018310547,153.0800018310547,146.0800018310547,142.52999877929688,141.41000366210938,139.4600067138672,138.58999633789062,140.38999938964844,139.67999267578125,144.74000549316406,141.97999572753906,142.77000427246094,138.50999450683594,135.2899932861328,132.41000366210938,133.1999969482422,135.69000244140625,137.52999877929688,137.94000244140625
2022-05-18,148.94000244140625,149.1699981689453,143.16000366210938,144.47000122070312,16384,0.023400540886207247,144.3106669108073,10299.666666666666,148.4600067138672,150.64999389648438,145.1999969482422,145.52999877929688,143.60000610351562,142.94000244140625,142.92999267578125,146.8699951171875,152.02000427246094,158.02000427246094,153.3300018310547,157.16000366210938,152.3300018310547,153.0800018310547,146.0800018310547,142.52999877929688,141.41000366210938,139.4600067138672,138.58999633789062,140.38999938964844,139.67999267578125,144.74000549316406,141.97999572753906,142.77000427246094,138.50999450683594,135.2899932861328,132.41000366210938,133.1999969482422,135.69000244140625,137.52999877929688
2022-05-19,144.4499969482422,148.86000061035156,141.1199951171875,147.6999969482422,19702,0.023504957326144407,144.71100006103515,10221.6,144.47000122070312,148.4600067138672,150.64999389648438,145.1999969482422,145.52999877929688,143.60000610351562,142.94000244140625,142.92999267578125,146.8699951171875,152.02000427246094,158.02000427246094,153.3300018310547,157.16000366210938,152.3300018310547,153.0800018310547,146.0800018310547,142.52999877929688,141.41000366210938,139.4600067138672,138.58999633789062,140.38999938964844,139.67999267578125,144.74000549316406,141.97999572753906,142.77000427246094,138.50999450683594,135.2899932861328,132.41000366210938,133.1999969482422,135.69000244140625
2022-05-20,147.35000610351562,148.0,141.86000061035156,142.27000427246094,13619,0.024310918011201978,145.01333363850912,9803.266666666666,147.6999969482422,144.47000122070312,148.4600067138672,150.64999389648438,145.1999969482422,145.52999877929688,143.60000610351562,142.94000244140625,142.92999267578125,146.8699951171875,152.02000427246094,158.02000427246094,153.3300018310547,157.16000366210938,152.3300018310547,153.0800018310547,146.0800018310547,142.52999877929688,141.41000366210938,139.4600067138672,138.58999633789062,140.38999938964844,139.67999267578125,144.74000549316406,141.97999572753906,142.77000427246094,138.50999450683594,135.2899932861328,132.41000366210938,133.1999969482422
2022-05-23,142.61000061035156,144.9499969482422,140.8300018310547,142.75,12400,0.024259159653607497,145.35800018310547,9364.0,142.27000427246094,147.6999969482422,144.47000122070312,148.4600067138672,150.64999389648438,145.1999969482422,145.52999877929688,143.60000610351562,142.94000244140625,142.92999267578125,146.8699951171875,152.02000427246094,158.02000427246094,153.3300018310547,157.16000366210938,152.3300018310547,153.0800018310547,146.0800018310547,142.52999877929688,141.41000366210938,139.4600067138672,138.58999633789062,140.38999938964844,139.67999267578125,144.74000549316406,141.97999572753906,142.77000427246094,138.50999450683594,135.2899932861328,132.41000366210938
2022-05-24,142.75,142.82000732421875,140.67999267578125,141.5399932861328,13333,0.024071674599646566,145.5663335164388,9055.2,142.75,142.27000427246094,147.6999969482422,144.47000122070312,148.4600067138672,150.64999389648438,145.1999969482422,145.52999877929688,143.60000610351562,142.94000244140625,142.92999267578125,146.8699951171875,152.02000427246094,158.02000427246094,153.3300018310547,157.16000366210938,152.3300018310547,153.0800018310547,146.0800018310547,142.52999877929688,141.41000366210938,139.4600067138672,138.58999633789062,140.38999938964844,139.67999267578125,144.74000549316406,141.97999572753906,142.77000427246094,138.50999450683594,135.2899932861328
2022-05-25,141.39999389648438,147.13999938964844,140.75,145.16000366210938,19079,0.0241297663458664,145.78800048828126,8996.3,141.5399932861328,142.75,142.27000427246094,147.6999969482422,144.47000122070312,148.4600067138672,150.64999389648438,145.1999969482422,145.52999877929688,143.60000610351562,142.94000244140625,142.92999267578125,146.8699951171875,152.02000427246094,158.02000427246094,153.3300018310547,157.16000366210938,152.3300018310547,153.0800018310547,146.0800018310547,142.52999877929688,141.41000366210938,139.4600067138672,138.58999633789062,140.38999938964844,139.67999267578125,144.74000549316406,141.97999572753906,142.77000427246094,138.50999450683594
2022-05-26,144.57000732421875,145.3699951171875,140.36000061035156,140.61000061035156,20395,0.024227638726403287,145.71600036621095,9045.933333333332,145.16000366210938,141.5399932861328,142.75,142.27000427246094,147.6999969482422,144.47000122070312,148.4600067138672,150.64999389648438,145.1999969482422,145.52999877929688,143.60000610351562,142.94000244140625,142.92999267578125,146.8699951171875,152.02000427246094,158.02000427246094,153.3300018310547,157.16000366210938,152.3300018310547,153.0800018310547,146.0800018310547,142.52999877929688,141.41000366210938,139.4600067138672,138.58999633789062,140.38999938964844,139.67999267578125,144.74000549316406,141.97999572753906,142.77000427246094
2022-05-27,140.6999969482422,141.99000549316406,139.0500030517578,139.4199981689453,11381,0.02425566502247422,145.63066711425782,8999.5,140.61000061035156,145.16000366210938,141.5399932861328,142.75,142.27000427246094,147.6999969482422,144.47000122070312,148.4600067138672,150.64999389648438,145.1999969482422,145.52999877929688,143.60000610351562,142.94000244140625,142.92999267578125,146.8699951171875,152.02000427246094,158.02000427246094,153.3300018310547,157.16000366210938,152.3300018310547,153.0800018310547,146.0800018310547,142.52999877929688,141.41000366210938,139.4600067138672,138.58999633789062,140.38999938964844,139.67999267578125,144.74000549316406,141.97999572753906
2022-05-31,139.4199981689453,142.0,138.64999389648438,138.97999572753906,12501,0.02397001105815948,145.43866678873698,9231.566666666668,139.4199981689453,140.61000061035156,145.16000366210938,141.5399932861328,142.75,142.27000427246094,147.6999969482422,144.47000122070312,148.4600067138672,150.64999389648438,145.1999969482422,145.52999877929688,143.60000610351562,142.94000244140625,142.92999267578125,146.8699951171875,152.02000427246094,158.02000427246094,153.3300018310547,157.16000366210938,152.3300018310547,153.0800018310547,146.0800018310547,142.52999877929688,141.41000366210938,139.4600067138672,138.58999633789062,140.38999938964844,139.67999267578125,144.74000549316406
2022-06-01,139.1999969482422,139.75,135.58999633789062,136.05999755859375,20895,0.023419020188928618,145.31800028483073,9527.333333333334,138.97999572753906,139.4199981689453,140.61000061035156,145.16000366210938,141.5399932861328,142.75,142.27000427246094,147.6999969482422,144.47000122070312,148.4600067138672,150.64999389648438,145.1999969482422,145.52999877929688,143.60000610351562,142.94000244140625,142.92999267578125,146.8699951171875,152.02000427246094,158.02000427246094,153.3300018310547,157.16000366210938,152.3300018310547,153.0800018310547,146.0800018310547,142.52999877929688,141.41000366210938,139.4600067138672,138.58999633789062,140.38999938964844,139.67999267578125
2022-06-02,136.10000610351562,140.63999938964844,134.1199951171875,139.11000061035156,15857,0.0237754357906913,145.27533365885418,9883.166666666666,136.05999755859375,138.97999572753906,139.4199981689453,140.61000061035156,145.16000366210938,141.5399932861328,142.75,142.27000427246094,147.6999969482422,144.47000122070312,148.4600067138672,150.64999389648438,145.1999969482422,145.52999877929688,143.60000610351562,142.94000244140625,142.92999267578125,146.8699951171875,152.02000427246094,158.02000427246094,153.3300018310547,157.16000366210938,152.3300018310547,153.0800018310547,146.0800018310547,142.52999877929688,141.41000366210938,139.4600067138672,138.58999633789062,140.38999938964844
2022-06-03,139.13999938964844,140.6999969482422,136.05999755859375,138.17999267578125,11953,0.023687852874650306,145.26166687011718,10172.966666666667,139.11000061035156,136.05999755859375,138.97999572753906,139.4199981689453,140.61000061035156,145.16000366210938,141.5399932861328,142.75,142.27000427246094,147.6999969482422,144.47000122070312,148.4600067138672,150.64999389648438,145.1999969482422,145.52999877929688,143.60000610351562,142.94000244140625,142.92999267578125,146.8699951171875,152.02000427246094,158.02000427246094,153.3300018310547,157.16000366210938,152.3300018310547,153.0800018310547,146.0800018310547,142.52999877929688,141.41000366210938,139.4600067138672,138.58999633789062
2022-06-06,139.47999572753906,141.58999633789062,136.9600067138672,137.74000549316406,15548,0.023666738589406478,145.20433349609374,10638.5,138.17999267578125,139.11000061035156,136.05999755859375,138.97999572753906,139.4199981689453,140.61000061035156,145.16000366210938,141.5399932861328,142.75,142.27000427246094,147.6999969482422,144.47000122070312,148.4600067138672,150.64999389648438,145.1999969482422,145.52999877929688,143.60000610351562,142.94000244140625,142.92999267578125,146.8699951171875,152.02000427246094,158.02000427246094,153.3300018310547,157.16000366210938,152.3300018310547,153.0800018310547,146.0800018310547,142.52999877929688,141.41000366210938,139.4600067138672
2022-06-07,137.74000549316406,138.47000122070312,136.10000610351562,136.9499969482422,18342,0.02353434605096719,145.0556666056315,11248.9,137.74000549316406,138.17999267578125,139.11000061035156,136.05999755859375,138.97999572753906,139.4199981689453,140.61000061035156,145.16000366210938,141.5399932861328,142.75,142.27000427246094,147.6999969482422,144.47000122070312,148.4600067138672,150.64999389648438,145.1999969482422,145.52999877929688,143.60000610351562,142.94000244140625,142.92999267578125,146.8699951171875,152.02000427246094,158.02000427246094,153.3300018310547,157.16000366210938,152.3300018310547,153.0800018310547,146.0800018310547,142.52999877929688,141.41000366210938
2022-06-08,137.47000122070312,141.89999389648438,137.07000732421875,140.6199951171875,16023,0.02402287056948936,144.99199981689452,11782.566666666668,136.9499969482422,137.74000549316406,138.17999267578125,139.11000061035156,136.05999755859375,138.97999572753906,139.4199981689453,140.61000061035156,145.16000366210938,141.5399932861328,142.75,142.27000427246094,147.6999969482422,144.47000122070312,148.4600067138672,150.64999389648438,145.1999969482422,145.52999877929688,143.60000610351562,142.94000244140625,142.92999267578125,146.8699951171875,152.02000427246094,158.02000427246094,153.3300018310547,157.16000366210938,152.3300018310547,153.0800018310547,146.0800018310547,142.52999877929688
2022-06-09,140.3000030517578,146.6199951171875,139.57000732421875,146.50999450683594,16928,0.024820824623749297,145.00633290608724,12346.2,140.6199951171875,136.9499969482422,137.74000549316406,138.17999267578125,139.11000061035156,136.05999755859375,138.97999572753906,139.4199981689453,140.61000061035156,145.16000366210938,141.5399932861328,142.75,142.27000427246094,147.6999969482422,144.47000122070312,148.4600067138672,150.64999389648438,145.1999969482422,145.52999877929688,143.60000610351562,142.94000244140625,142.92999267578125,146.8699951171875,152.02000427246094,158.02000427246094,153.3300018310547,157.16000366210938,152.3300018310547,153.0800018310547,146.0800018310547
2022-06-10,146.9199981689453,147.6999969482422,144.5,145.05999755859375,25754,0.023194877637286556,144.73899943033854,13204.633333333333,146.50999450683594,140.6199951171875,136.9499969482422,137.74000549316406,138.17999267578125,139.11000061035156,136.05999755859375,138.97999572753906,139.4199981689453,140.61000061035156,145.16000366210938,141.5399932861328,142.75,142.27000427246094,147.6999969482422,144.47000122070312,148.4600067138672,150.64999389648438,145.1999969482422,145.52999877929688,143.60000610351562,142.94000244140625,142.92999267578125,146.8699951171875,152.02000427246094,158.02000427246094,153.3300018310547,157.16000366210938,152.3300018310547,153.0800018310547
2022-06-13,145.3000030517578,146.5500030517578,143.8000030517578,145.66000366210938,12174,0.023208311036986732,144.51666615804035,13610.333333333334,145.05999755859375,146.50999450683594,140.6199951171875,136.9499969482422,137.74000549316406,138.17999267578125,139.11000061035156,136.05999755859375,138.97999572753906,139.4199981689453,140.61000061035156,145.16000366210938,141.5399932861328,142.75,142.27000427246094,147.6999969482422,144.47000122070312,148.4600067138672,150.64999389648438,145.1999969482422,145.52999877929688,143.60000610351562,142.94000244140625,142.92999267578125,146.8699951171875,152.02000427246094,158.02000427246094,153.3300018310547,157.16000366210938,152.3300018310547
2022-06-14,145.64999389648438,145.9199981689453,143.36000061035156,143.47999572753906,7975,0.022476976484382953,144.0606658935547,13876.0,145.66000366210938,145.05999755859375,146.50999450683594,140.6199951171875,136.9499969482422,137.74000549316406,138.17999267578125,139.11000061035156,136.05999755859375,138.97999572753906,139.4199981689453,140.61000061035156,145.16000366210938,141.5399932861328,142.75,142.27000427246094,147.6999969482422,144.47000122070312,148.4600067138672,150.64999389648438,145.1999969482422,145.52999877929688,143.60000610351562,142.94000244140625,142.92999267578125,146.8699951171875,152.02000427246094,158.02000427246094,153.3300018310547,157.16000366210938
2022-06-15,143.63999938964844,145.4499969482422,142.5,143.17999267578125,8173,0.022104246641026667,143.7223322550456,14147.833333333334,143.47999572753906,145.66000366210938,145.05999755859375,146.50999450683594,140.6199951171875,136.9499969482422,137.74000549316406,138.17999267578125,139.11000061035156,136.05999755859375,138.97999572753906,139.4199981689453,140.61000061035156,145.16000366210938,141.5399932861328,142.75,142.27000427246094,147.6999969482422,144.47000122070312,148.4600067138672,150.64999389648438,145.1999969482422,145.52999877929688,143.60000610351562,142.94000244140625,142.92999267578125,146.8699951171875,152.02000427246094,158.02000427246094,153.3300018310547
2022-06-16,143.50999450683594,147.5,143.4499969482422,143.52999877929688,6840,0.021252366962728395,143.2393320719401,14375.833333333334,143.17999267578125,143.47999572753906,145.66000366210938,145.05999755859375,146.50999450683594,140.6199951171875,136.9499969482422,137.74000549316406,138.17999267578125,139.11000061035156,136.05999755859375,138.97999572753906,139.4199981689453,140.61000061035156,145.16000366210938,141.5399932861328,142.75,142.27000427246094,147.6999969482422,144.47000122070312,148.4600067138672,150.64999389648438,145.1999969482422,145.52999877929688,143.60000610351562,142.94000244140625,142.92999267578125,146.8699951171875,152.02000427246094,158.02000427246094
2022-06-17,143.57000732421875,145.8800048828125,143.17999267578125,143.4499969482422,5106,0.020200156046949927,142.95366516113282,14546.033333333333,143.52999877929688,143.17999267578125,143.47999572753906,145.66000366210938,145.05999755859375,146.50999450683594,140.6199951171875,136.9499969482422,137.74000549316406,138.17999267578125,139.11000061035156,136.05999755859375,138.97999572753906,139.4199981689453,140.61000061035156,145.16000366210938,141.5399932861328,142.75,142.27000427246094,147.6999969482422,144.47000122070312,148.4600067138672,150.64999389648438,145.1999969482422,145.52999877929688,143.60000610351562,142.94000244140625,142.92999267578125,146.8699951171875,152.02000427246094
2022-06-21,143.5,146.0,143.39999389648438,143.50999450683594,8436,0.019267344658975796,142.84166514078777,14188.233333333334,143.4499969482422,143.52999877929688,143.17999267578125,143.47999572753906,145.66000366210938,145.05999755859375,146.50999450683594,140.6199951171875,136.9499969482422,137.74000549316406,138.17999267578125,139.11000061035156,136.05999755859375,138.97999572753906,139.4199981689453,140.61000061035156,145.16000366210938,141.5399932861328,142.75,142.27000427246094,147.6999969482422,144.47000122070312,148.4600067138672,150.64999389648438,145.1999969482422,145.52999877929688,143.60000610351562,142.94000244140625,142.92999267578125,146.8699951171875
2022-06-22,143.5800018310547,145.0,143.0,143.32000732421875,6298,0.01862174381052042,142.85466562906902,13829.933333333332,143.50999450683594,143.4499969482422,143.52999877929688,143.17999267578125,143.47999572753906,145.66000366210938,145.05999755859375,146.50999450683594,140.6199951171875,136.9499969482422,137.74000549316406,138.17999267578125,139.11000061035156,136.05999755859375,138.97999572753906,139.4199981689453,140.61000061035156,145.16000366210938,141.5399932861328,142.75,142.27000427246094,147.6999969482422,144.47000122070312,148.4600067138672,150.64999389648438,145.1999969482422,145.52999877929688,143.60000610351562,142.94000244140625,142.92999267578125
2022-06-23,143.5,143.72999572753906,136.32000732421875,136.32000732421875,5807,0.020667561560998558,142.63399912516277,13661.866666666667,143.32000732421875,143.50999450683594,143.4499969482422,143.52999877929688,143.17999267578125,143.47999572753906,145.66000366210938,145.05999755859375,146.50999450683594,140.6199951171875,136.9499969482422,137.74000549316406,138.17999267578125,139.11000061035156,136.05999755859375,138.97999572753906,139.4199981689453,140.61000061035156,145.16000366210938,141.5399932861328,142.75,142.27000427246094,147.6999969482422,144.47000122070312,148.4600067138672,150.64999389648438,145.1999969482422,145.52999877929688,143.60000610351562,142.94000244140625
2022-06-24,132.25,132.25,100.0,103.76000213623048,174,0.04798381704883807,141.3059989929199,13235.433333333332,136.32000732421875,143.32000732421875,143.50999450683594,143.4499969482422,143.52999877929688,143.17999267578125,143.47999572753906,145.66000366210938,145.05999755859375,146.50999450683594,140.6199951171875,136.9499969482422,137.74000549316406,138.17999267578125,139.11000061035156,136.05999755859375,138.97999572753906,139.4199981689453,140.61000061035156,145.16000366210938,141.5399932861328,142.75,142.27000427246094,147.6999969482422,144.47000122070312,148.4600067138672,150.64999389648438,145.1999969482422,145.52999877929688,143.60000610351562
2022-06-27,102.0,102.0,102.0,100.3499984741211,7,0.047965585814922614,139.79999898274738,12766.3,103.76000213623048,136.32000732421875,143.32000732421875,143.50999450683594,143.4499969482422,143.52999877929688,143.17999267578125,143.47999572753906,145.66000366210938,145.05999755859375,146.50999450683594,140.6199951171875,136.9499969482422,137.74000549316406,138.17999267578125,139.11000061035156,136.05999755859375,138.97999572753906,139.4199981689453,140.61000061035156,145.16000366210938,141.5399932861328,142.75,142.27000427246094,147.6999969482422,144.47000122070312,148.4600067138672,150.64999389648438,145.1999969482422,145.52999877929688
2022-06-28,103.0,103.0,103.0,100.12000274658205,6,0.0479654326072323,138.2973325093587,12386.2,100.3499984741211,103.76000213623048,136.32000732421875,143.32000732421875,143.50999450683594,143.4499969482422,143.52999877929688,143.17999267578125,143.47999572753906,145.66000366210938,145.05999755859375,146.50999450683594,140.6199951171875,136.9499969482422,137.74000549316406,138.17999267578125,139.11000061035156,136.05999755859375,138.97999572753906,139.4199981689453,140.61000061035156,145.16000366210938,141.5399932861328,142.75,142.27000427246094,147.6999969482422,144.47000122070312,148.4600067138672,150.64999389648438,145.1999969482422
2022-06-29,103.0,105.0,103.0,104.27999877929688,3,0.04811102308797257,136.75166600545248,11863.733333333334,100.12000274658205,100.3499984741211,103.76000213623048,136.32000732421875,143.32000732421875,143.50999450683594,143.4499969482422,143.52999877929688,143.17999267578125,143.47999572753906,145.66000366210938,145.05999755859375,146.50999450683594,140.6199951171875,136.9499969482422,137.74000549316406,138.17999267578125,139.11000061035156,136.05999755859375,138.97999572753906,139.4199981689453,140.61000061035156,145.16000366210938,141.5399932861328,142.75,142.27000427246094,147.6999969482422,144.47000122070312,148.4600067138672,150.64999389648438
2022-06-30,104.0,105.0,104.0,103.94000244140624,34,0.048125665883312484,135.2676658630371,11370.9,104.27999877929688,100.12000274658205,100.3499984741211,103.76000213623048,136.32000732421875,143.32000732421875,143.50999450683594,143.4499969482422,143.52999877929688,143.17999267578125,143.47999572753906,145.66000366210938,145.05999755859375,146.50999450683594,140.6199951171875,136.9499969482422,137.74000549316406,138.17999267578125,139.11000061035156,136.05999755859375,138.97999572753906,139.4199981689453,140.61000061035156,145.16000366210938,141.5399932861328,142.75,142.27000427246094,147.6999969482422,144.47000122070312,148.4600067138672
2022-07-01,109.0,109.0,109.0,103.68000030517578,2,0.04804574699598511,133.90799916585286,10824.833333333334,103.94000244140624,104.27999877929688,100.12000274658205,100.3499984741211,103.76000213623048,136.32000732421875,143.32000732421875,143.50999450683594,143.4499969482422,143.52999877929688,143.17999267578125,143.47999572753906,145.66000366210938,145.05999755859375,146.50999450683594,140.6199951171875,136.9499969482422,137.74000549316406,138.17999267578125,139.11000061035156,136.05999755859375,138.97999572753906,139.4199981689453,140.61000061035156,145.16000366210938,141.5399932861328,142.75,142.27000427246094,147.6999969482422,144.47000122070312
2022-07-05,99.68000030517578,99.68000030517578,99.68000030517578,99.68000030517578,0,0.04793126299182553,132.30733261108398,10168.1,103.68000030517578,103.94000244140624,104.27999877929688,100.12000274658205,100.3499984741211,103.76000213623048,136.32000732421875,143.32000732421875,143.50999450683594,143.4499969482422,143.52999877929688,143.17999267578125,143.47999572753906,145.66000366210938,145.05999755859375,146.50999450683594,140.6199951171875,136.9499969482422,137.74000549316406,138.17999267578125,139.11000061035156,136.05999755859375,138.97999572753906,139.4199981689453,140.61000061035156,145.16000366210938,141.5399932861328,142.75,142.27000427246094,147.6999969482422
2022-07-06,94.69000244140624,94.69000244140624,94.69000244140624,94.69000244140624,0,0.04823115741253914,130.72133255004883,9714.133333333333,99.68000030517578,103.68000030517578,103.94000244140624,104.27999877929688,100.12000274658205,100.3499984741211,103.76000213623048,136.32000732421875,143.32000732421875,143.50999450683594,143.4499969482422,143.52999877929688,143.17999267578125,143.47999572753906,145.66000366210938,145.05999755859375,146.50999450683594,140.6199951171875,136.9499969482422,137.74000549316406,138.17999267578125,139.11000061035156,136.05999755859375,138.97999572753906,139.4199981689453,140.61000061035156,145.16000366210938,141.5399932861328,142.75,142.27000427246094
2022-07-07,98.12000274658205,98.12000274658205,98.12000274658205,98.12000274658205,57,0.048963887464960214,129.2336659749349,9302.7,94.69000244140624,99.68000030517578,103.68000030517578,103.94000244140624,104.27999877929688,100.12000274658205,100.3499984741211,103.76000213623048,136.32000732421875,143.32000732421875,143.50999450683594,143.4499969482422,143.52999877929688,143.17999267578125,143.47999572753906,145.66000366210938,145.05999755859375,146.50999450683594,140.6199951171875,136.9499969482422,137.74000549316406,138.17999267578125,139.11000061035156,136.05999755859375,138.97999572753906,139.4199981689453,140.61000061035156,145.16000366210938,141.5399932861328,142.75
2022-07-08,100.3499984741211,102.77999877929688,98.76000213623048,102.61000061035156,93,0.05005288430800199,127.93599955240886,8861.366666666667,98.12000274658205,94.69000244140624,99.68000030517578,103.68000030517578,103.94000244140624,104.27999877929688,100.12000274658205,100.3499984741211,103.76000213623048,136.32000732421875,143.32000732421875,143.50999450683594,143.4499969482422,143.52999877929688,143.17999267578125,143.47999572753906,145.66000366210938,145.05999755859375,146.50999450683594,140.6199951171875,136.9499969482422,137.74000549316406,138.17999267578125,139.11000061035156,136.05999755859375,138.97999572753906,139.4199981689453,140.61000061035156,145.16000366210938,141.5399932861328
2022-07-11,104.0,104.08999633789062,101.1999969482422,102.44000244140624,9,0.04964418432026843,126.51199951171876,8225.7,102.61000061035156,98.12000274658205,94.69000244140624,99.68000030517578,103.68000030517578,103.94000244140624,104.27999877929688,100.12000274658205,100.3499984741211,103.76000213623048,136.32000732421875,143.32000732421875,143.50999450683594,143.4499969482422,143.52999877929688,143.17999267578125,143.47999572753906,145.66000366210938,145.05999755859375,146.50999450683594,140.6199951171875,136.9499969482422,137.74000549316406,138.17999267578125,139.11000061035156,136.05999755859375,138.97999572753906,139.4199981689453,140.61000061035156,145.16000366210938
2022-07-12,101.20999908447266,101.20999908447266,98.62999725341795,98.44000244140624,14,0.04977710737009162,125.10633290608725,7546.333333333333,102.44000244140624,102.61000061035156,98.12000274658205,94.69000244140624,99.68000030517578,103.68000030517578,103.94000244140624,104.27999877929688,100.12000274658205,100.3499984741211,103.76000213623048,136.32000732421875,143.32000732421875,143.50999450683594,143.4499969482422,143.52999877929688,143.17999267578125,143.47999572753906,145.66000366210938,145.05999755859375,146.50999450683594,140.6199951171875,136.9499969482422,137.74000549316406,138.17999267578125,139.11000061035156,136.05999755859375,138.97999572753906,139.4199981689453,140.61000061035156
2022-07-13,98.0,98.0,94.26000213623048,95.41000366210938,40,0.04991302129489052,123.6393330891927,7168.3,98.44000244140624,102.44000244140624,102.61000061035156,98.12000274658205,94.69000244140624,99.68000030517578,103.68000030517578,103.94000244140624,104.27999877929688,100.12000274658205,100.3499984741211,103.76000213623048,136.32000732421875,143.32000732421875,143.50999450683594,143.4499969482422,143.52999877929688,143.17999267578125,143.47999572753906,145.66000366210938,145.05999755859375,146.50999450683594,140.6199951171875,136.9499969482422,137.74000549316406,138.17999267578125,139.11000061035156,136.05999755859375,138.97999572753906,139.4199981689453
2022-07-14,95.19000244140624,95.1999969482422,91.41000366210938,91.41000366210938,57,0.050198885481202896,122.05366668701171,6753.5,95.41000366210938,98.44000244140624,102.44000244140624,102.61000061035156,98.12000274658205,94.69000244140624,99.68000030517578,103.68000030517578,103.94000244140624,104.27999877929688,100.12000274658205,100.3499984741211,103.76000213623048,136.32000732421875,143.32000732421875,143.50999450683594,143.4499969482422,143.52999877929688,143.17999267578125,143.47999572753906,145.66000366210938,145.05999755859375,146.50999450683594,140.6199951171875,136.9499969482422,137.74000549316406,138.17999267578125,139.11000061035156,136.05999755859375,138.97999572753906
2022-07-15,90.8499984741211,96.41000366210938,90.8499984741211,96.41000366210938,16,0.051637809627922346,120.73200022379557,6057.533333333334,91.41000366210938,95.41000366210938,98.44000244140624,102.44000244140624,102.61000061035156,98.12000274658205,94.69000244140624,99.68000030517578,103.68000030517578,103.94000244140624,104.27999877929688,100.12000274658205,100.3499984741211,103.76000213623048,136.32000732421875,143.32000732421875,143.50999450683594,143.4499969482422,143.52999877929688,143.17999267578125,143.47999572753906,145.66000366210938,145.05999755859375,146.50999450683594,140.6199951171875,136.9499969482422,137.74000549316406,138.17999267578125,139.11000061035156,136.05999755859375
2022-07-18,97.06999969482422,100.81999969482422,97.06999969482422,100.41999816894533,11,0.05216836783769921,119.4423334757487,5529.333333333333,96.41000366210938,91.41000366210938,95.41000366210938,98.44000244140624,102.44000244140624,102.61000061035156,98.12000274658205,94.69000244140624,99.68000030517578,103.68000030517578,103.94000244140624,104.27999877929688,100.12000274658205,100.3499984741211,103.76000213623048,136.32000732421875,143.32000732421875,143.50999450683594,143.4499969482422,143.52999877929688,143.17999267578125,143.47999572753906,145.66000366210938,145.05999755859375,146.50999450683594,140.6199951171875,136.9499969482422,137.74000549316406,138.17999267578125,139.11000061035156
2022-07-19,100.56999969482422,100.77999877929688,97.44000244140624,100.1999969482422,19,0.05218264593024278,118.17633361816407,5131.533333333334,100.41999816894533,96.41000366210938,91.41000366210938,95.41000366210938,98.44000244140624,102.44000244140624,102.61000061035156,98.12000274658205,94.69000244140624,99.68000030517578,103.68000030517578,103.94000244140624,104.27999877929688,100.12000274658205,100.3499984741211,103.76000213623048,136.32000732421875,143.32000732421875,143.50999450683594,143.4499969482422,143.52999877929688,143.17999267578125,143.47999572753906,145.66000366210938,145.05999755859375,146.50999450683594,140.6199951171875,136.9499969482422,137.74000549316406,138.17999267578125
