Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2013-08-05,27.79886054992676,27.85578727722168,27.637571334838867,27.69449615478516,15169906,0.00900516474576096,27.199240811665852,54009036.4,27.86527442932129,27.618595123291016,27.73244857788086,28.149904251098636,28.02656555175781,27.86527442932129,27.69449615478516,27.77988624572754,27.91271209716797,27.84630012512207,27.5996208190918,27.03036117553711,27.21062660217285,27.21062660217285,27.314990997314453,27.333965301513672,27.2960147857666,26.9829216003418,26.897533416748047,26.688804626464844,26.53700256347656,26.233396530151367,26.280834197998047,26.356735229492188,26.574953079223636,26.736242294311523,26.660341262817383,26.55597686767578,26.29032325744629,27.00189781188965
2013-08-06,27.74193572998047,27.91271209716797,27.685009002685547,27.836811065673828,26077014,0.007415985524833914,27.250790405273438,47090330.96666667,27.69449615478516,27.86527442932129,27.618595123291016,27.73244857788086,28.149904251098636,28.02656555175781,27.86527442932129,27.69449615478516,27.77988624572754,27.91271209716797,27.84630012512207,27.5996208190918,27.03036117553711,27.21062660217285,27.21062660217285,27.314990997314453,27.333965301513672,27.2960147857666,26.9829216003418,26.897533416748047,26.688804626464844,26.53700256347656,26.233396530151367,26.280834197998047,26.356735229492188,26.574953079223636,26.736242294311523,26.660341262817383,26.55597686767578,26.29032325744629
2013-08-07,27.770397186279297,27.94117546081543,27.69449615478516,27.76091194152832,22556549,0.00729754860356633,27.290954907735188,43685120.46666667,27.836811065673828,27.69449615478516,27.86527442932129,27.618595123291016,27.73244857788086,28.149904251098636,28.02656555175781,27.86527442932129,27.69449615478516,27.77988624572754,27.91271209716797,27.84630012512207,27.5996208190918,27.03036117553711,27.21062660217285,27.21062660217285,27.314990997314453,27.333965301513672,27.2960147857666,26.9829216003418,26.897533416748047,26.688804626464844,26.53700256347656,26.233396530151367,26.280834197998047,26.356735229492188,26.574953079223636,26.736242294311523,26.660341262817383,26.55597686767578
2013-08-08,27.713472366333008,27.79886054992676,27.533206939697266,27.637571334838867,23748623,0.007361475036686717,27.32352924346924,41459297.333333336,27.76091194152832,27.836811065673828,27.69449615478516,27.86527442932129,27.618595123291016,27.73244857788086,28.149904251098636,28.02656555175781,27.86527442932129,27.69449615478516,27.77988624572754,27.91271209716797,27.84630012512207,27.5996208190918,27.03036117553711,27.21062660217285,27.21062660217285,27.314990997314453,27.333965301513672,27.2960147857666,26.9829216003418,26.897533416748047,26.688804626464844,26.53700256347656,26.233396530151367,26.280834197998047,26.356735229492188,26.574953079223636,26.736242294311523,26.660341262817383
2013-08-09,27.590133666992188,27.76091194152832,27.523719787597656,27.713472366333008,20785196,0.0073607339741796765,27.35610357920329,36726584.36666667,27.637571334838867,27.76091194152832,27.836811065673828,27.69449615478516,27.86527442932129,27.618595123291016,27.73244857788086,28.149904251098636,28.02656555175781,27.86527442932129,27.69449615478516,27.77988624572754,27.91271209716797,27.84630012512207,27.5996208190918,27.03036117553711,27.21062660217285,27.21062660217285,27.314990997314453,27.333965301513672,27.2960147857666,26.9829216003418,26.897533416748047,26.688804626464844,26.53700256347656,26.233396530151367,26.280834197998047,26.356735229492188,26.574953079223636,26.736242294311523
2013-08-12,27.580644607543945,27.73244857788086,27.542694091796875,27.69449615478516,20527599,0.0072427591998075825,27.393421681722007,33088373.133333333,27.713472366333008,27.637571334838867,27.76091194152832,27.836811065673828,27.69449615478516,27.86527442932129,27.618595123291016,27.73244857788086,28.149904251098636,28.02656555175781,27.86527442932129,27.69449615478516,27.77988624572754,27.91271209716797,27.84630012512207,27.5996208190918,27.03036117553711,27.21062660217285,27.21062660217285,27.314990997314453,27.333965301513672,27.2960147857666,26.9829216003418,26.897533416748047,26.688804626464844,26.53700256347656,26.233396530151367,26.280834197998047,26.356735229492188,26.574953079223636
2013-08-13,27.75142288208008,27.903226852416992,27.609107971191406,27.770397186279297,21110039,0.007013906761308956,27.440543746948244,31411157.0,27.69449615478516,27.713472366333008,27.637571334838867,27.76091194152832,27.836811065673828,27.69449615478516,27.86527442932129,27.618595123291016,27.73244857788086,28.149904251098636,28.02656555175781,27.86527442932129,27.69449615478516,27.77988624572754,27.91271209716797,27.84630012512207,27.5996208190918,27.03036117553711,27.21062660217285,27.21062660217285,27.314990997314453,27.333965301513672,27.2960147857666,26.9829216003418,26.897533416748047,26.688804626464844,26.53700256347656,26.233396530151367,26.280834197998047,26.356735229492188
2013-08-14,27.722959518432617,27.93168830871582,27.51423072814941,27.542694091796875,25229176,0.007200202609551064,27.482605743408204,30098470.266666666,27.770397186279297,27.69449615478516,27.713472366333008,27.637571334838867,27.76091194152832,27.836811065673828,27.69449615478516,27.86527442932129,27.618595123291016,27.73244857788086,28.149904251098636,28.02656555175781,27.86527442932129,27.69449615478516,27.77988624572754,27.91271209716797,27.84630012512207,27.5996208190918,27.03036117553711,27.21062660217285,27.21062660217285,27.314990997314453,27.333965301513672,27.2960147857666,26.9829216003418,26.897533416748047,26.688804626464844,26.53700256347656,26.233396530151367,26.280834197998047
2013-08-15,27.457305908203125,27.5996208190918,27.286527633666992,27.324478149414062,28711065,0.0073839479567961675,27.51897513071696,30281181.166666668,27.542694091796875,27.770397186279297,27.69449615478516,27.713472366333008,27.637571334838867,27.76091194152832,27.836811065673828,27.69449615478516,27.86527442932129,27.618595123291016,27.73244857788086,28.149904251098636,28.02656555175781,27.86527442932129,27.69449615478516,27.77988624572754,27.91271209716797,27.84630012512207,27.5996208190918,27.03036117553711,27.21062660217285,27.21062660217285,27.314990997314453,27.333965301513672,27.2960147857666,26.9829216003418,26.897533416748047,26.688804626464844,26.53700256347656,26.233396530151367
2013-08-16,27.191650390625,27.21062660217285,26.840606689453125,26.9165096282959,29800374,0.007701692703639304,27.53162536621094,29989015.866666667,27.324478149414062,27.542694091796875,27.770397186279297,27.69449615478516,27.713472366333008,27.637571334838867,27.76091194152832,27.836811065673828,27.69449615478516,27.86527442932129,27.618595123291016,27.73244857788086,28.149904251098636,28.02656555175781,27.86527442932129,27.69449615478516,27.77988624572754,27.91271209716797,27.84630012512207,27.5996208190918,27.03036117553711,27.21062660217285,27.21062660217285,27.314990997314453,27.333965301513672,27.2960147857666,26.9829216003418,26.897533416748047,26.688804626464844,26.53700256347656
2013-08-19,26.821632385253903,27.03036117553711,26.78368186950684,27.00189781188965,28281877,0.007656074962331336,27.542061805725098,29800068.8,26.9165096282959,27.324478149414062,27.542694091796875,27.770397186279297,27.69449615478516,27.713472366333008,27.637571334838867,27.76091194152832,27.836811065673828,27.69449615478516,27.86527442932129,27.618595123291016,27.73244857788086,28.149904251098636,28.02656555175781,27.86527442932129,27.69449615478516,27.77988624572754,27.91271209716797,27.84630012512207,27.5996208190918,27.03036117553711,27.21062660217285,27.21062660217285,27.314990997314453,27.333965301513672,27.2960147857666,26.9829216003418,26.897533416748047,26.688804626464844
2013-08-20,27.096773147583008,27.277040481567383,27.05882453918457,27.06831169128418,21389349,0.00753897402154237,27.5477544148763,29490069.833333332,27.00189781188965,26.9165096282959,27.324478149414062,27.542694091796875,27.770397186279297,27.69449615478516,27.713472366333008,27.637571334838867,27.76091194152832,27.836811065673828,27.69449615478516,27.86527442932129,27.618595123291016,27.73244857788086,28.149904251098636,28.02656555175781,27.86527442932129,27.69449615478516,27.77988624572754,27.91271209716797,27.84630012512207,27.5996208190918,27.03036117553711,27.21062660217285,27.21062660217285,27.314990997314453,27.333965301513672,27.2960147857666,26.9829216003418,26.897533416748047
2013-08-21,27.03984832763672,27.11574935913086,26.774194717407227,26.793169021606445,24479361,0.007750242611615043,27.541429328918458,29353910.6,27.06831169128418,27.00189781188965,26.9165096282959,27.324478149414062,27.542694091796875,27.770397186279297,27.69449615478516,27.713472366333008,27.637571334838867,27.76091194152832,27.836811065673828,27.69449615478516,27.86527442932129,27.618595123291016,27.73244857788086,28.149904251098636,28.02656555175781,27.86527442932129,27.69449615478516,27.77988624572754,27.91271209716797,27.84630012512207,27.5996208190918,27.03036117553711,27.21062660217285,27.21062660217285,27.314990997314453,27.333965301513672,27.2960147857666,26.9829216003418
2013-08-22,26.878557205200195,26.878557205200195,26.669828414916992,26.717267990112305,23966590,0.007433398851089995,27.522137769063313,28890456.266666666,26.793169021606445,27.06831169128418,27.00189781188965,26.9165096282959,27.324478149414062,27.542694091796875,27.770397186279297,27.69449615478516,27.713472366333008,27.637571334838867,27.76091194152832,27.836811065673828,27.69449615478516,27.86527442932129,27.618595123291016,27.73244857788086,28.149904251098636,28.02656555175781,27.86527442932129,27.69449615478516,27.77988624572754,27.91271209716797,27.84630012512207,27.5996208190918,27.03036117553711,27.21062660217285,27.21062660217285,27.314990997314453,27.333965301513672,27.2960147857666
2013-08-23,26.698291778564453,26.907020568847656,26.650854110717773,26.88804626464844,19506800,0.0075369783796574085,27.507273801167806,28512990.766666666,26.717267990112305,26.793169021606445,27.06831169128418,27.00189781188965,26.9165096282959,27.324478149414062,27.542694091796875,27.770397186279297,27.69449615478516,27.713472366333008,27.637571334838867,27.76091194152832,27.836811065673828,27.69449615478516,27.86527442932129,27.618595123291016,27.73244857788086,28.149904251098636,28.02656555175781,27.86527442932129,27.69449615478516,27.77988624572754,27.91271209716797,27.84630012512207,27.5996208190918,27.03036117553711,27.21062660217285,27.21062660217285,27.314990997314453,27.333965301513672
2013-08-26,26.878557205200195,26.9165096282959,26.58444023132324,26.58444023132324,21200472,0.0077894966159305044,27.4829221089681,28231628.966666665,26.88804626464844,26.717267990112305,26.793169021606445,27.06831169128418,27.00189781188965,26.9165096282959,27.324478149414062,27.542694091796875,27.770397186279297,27.69449615478516,27.713472366333008,27.637571334838867,27.76091194152832,27.836811065673828,27.69449615478516,27.86527442932129,27.618595123291016,27.73244857788086,28.149904251098636,28.02656555175781,27.86527442932129,27.69449615478516,27.77988624572754,27.91271209716797,27.84630012512207,27.5996208190918,27.03036117553711,27.21062660217285,27.21062660217285,27.314990997314453
2013-08-27,26.489564895629883,26.83111953735352,26.33776092529297,26.565465927124023,25931773,0.00776959496895953,27.46141675313314,27871494.733333334,26.58444023132324,26.88804626464844,26.717267990112305,26.793169021606445,27.06831169128418,27.00189781188965,26.9165096282959,27.324478149414062,27.542694091796875,27.770397186279297,27.69449615478516,27.713472366333008,27.637571334838867,27.76091194152832,27.836811065673828,27.69449615478516,27.86527442932129,27.618595123291016,27.73244857788086,28.149904251098636,28.02656555175781,27.86527442932129,27.69449615478516,27.77988624572754,27.91271209716797,27.84630012512207,27.5996208190918,27.03036117553711,27.21062660217285,27.21062660217285
2013-08-28,26.51802635192871,27.03036117553711,26.38519859313965,26.764705657958984,30802728,0.007914546909394886,27.44655272165934,27983317.1,26.565465927124023,26.58444023132324,26.88804626464844,26.717267990112305,26.793169021606445,27.06831169128418,27.00189781188965,26.9165096282959,27.324478149414062,27.542694091796875,27.770397186279297,27.69449615478516,27.713472366333008,27.637571334838867,27.76091194152832,27.836811065673828,27.69449615478516,27.86527442932129,27.618595123291016,27.73244857788086,28.149904251098636,28.02656555175781,27.86527442932129,27.69449615478516,27.77988624572754,27.91271209716797,27.84630012512207,27.5996208190918,27.03036117553711,27.21062660217285
2013-08-29,26.679317474365234,27.020872116088867,26.631879806518555,26.660341262817383,23267788,0.007857496049141549,27.434218724568684,27646746.8,26.764705657958984,26.565465927124023,26.58444023132324,26.88804626464844,26.717267990112305,26.793169021606445,27.06831169128418,27.00189781188965,26.9165096282959,27.324478149414062,27.542694091796875,27.770397186279297,27.69449615478516,27.713472366333008,27.637571334838867,27.76091194152832,27.836811065673828,27.69449615478516,27.86527442932129,27.618595123291016,27.73244857788086,28.149904251098636,28.02656555175781,27.86527442932129,27.69449615478516,27.77988624572754,27.91271209716797,27.84630012512207,27.5996208190918,27.03036117553711
2013-08-30,26.612903594970703,26.944971084594727,26.574953079223636,26.764705657958984,31390544,0.006791828902473023,27.40638821919759,26970387.966666665,26.660341262817383,26.764705657958984,26.565465927124023,26.58444023132324,26.88804626464844,26.717267990112305,26.793169021606445,27.06831169128418,27.00189781188965,26.9165096282959,27.324478149414062,27.542694091796875,27.770397186279297,27.69449615478516,27.713472366333008,27.637571334838867,27.76091194152832,27.836811065673828,27.69449615478516,27.86527442932129,27.618595123291016,27.73244857788086,28.149904251098636,28.02656555175781,27.86527442932129,27.69449615478516,27.77988624572754,27.91271209716797,27.84630012512207,27.5996208190918
2013-09-03,26.925996780395508,26.99241065979004,26.43263816833496,26.574953079223636,24964201,0.006611034501252523,27.36400998433431,26791640.1,26.764705657958984,26.660341262817383,26.764705657958984,26.565465927124023,26.58444023132324,26.88804626464844,26.717267990112305,26.793169021606445,27.06831169128418,27.00189781188965,26.9165096282959,27.324478149414062,27.542694091796875,27.770397186279297,27.69449615478516,27.713472366333008,27.637571334838867,27.76091194152832,27.836811065673828,27.69449615478516,27.86527442932129,27.618595123291016,27.73244857788086,28.149904251098636,28.02656555175781,27.86527442932129,27.69449615478516,27.77988624572754,27.91271209716797,27.84630012512207
2013-09-04,26.74573135375977,27.07779884338379,26.631879806518555,26.9165096282959,26744723,0.00708436265895795,27.330803235371906,26725013.233333334,26.574953079223636,26.764705657958984,26.660341262817383,26.764705657958984,26.565465927124023,26.58444023132324,26.88804626464844,26.717267990112305,26.793169021606445,27.06831169128418,27.00189781188965,26.9165096282959,27.324478149414062,27.542694091796875,27.770397186279297,27.69449615478516,27.713472366333008,27.637571334838867,27.76091194152832,27.836811065673828,27.69449615478516,27.86527442932129,27.618595123291016,27.73244857788086,28.149904251098636,28.02656555175781,27.86527442932129,27.69449615478516,27.77988624572754,27.91271209716797
2013-09-05,27.05882453918457,27.05882453918457,26.717267990112305,26.821632385253903,21941645,0.007066469056036327,27.298861440022787,26619328.666666668,26.9165096282959,26.574953079223636,26.764705657958984,26.660341262817383,26.764705657958984,26.565465927124023,26.58444023132324,26.88804626464844,26.717267990112305,26.793169021606445,27.06831169128418,27.00189781188965,26.9165096282959,27.324478149414062,27.542694091796875,27.770397186279297,27.69449615478516,27.713472366333008,27.637571334838867,27.76091194152832,27.836811065673828,27.69449615478516,27.86527442932129,27.618595123291016,27.73244857788086,28.149904251098636,28.02656555175781,27.86527442932129,27.69449615478516,27.77988624572754
2013-09-06,26.83111953735352,27.07779884338379,26.631879806518555,26.83111953735352,23484596,0.0070619195081692634,27.270082219441733,26476255.2,26.821632385253903,26.9165096282959,26.574953079223636,26.764705657958984,26.660341262817383,26.764705657958984,26.565465927124023,26.58444023132324,26.88804626464844,26.717267990112305,26.793169021606445,27.06831169128418,27.00189781188965,26.9165096282959,27.324478149414062,27.542694091796875,27.770397186279297,27.69449615478516,27.713472366333008,27.637571334838867,27.76091194152832,27.836811065673828,27.69449615478516,27.86527442932129,27.618595123291016,27.73244857788086,28.149904251098636,28.02656555175781,27.86527442932129,27.69449615478516
2013-09-09,26.78368186950684,26.907020568847656,26.660341262817383,26.850095748901367,23176406,0.0069393293934029415,27.236242930094402,26314374.866666667,26.83111953735352,26.821632385253903,26.9165096282959,26.574953079223636,26.764705657958984,26.660341262817383,26.764705657958984,26.565465927124023,26.58444023132324,26.88804626464844,26.717267990112305,26.793169021606445,27.06831169128418,27.00189781188965,26.9165096282959,27.324478149414062,27.542694091796875,27.770397186279297,27.69449615478516,27.713472366333008,27.637571334838867,27.76091194152832,27.836811065673828,27.69449615478516,27.86527442932129,27.618595123291016,27.73244857788086,28.149904251098636,28.02656555175781,27.86527442932129
2013-09-10,26.925996780395508,27.05882453918457,26.83111953735352,26.99241065979004,25039351,0.006922907568539704,27.20177110036214,25512642.733333334,26.850095748901367,26.83111953735352,26.821632385253903,26.9165096282959,26.574953079223636,26.764705657958984,26.660341262817383,26.764705657958984,26.565465927124023,26.58444023132324,26.88804626464844,26.717267990112305,26.793169021606445,27.06831169128418,27.00189781188965,26.9165096282959,27.324478149414062,27.542694091796875,27.770397186279297,27.69449615478516,27.713472366333008,27.637571334838867,27.76091194152832,27.836811065673828,27.69449615478516,27.86527442932129,27.618595123291016,27.73244857788086,28.149904251098636,28.02656555175781
2013-09-11,27.06831169128418,27.26755142211914,27.020872116088867,27.20113945007324,21165163,0.007042053521316172,27.17014560699463,24667759.833333332,26.99241065979004,26.850095748901367,26.83111953735352,26.821632385253903,26.9165096282959,26.574953079223636,26.764705657958984,26.660341262817383,26.764705657958984,26.565465927124023,26.58444023132324,26.88804626464844,26.717267990112305,26.793169021606445,27.06831169128418,27.00189781188965,26.9165096282959,27.324478149414062,27.542694091796875,27.770397186279297,27.69449615478516,27.713472366333008,27.637571334838867,27.76091194152832,27.836811065673828,27.69449615478516,27.86527442932129,27.618595123291016,27.73244857788086,28.149904251098636
2013-09-12,27.17267608642578,27.277040481567383,26.821632385253903,26.859582901000977,29975865,0.006900239088626362,27.141050084431967,24566913.1,27.20113945007324,26.99241065979004,26.850095748901367,26.83111953735352,26.821632385253903,26.9165096282959,26.574953079223636,26.764705657958984,26.660341262817383,26.764705657958984,26.565465927124023,26.58444023132324,26.88804626464844,26.717267990112305,26.793169021606445,27.06831169128418,27.00189781188965,26.9165096282959,27.324478149414062,27.542694091796875,27.770397186279297,27.69449615478516,27.713472366333008,27.637571334838867,27.76091194152832,27.836811065673828,27.69449615478516,27.86527442932129,27.618595123291016,27.73244857788086
2013-09-13,26.93548393249512,27.18216323852539,26.869070053100582,27.049335479736328,23145102,0.007029416618457072,27.122074762980144,24224602.0,26.859582901000977,27.20113945007324,26.99241065979004,26.850095748901367,26.83111953735352,26.821632385253903,26.9165096282959,26.574953079223636,26.764705657958984,26.660341262817383,26.764705657958984,26.565465927124023,26.58444023132324,26.88804626464844,26.717267990112305,26.793169021606445,27.06831169128418,27.00189781188965,26.9165096282959,27.324478149414062,27.542694091796875,27.770397186279297,27.69449615478516,27.713472366333008,27.637571334838867,27.76091194152832,27.836811065673828,27.69449615478516,27.86527442932129,27.618595123291016
2013-09-16,27.26755142211914,27.37191772460937,27.13472557067871,27.23908805847168,24213331,0.00694737400302478,27.101201883951823,24259440.2,27.049335479736328,26.859582901000977,27.20113945007324,26.99241065979004,26.850095748901367,26.83111953735352,26.821632385253903,26.9165096282959,26.574953079223636,26.764705657958984,26.660341262817383,26.764705657958984,26.565465927124023,26.58444023132324,26.88804626464844,26.717267990112305,26.793169021606445,27.06831169128418,27.00189781188965,26.9165096282959,27.324478149414062,27.542694091796875,27.770397186279297,27.69449615478516,27.713472366333008,27.637571334838867,27.76091194152832,27.836811065673828,27.69449615478516,27.86527442932129
2013-09-17,27.191650390625,27.362428665161133,27.10626220703125,27.17267608642578,23202545,0.00688091025636546,27.083807881673177,24527194.833333332,27.23908805847168,27.049335479736328,26.859582901000977,27.20113945007324,26.99241065979004,26.850095748901367,26.83111953735352,26.821632385253903,26.9165096282959,26.574953079223636,26.764705657958984,26.660341262817383,26.764705657958984,26.565465927124023,26.58444023132324,26.88804626464844,26.717267990112305,26.793169021606445,27.06831169128418,27.00189781188965,26.9165096282959,27.324478149414062,27.542694091796875,27.770397186279297,27.69449615478516,27.713472366333008,27.637571334838867,27.76091194152832,27.836811065673828,27.69449615478516
2013-09-18,27.25806427001953,27.770397186279297,27.18216323852539,27.552181243896484,31974355,0.00731060595475619,27.074320220947264,24723772.866666667,27.17267608642578,27.23908805847168,27.049335479736328,26.859582901000977,27.20113945007324,26.99241065979004,26.850095748901367,26.83111953735352,26.821632385253903,26.9165096282959,26.574953079223636,26.764705657958984,26.660341262817383,26.764705657958984,26.565465927124023,26.58444023132324,26.88804626464844,26.717267990112305,26.793169021606445,27.06831169128418,27.00189781188965,26.9165096282959,27.324478149414062,27.542694091796875,27.770397186279297,27.69449615478516,27.713472366333008,27.637571334838867,27.76091194152832,27.836811065673828
2013-09-19,27.552181243896484,27.65654563903809,27.18216323852539,27.362428665161133,35465730,0.0073968510049618845,27.061037445068358,25154078.9,27.552181243896484,27.17267608642578,27.23908805847168,27.049335479736328,26.859582901000977,27.20113945007324,26.99241065979004,26.850095748901367,26.83111953735352,26.821632385253903,26.9165096282959,26.574953079223636,26.764705657958984,26.660341262817383,26.764705657958984,26.565465927124023,26.58444023132324,26.88804626464844,26.717267990112305,26.793169021606445,27.06831169128418,27.00189781188965,26.9165096282959,27.324478149414062,27.542694091796875,27.770397186279297,27.69449615478516,27.713472366333008,27.637571334838867,27.76091194152832
2013-09-20,27.485769271850582,27.637571334838867,27.44781875610352,27.485769271850582,42685524,0.0074109631602368815,27.055977376302085,25785308.933333334,27.362428665161133,27.552181243896484,27.17267608642578,27.23908805847168,27.049335479736328,26.859582901000977,27.20113945007324,26.99241065979004,26.850095748901367,26.83111953735352,26.821632385253903,26.9165096282959,26.574953079223636,26.764705657958984,26.660341262817383,26.764705657958984,26.565465927124023,26.58444023132324,26.88804626464844,26.717267990112305,26.793169021606445,27.06831169128418,27.00189781188965,26.9165096282959,27.324478149414062,27.542694091796875,27.770397186279297,27.69449615478516,27.713472366333008,27.637571334838867
2013-09-23,27.2960147857666,27.552181243896484,27.229602813720703,27.324478149414062,26222993,0.007461310536179077,27.043010902404784,25966568.833333332,27.485769271850582,27.362428665161133,27.552181243896484,27.17267608642578,27.23908805847168,27.049335479736328,26.859582901000977,27.20113945007324,26.99241065979004,26.850095748901367,26.83111953735352,26.821632385253903,26.9165096282959,26.574953079223636,26.764705657958984,26.660341262817383,26.764705657958984,26.565465927124023,26.58444023132324,26.88804626464844,26.717267990112305,26.793169021606445,27.06831169128418,27.00189781188965,26.9165096282959,27.324478149414062,27.542694091796875,27.770397186279297,27.69449615478516,27.713472366333008
2013-09-24,27.25806427001953,27.457305908203125,27.14421272277832,27.23908805847168,20181676,0.007477308834045982,27.02783063252767,25955038.066666666,27.324478149414062,27.485769271850582,27.362428665161133,27.552181243896484,27.17267608642578,27.23908805847168,27.049335479736328,26.859582901000977,27.20113945007324,26.99241065979004,26.850095748901367,26.83111953735352,26.821632385253903,26.9165096282959,26.574953079223636,26.764705657958984,26.660341262817383,26.764705657958984,26.565465927124023,26.58444023132324,26.88804626464844,26.717267990112305,26.793169021606445,27.06831169128418,27.00189781188965,26.9165096282959,27.324478149414062,27.542694091796875,27.770397186279297,27.69449615478516
2013-09-25,27.22011375427246,27.400379180908203,27.03036117553711,27.03036117553711,27619754,0.007561379945225953,27.00316276550293,26172028.566666666,27.23908805847168,27.324478149414062,27.485769271850582,27.362428665161133,27.552181243896484,27.17267608642578,27.23908805847168,27.049335479736328,26.859582901000977,27.20113945007324,26.99241065979004,26.850095748901367,26.83111953735352,26.821632385253903,26.9165096282959,26.574953079223636,26.764705657958984,26.660341262817383,26.764705657958984,26.565465927124023,26.58444023132324,26.88804626464844,26.717267990112305,26.793169021606445,27.06831169128418,27.00189781188965,26.9165096282959,27.324478149414062,27.542694091796875,27.770397186279297
2013-09-26,27.16318893432617,27.229602813720703,26.897533416748047,27.05882453918457,26866144,0.0074399309101715674,26.987033780415853,26226594.166666668,27.03036117553711,27.23908805847168,27.324478149414062,27.485769271850582,27.362428665161133,27.552181243896484,27.17267608642578,27.23908805847168,27.049335479736328,26.859582901000977,27.20113945007324,26.99241065979004,26.850095748901367,26.83111953735352,26.821632385253903,26.9165096282959,26.574953079223636,26.764705657958984,26.660341262817383,26.764705657958984,26.565465927124023,26.58444023132324,26.88804626464844,26.717267990112305,26.793169021606445,27.06831169128418,27.00189781188965,26.9165096282959,27.324478149414062,27.542694091796875
2013-09-27,27.020872116088867,27.51423072814941,26.907020568847656,27.400379180908203,29727648,0.007680885849420182,26.98956381479899,26260480.266666666,27.05882453918457,27.03036117553711,27.23908805847168,27.324478149414062,27.485769271850582,27.362428665161133,27.552181243896484,27.17267608642578,27.23908805847168,27.049335479736328,26.859582901000977,27.20113945007324,26.99241065979004,26.850095748901367,26.83111953735352,26.821632385253903,26.9165096282959,26.574953079223636,26.764705657958984,26.660341262817383,26.764705657958984,26.565465927124023,26.58444023132324,26.88804626464844,26.717267990112305,26.793169021606445,27.06831169128418,27.00189781188965,26.9165096282959,27.324478149414062
2013-09-30,27.23908805847168,27.324478149414062,27.14421272277832,27.25806427001953,27861541,0.0072145075261832205,27.00094896952311,26195852.5,27.400379180908203,27.05882453918457,27.03036117553711,27.23908805847168,27.324478149414062,27.485769271850582,27.362428665161133,27.552181243896484,27.17267608642578,27.23908805847168,27.049335479736328,26.859582901000977,27.20113945007324,26.99241065979004,26.850095748901367,26.83111953735352,26.821632385253903,26.9165096282959,26.574953079223636,26.764705657958984,26.660341262817383,26.764705657958984,26.565465927124023,26.58444023132324,26.88804626464844,26.717267990112305,26.793169021606445,27.06831169128418,27.00189781188965,26.9165096282959
2013-10-01,27.11574935913086,27.46679306030273,27.05882453918457,27.40986633300781,24789764,0.007258878262586538,27.014547920227052,26079448.733333334,27.25806427001953,27.400379180908203,27.05882453918457,27.03036117553711,27.23908805847168,27.324478149414062,27.485769271850582,27.362428665161133,27.552181243896484,27.17267608642578,27.23908805847168,27.049335479736328,26.859582901000977,27.20113945007324,26.99241065979004,26.850095748901367,26.83111953735352,26.821632385253903,26.9165096282959,26.574953079223636,26.764705657958984,26.660341262817383,26.764705657958984,26.565465927124023,26.58444023132324,26.88804626464844,26.717267990112305,26.793169021606445,27.06831169128418,27.00189781188965
2013-10-02,27.22011375427246,27.523719787597656,27.17267608642578,27.523719787597656,23621721,0.007281000366706427,27.029728190104166,26153861.133333333,27.40986633300781,27.25806427001953,27.400379180908203,27.05882453918457,27.03036117553711,27.23908805847168,27.324478149414062,27.485769271850582,27.362428665161133,27.552181243896484,27.17267608642578,27.23908805847168,27.049335479736328,26.859582901000977,27.20113945007324,26.99241065979004,26.850095748901367,26.83111953735352,26.821632385253903,26.9165096282959,26.574953079223636,26.764705657958984,26.660341262817383,26.764705657958984,26.565465927124023,26.58444023132324,26.88804626464844,26.717267990112305,26.793169021606445,27.06831169128418
2013-10-03,27.533206939697266,27.533206939697266,27.22011375427246,27.2960147857666,23912309,0.007192372057378063,27.046489715576172,26134959.4,27.523719787597656,27.40986633300781,27.25806427001953,27.400379180908203,27.05882453918457,27.03036117553711,27.23908805847168,27.324478149414062,27.485769271850582,27.362428665161133,27.552181243896484,27.17267608642578,27.23908805847168,27.049335479736328,26.859582901000977,27.20113945007324,26.99241065979004,26.850095748901367,26.83111953735352,26.821632385253903,26.9165096282959,26.574953079223636,26.764705657958984,26.660341262817383,26.764705657958984,26.565465927124023,26.58444023132324,26.88804626464844,26.717267990112305,26.793169021606445
2013-10-04,27.352941513061523,27.552181243896484,27.13472557067871,27.51423072814941,20595582,0.007282922845199481,27.07305514017741,26022592.466666665,27.2960147857666,27.523719787597656,27.40986633300781,27.25806427001953,27.400379180908203,27.05882453918457,27.03036117553711,27.23908805847168,27.324478149414062,27.485769271850582,27.362428665161133,27.552181243896484,27.17267608642578,27.23908805847168,27.049335479736328,26.859582901000977,27.20113945007324,26.99241065979004,26.850095748901367,26.83111953735352,26.821632385253903,26.9165096282959,26.574953079223636,26.764705657958984,26.660341262817383,26.764705657958984,26.565465927124023,26.58444023132324,26.88804626464844,26.717267990112305
