Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2010-02-17,75.97000122070312,76.3499984741211,75.43000030517578,76.2699966430664,7,0.019679064906465208,75.41766637166342,40.93333333333333,75.68000030517578,72.9000015258789,73.05000305175781,72.54000091552734,72.12999725341797,70.11000061035156,69.58999633789062,72.12999725341797,75.91999816894531,76.05999755859375,73.11000061035156,71.45999908447266,72.12999725341797,72.23999786376953,73.29000091552734,73.69000244140625,72.83000183105469,74.58000183105469,76.31999969482422,77.62999725341797,77.11000061035156,77.81999969482422,78.30999755859375,79.30000305175781,80.97000122070312,81.37000274658203,81.51000213623047,81.88999938964844,80.58999633789062,80.12000274658203
2010-02-18,75.91000366210938,77.83000183105469,75.4000015258789,77.77999877929688,50,0.02001918261290019,75.32399978637696,39.36666666666667,76.2699966430664,75.68000030517578,72.9000015258789,73.05000305175781,72.54000091552734,72.12999725341797,70.11000061035156,69.58999633789062,72.12999725341797,75.91999816894531,76.05999755859375,73.11000061035156,71.45999908447266,72.12999725341797,72.23999786376953,73.29000091552734,73.69000244140625,72.83000183105469,74.58000183105469,76.31999969482422,77.62999725341797,77.11000061035156,77.81999969482422,78.30999755859375,79.30000305175781,80.97000122070312,81.37000274658203,81.51000213623047,81.88999938964844,80.58999633789062
2010-02-19,77.05999755859375,78.2699966430664,76.73999786376953,78.19000244140625,35,0.01979589187724174,75.20066655476889,40.3,77.77999877929688,76.2699966430664,75.68000030517578,72.9000015258789,73.05000305175781,72.54000091552734,72.12999725341797,70.11000061035156,69.58999633789062,72.12999725341797,75.91999816894531,76.05999755859375,73.11000061035156,71.45999908447266,72.12999725341797,72.23999786376953,73.29000091552734,73.69000244140625,72.83000183105469,74.58000183105469,76.31999969482422,77.62999725341797,77.11000061035156,77.81999969482422,78.30999755859375,79.30000305175781,80.97000122070312,81.37000274658203,81.51000213623047,81.88999938964844
2010-02-22,78.2699966430664,78.69999694824219,77.94999694824219,78.61000061035156,119,0.01982288681957645,75.10399983723958,44.03333333333333,78.19000244140625,77.77999877929688,76.2699966430664,75.68000030517578,72.9000015258789,73.05000305175781,72.54000091552734,72.12999725341797,70.11000061035156,69.58999633789062,72.12999725341797,75.91999816894531,76.05999755859375,73.11000061035156,71.45999908447266,72.12999725341797,72.23999786376953,73.29000091552734,73.69000244140625,72.83000183105469,74.58000183105469,76.31999969482422,77.62999725341797,77.11000061035156,77.81999969482422,78.30999755859375,79.30000305175781,80.97000122070312,81.37000274658203,81.51000213623047
2010-02-23,77.36000061035156,77.81999969482422,76.6500015258789,77.25,28,0.020044815829567374,74.96666641235352,44.733333333333334,78.61000061035156,78.19000244140625,77.77999877929688,76.2699966430664,75.68000030517578,72.9000015258789,73.05000305175781,72.54000091552734,72.12999725341797,70.11000061035156,69.58999633789062,72.12999725341797,75.91999816894531,76.05999755859375,73.11000061035156,71.45999908447266,72.12999725341797,72.23999786376953,73.29000091552734,73.69000244140625,72.83000183105469,74.58000183105469,76.31999969482422,77.62999725341797,77.11000061035156,77.81999969482422,78.30999755859375,79.30000305175781,80.97000122070312,81.37000274658203
2010-02-24,77.33000183105469,78.4000015258789,76.83000183105469,78.08999633789062,87,0.0201599727607728,74.8706662495931,47.4,77.25,78.61000061035156,78.19000244140625,77.77999877929688,76.2699966430664,75.68000030517578,72.9000015258789,73.05000305175781,72.54000091552734,72.12999725341797,70.11000061035156,69.58999633789062,72.12999725341797,75.91999816894531,76.05999755859375,73.11000061035156,71.45999908447266,72.12999725341797,72.23999786376953,73.29000091552734,73.69000244140625,72.83000183105469,74.58000183105469,76.31999969482422,77.62999725341797,77.11000061035156,77.81999969482422,78.30999755859375,79.30000305175781,80.97000122070312
2010-02-25,77.44000244140625,77.51000213623047,75.30999755859375,76.29000091552734,76,0.020246025996448792,74.77033284505208,49.7,78.08999633789062,77.25,78.61000061035156,78.19000244140625,77.77999877929688,76.2699966430664,75.68000030517578,72.9000015258789,73.05000305175781,72.54000091552734,72.12999725341797,70.11000061035156,69.58999633789062,72.12999725341797,75.91999816894531,76.05999755859375,73.11000061035156,71.45999908447266,72.12999725341797,72.23999786376953,73.29000091552734,73.69000244140625,72.83000183105469,74.58000183105469,76.31999969482422,77.62999725341797,77.11000061035156,77.81999969482422,78.30999755859375,79.30000305175781
2010-02-26,76.7300033569336,77.91000366210938,76.0999984741211,77.58999633789062,17,0.020390151031246473,74.74633280436198,49.666666666666664,76.29000091552734,78.08999633789062,77.25,78.61000061035156,78.19000244140625,77.77999877929688,76.2699966430664,75.68000030517578,72.9000015258789,73.05000305175781,72.54000091552734,72.12999725341797,70.11000061035156,69.58999633789062,72.12999725341797,75.91999816894531,76.05999755859375,73.11000061035156,71.45999908447266,72.12999725341797,72.23999786376953,73.29000091552734,73.69000244140625,72.83000183105469,74.58000183105469,76.31999969482422,77.62999725341797,77.11000061035156,77.81999969482422,78.30999755859375
2010-03-01,77.54000091552734,78.37000274658203,76.30999755859375,76.88999938964844,11,0.02042512546904242,74.71533279418945,49.833333333333336,77.58999633789062,76.29000091552734,78.08999633789062,77.25,78.61000061035156,78.19000244140625,77.77999877929688,76.2699966430664,75.68000030517578,72.9000015258789,73.05000305175781,72.54000091552734,72.12999725341797,70.11000061035156,69.58999633789062,72.12999725341797,75.91999816894531,76.05999755859375,73.11000061035156,71.45999908447266,72.12999725341797,72.23999786376953,73.29000091552734,73.69000244140625,72.83000183105469,74.58000183105469,76.31999969482422,77.62999725341797,77.11000061035156,77.81999969482422
2010-03-02,77.94999694824219,79.2300033569336,77.47000122070312,78.18000030517578,27,0.020581663197568278,74.7509994506836,50.6,76.88999938964844,77.58999633789062,76.29000091552734,78.08999633789062,77.25,78.61000061035156,78.19000244140625,77.77999877929688,76.2699966430664,75.68000030517578,72.9000015258789,73.05000305175781,72.54000091552734,72.12999725341797,70.11000061035156,69.58999633789062,72.12999725341797,75.91999816894531,76.05999755859375,73.11000061035156,71.45999908447266,72.12999725341797,72.23999786376953,73.29000091552734,73.69000244140625,72.83000183105469,74.58000183105469,76.31999969482422,77.62999725341797,77.11000061035156
