Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2019-03-13,94.4499969482422,94.4499969482422,94.4499969482422,94.4499969482422,0,0.016988172347955927,98.37499923706055,13190.0,92.8000030517578,94.0,95.3000030517578,93.6500015258789,95.5,96.4499969482422,94.0999984741211,96.9499969482422,95.1999969482422,95.6999969482422,93.5500030517578,96.4000015258789,96.4499969482422,96.0999984741211,97.5500030517578,97.1999969482422,97.9499969482422,97.8499984741211,98.9000015258789,100.4499969482422,100.1999969482422,102.5999984741211,104.3000030517578,105.5,104.8499984741211,105.5999984741211,103.6999969482422,105.9000015258789,102.0999984741211,102.5999984741211
2019-03-14,95.3000030517578,95.3000030517578,94.0500030517578,93.9499969482422,2,0.01699027245338356,98.10333251953125,12742.866666666667,94.4499969482422,92.8000030517578,94.0,95.3000030517578,93.6500015258789,95.5,96.4499969482422,94.0999984741211,96.9499969482422,95.1999969482422,95.6999969482422,93.5500030517578,96.4000015258789,96.4499969482422,96.0999984741211,97.5500030517578,97.1999969482422,97.9499969482422,97.8499984741211,98.9000015258789,100.4499969482422,100.1999969482422,102.5999984741211,104.3000030517578,105.5,104.8499984741211,105.5999984741211,103.6999969482422,105.9000015258789,102.0999984741211
2019-03-15,94.5999984741211,94.5999984741211,94.5999984741211,94.5999984741211,0,0.015362387936693127,97.72666575113932,11675.833333333334,93.9499969482422,94.4499969482422,92.8000030517578,94.0,95.3000030517578,93.6500015258789,95.5,96.4499969482422,94.0999984741211,96.9499969482422,95.1999969482422,95.6999969482422,93.5500030517578,96.4000015258789,96.4499969482422,96.0999984741211,97.5500030517578,97.1999969482422,97.9499969482422,97.8499984741211,98.9000015258789,100.4499969482422,100.1999969482422,102.5999984741211,104.3000030517578,105.5,104.8499984741211,105.5999984741211,103.6999969482422,105.9000015258789
2019-03-18,93.6500015258789,93.6500015258789,93.6500015258789,93.6500015258789,2,0.015071838420676682,97.39166590372722,10728.433333333332,94.5999984741211,93.9499969482422,94.4499969482422,92.8000030517578,94.0,95.3000030517578,93.6500015258789,95.5,96.4499969482422,94.0999984741211,96.9499969482422,95.1999969482422,95.6999969482422,93.5500030517578,96.4000015258789,96.4499969482422,96.0999984741211,97.5500030517578,97.1999969482422,97.9499969482422,97.8499984741211,98.9000015258789,100.4499969482422,100.1999969482422,102.5999984741211,104.3000030517578,105.5,104.8499984741211,105.5999984741211,103.6999969482422
2019-03-19,93.4499969482422,93.4499969482422,93.4499969482422,93.4499969482422,18257,0.014513091589170628,96.98666585286459,10369.0,93.6500015258789,94.5999984741211,93.9499969482422,94.4499969482422,92.8000030517578,94.0,95.3000030517578,93.6500015258789,95.5,96.4499969482422,94.0999984741211,96.9499969482422,95.1999969482422,95.6999969482422,93.5500030517578,96.4000015258789,96.4499969482422,96.0999984741211,97.5500030517578,97.1999969482422,97.9499969482422,97.8499984741211,98.9000015258789,100.4499969482422,100.1999969482422,102.5999984741211,104.3000030517578,105.5,104.8499984741211,105.5999984741211
2019-03-20,96.5999984741211,96.8000030517578,94.3499984741211,94.75,25697,0.014859373323238086,96.64999923706054,10509.0,93.4499969482422,93.6500015258789,94.5999984741211,93.9499969482422,94.4499969482422,92.8000030517578,94.0,95.3000030517578,93.6500015258789,95.5,96.4499969482422,94.0999984741211,96.9499969482422,95.1999969482422,95.6999969482422,93.5500030517578,96.4000015258789,96.4499969482422,96.0999984741211,97.5500030517578,97.1999969482422,97.9499969482422,97.8499984741211,98.9000015258789,100.4499969482422,100.1999969482422,102.5999984741211,104.3000030517578,105.5,104.8499984741211
2019-03-21,94.8499984741211,96.3000030517578,94.5500030517578,94.8000030517578,19178,0.014770638896622107,96.29333267211913,10340.733333333334,94.75,93.4499969482422,93.6500015258789,94.5999984741211,93.9499969482422,94.4499969482422,92.8000030517578,94.0,95.3000030517578,93.6500015258789,95.5,96.4499969482422,94.0999984741211,96.9499969482422,95.1999969482422,95.6999969482422,93.5500030517578,96.4000015258789,96.4499969482422,96.0999984741211,97.5500030517578,97.1999969482422,97.9499969482422,97.8499984741211,98.9000015258789,100.4499969482422,100.1999969482422,102.5999984741211,104.3000030517578,105.5
2019-03-22,95.0,95.5,93.6500015258789,93.9000015258789,18620,0.01473981749805037,95.94666595458985,9645.5,94.8000030517578,94.75,93.4499969482422,93.6500015258789,94.5999984741211,93.9499969482422,94.4499969482422,92.8000030517578,94.0,95.3000030517578,93.6500015258789,95.5,96.4499969482422,94.0999984741211,96.9499969482422,95.1999969482422,95.6999969482422,93.5500030517578,96.4000015258789,96.4499969482422,96.0999984741211,97.5500030517578,97.1999969482422,97.9499969482422,97.8499984741211,98.9000015258789,100.4499969482422,100.1999969482422,102.5999984741211,104.3000030517578
2019-03-25,93.6500015258789,94.8499984741211,92.5999984741211,94.25,23411,0.014587724217164914,95.66833267211913,9022.3,93.9000015258789,94.8000030517578,94.75,93.4499969482422,93.6500015258789,94.5999984741211,93.9499969482422,94.4499969482422,92.8000030517578,94.0,95.3000030517578,93.6500015258789,95.5,96.4499969482422,94.0999984741211,96.9499969482422,95.1999969482422,95.6999969482422,93.5500030517578,96.4000015258789,96.4499969482422,96.0999984741211,97.5500030517578,97.1999969482422,97.9499969482422,97.8499984741211,98.9000015258789,100.4499969482422,100.1999969482422,102.5999984741211
2019-03-26,94.3499984741211,95.8499984741211,93.9499969482422,95.3499984741211,25649,0.014275884999654168,95.5066660563151,8414.266666666666,94.25,93.9000015258789,94.8000030517578,94.75,93.4499969482422,93.6500015258789,94.5999984741211,93.9499969482422,94.4499969482422,92.8000030517578,94.0,95.3000030517578,93.6500015258789,95.5,96.4499969482422,94.0999984741211,96.9499969482422,95.1999969482422,95.6999969482422,93.5500030517578,96.4000015258789,96.4499969482422,96.0999984741211,97.5500030517578,97.1999969482422,97.9499969482422,97.8499984741211,98.9000015258789,100.4499969482422,100.1999969482422
2019-03-27,95.0500030517578,96.4000015258789,93.4499969482422,93.8499984741211,31551,0.01448395997059452,95.28666610717774,8482.833333333334,95.3499984741211,94.25,93.9000015258789,94.8000030517578,94.75,93.4499969482422,93.6500015258789,94.5999984741211,93.9499969482422,94.4499969482422,92.8000030517578,94.0,95.3000030517578,93.6500015258789,95.5,96.4499969482422,94.0999984741211,96.9499969482422,95.1999969482422,95.6999969482422,93.5500030517578,96.4000015258789,96.4499969482422,96.0999984741211,97.5500030517578,97.1999969482422,97.9499969482422,97.8499984741211,98.9000015258789,100.4499969482422
2019-03-28,93.4000015258789,94.5999984741211,92.6999969482422,94.0,24626,0.014278227208993684,95.12333272298177,8290.333333333334,93.8499984741211,95.3499984741211,94.25,93.9000015258789,94.8000030517578,94.75,93.4499969482422,93.6500015258789,94.5999984741211,93.9499969482422,94.4499969482422,92.8000030517578,94.0,95.3000030517578,93.6500015258789,95.5,96.4499969482422,94.0999984741211,96.9499969482422,95.1999969482422,95.6999969482422,93.5500030517578,96.4000015258789,96.4499969482422,96.0999984741211,97.5500030517578,97.1999969482422,97.9499969482422,97.8499984741211,98.9000015258789
2019-03-29,94.25,95.6500015258789,94.1999969482422,94.5,21993,0.014227306470795845,95.01166610717773,8377.733333333334,94.0,93.8499984741211,95.3499984741211,94.25,93.9000015258789,94.8000030517578,94.75,93.4499969482422,93.6500015258789,94.5999984741211,93.9499969482422,94.4499969482422,92.8000030517578,94.0,95.3000030517578,93.6500015258789,95.5,96.4499969482422,94.0999984741211,96.9499969482422,95.1999969482422,95.6999969482422,93.5500030517578,96.4000015258789,96.4499969482422,96.0999984741211,97.5500030517578,97.1999969482422,97.9499969482422,97.8499984741211
2019-04-01,94.0500030517578,94.8000030517578,91.6500015258789,92.0999984741211,41549,0.014895753931360745,94.81666615804036,9067.933333333332,94.5,94.0,93.8499984741211,95.3499984741211,94.25,93.9000015258789,94.8000030517578,94.75,93.4499969482422,93.6500015258789,94.5999984741211,93.9499969482422,94.4499969482422,92.8000030517578,94.0,95.3000030517578,93.6500015258789,95.5,96.4499969482422,94.0999984741211,96.9499969482422,95.1999969482422,95.6999969482422,93.5500030517578,96.4000015258789,96.4499969482422,96.0999984741211,97.5500030517578,97.1999969482422,97.9499969482422
2019-04-02,92.3499984741211,92.5500030517578,91.25,91.6500015258789,23422,0.014867666186575966,94.63166631062826,9147.866666666667,92.0999984741211,94.5,94.0,93.8499984741211,95.3499984741211,94.25,93.9000015258789,94.8000030517578,94.75,93.4499969482422,93.6500015258789,94.5999984741211,93.9499969482422,94.4499969482422,92.8000030517578,94.0,95.3000030517578,93.6500015258789,95.5,96.4499969482422,94.0999984741211,96.9499969482422,95.1999969482422,95.6999969482422,93.5500030517578,96.4000015258789,96.4499969482422,96.0999984741211,97.5500030517578,97.1999969482422
2019-04-03,91.6500015258789,95.8499984741211,91.3000030517578,95.3499984741211,48940,0.016731409273312424,94.55833282470704,10771.433333333332,91.6500015258789,92.0999984741211,94.5,94.0,93.8499984741211,95.3499984741211,94.25,93.9000015258789,94.8000030517578,94.75,93.4499969482422,93.6500015258789,94.5999984741211,93.9499969482422,94.4499969482422,92.8000030517578,94.0,95.3000030517578,93.6500015258789,95.5,96.4499969482422,94.0999984741211,96.9499969482422,95.1999969482422,95.6999969482422,93.5500030517578,96.4000015258789,96.4499969482422,96.0999984741211,97.5500030517578
2019-04-04,95.1999969482422,96.9499969482422,94.5,95.3000030517578,44269,0.01651401158094823,94.53166631062825,12245.833333333334,95.3499984741211,91.6500015258789,92.0999984741211,94.5,94.0,93.8499984741211,95.3499984741211,94.25,93.9000015258789,94.8000030517578,94.75,93.4499969482422,93.6500015258789,94.5999984741211,93.9499969482422,94.4499969482422,92.8000030517578,94.0,95.3000030517578,93.6500015258789,95.5,96.4499969482422,94.0999984741211,96.9499969482422,95.1999969482422,95.6999969482422,93.5500030517578,96.4000015258789,96.4499969482422,96.0999984741211
2019-04-05,94.8000030517578,95.75,93.0500030517578,93.1999969482422,36248,0.016969995440417298,94.42333297729492,13453.1,95.3000030517578,95.3499984741211,91.6500015258789,92.0999984741211,94.5,94.0,93.8499984741211,95.3499984741211,94.25,93.9000015258789,94.8000030517578,94.75,93.4499969482422,93.6500015258789,94.5999984741211,93.9499969482422,94.4499969482422,92.8000030517578,94.0,95.3000030517578,93.6500015258789,95.5,96.4499969482422,94.0999984741211,96.9499969482422,95.1999969482422,95.6999969482422,93.5500030517578,96.4000015258789,96.4499969482422
2019-04-08,93.1999969482422,93.8000030517578,92.0500030517578,92.9499969482422,36671,0.01697246341114516,94.30833282470704,14675.066666666668,93.1999969482422,95.3000030517578,95.3499984741211,91.6500015258789,92.0999984741211,94.5,94.0,93.8499984741211,95.3499984741211,94.25,93.9000015258789,94.8000030517578,94.75,93.4499969482422,93.6500015258789,94.5999984741211,93.9499969482422,94.4499969482422,92.8000030517578,94.0,95.3000030517578,93.6500015258789,95.5,96.4499969482422,94.0999984741211,96.9499969482422,95.1999969482422,95.6999969482422,93.5500030517578,96.4000015258789
2019-04-09,93.3000030517578,94.8499984741211,93.1500015258789,93.6500015258789,49012,0.016157027848215478,94.31166610717773,16306.533333333333,92.9499969482422,93.1999969482422,95.3000030517578,95.3499984741211,91.6500015258789,92.0999984741211,94.5,94.0,93.8499984741211,95.3499984741211,94.25,93.9000015258789,94.8000030517578,94.75,93.4499969482422,93.6500015258789,94.5999984741211,93.9499969482422,94.4499969482422,92.8000030517578,94.0,95.3000030517578,93.6500015258789,95.5,96.4499969482422,94.0999984741211,96.9499969482422,95.1999969482422,95.6999969482422,93.5500030517578
2019-04-10,93.75,94.5,93.0999984741211,94.25,29050,0.01562434983252445,94.26333287556966,17274.366666666665,93.6500015258789,92.9499969482422,93.1999969482422,95.3000030517578,95.3499984741211,91.6500015258789,92.0999984741211,94.5,94.0,93.8499984741211,95.3499984741211,94.25,93.9000015258789,94.8000030517578,94.75,93.4499969482422,93.6500015258789,94.5999984741211,93.9499969482422,94.4499969482422,92.8000030517578,94.0,95.3000030517578,93.6500015258789,95.5,96.4499969482422,94.0999984741211,96.9499969482422,95.1999969482422,95.6999969482422
2019-04-11,94.0999984741211,94.3000030517578,90.1500015258789,90.25,62750,0.017398068179562468,94.09833297729492,19364.633333333335,94.25,93.6500015258789,92.9499969482422,93.1999969482422,95.3000030517578,95.3499984741211,91.6500015258789,92.0999984741211,94.5,94.0,93.8499984741211,95.3499984741211,94.25,93.9000015258789,94.8000030517578,94.75,93.4499969482422,93.6500015258789,94.5999984741211,93.9499969482422,94.4499969482422,92.8000030517578,94.0,95.3000030517578,93.6500015258789,95.5,96.4499969482422,94.0999984741211,96.9499969482422,95.1999969482422
2019-04-12,90.8000030517578,91.1500015258789,89.3499984741211,90.4000015258789,34320,0.016998030817034694,93.87999979654948,20508.366666666665,90.25,94.25,93.6500015258789,92.9499969482422,93.1999969482422,95.3000030517578,95.3499984741211,91.6500015258789,92.0999984741211,94.5,94.0,93.8499984741211,95.3499984741211,94.25,93.9000015258789,94.8000030517578,94.75,93.4499969482422,93.6500015258789,94.5999984741211,93.9499969482422,94.4499969482422,92.8000030517578,94.0,95.3000030517578,93.6500015258789,95.5,96.4499969482422,94.0999984741211,96.9499969482422
2019-04-15,90.0,91.6999969482422,89.8499984741211,91.4000015258789,37700,0.016357886562546636,93.78999989827474,21764.666666666668,90.4000015258789,90.25,94.25,93.6500015258789,92.9499969482422,93.1999969482422,95.3000030517578,95.3499984741211,91.6500015258789,92.0999984741211,94.5,94.0,93.8499984741211,95.3499984741211,94.25,93.9000015258789,94.8000030517578,94.75,93.4499969482422,93.6500015258789,94.5999984741211,93.9499969482422,94.4499969482422,92.8000030517578,94.0,95.3000030517578,93.6500015258789,95.5,96.4499969482422,94.0999984741211
2019-04-16,91.0500030517578,91.5500030517578,89.80000305175781,90.5,21262,0.015684584993578648,93.59166666666667,22473.4,91.4000015258789,90.4000015258789,90.25,94.25,93.6500015258789,92.9499969482422,93.1999969482422,95.3000030517578,95.3499984741211,91.6500015258789,92.0999984741211,94.5,94.0,93.8499984741211,95.3499984741211,94.25,93.9000015258789,94.8000030517578,94.75,93.4499969482422,93.6500015258789,94.5999984741211,93.9499969482422,94.4499969482422,92.8000030517578,94.0,95.3000030517578,93.6500015258789,95.5,96.4499969482422
2019-04-17,90.1999969482422,90.75,86.3499984741211,87.05000305175781,28360,0.01696916274530397,93.31000010172527,23418.233333333334,90.5,91.4000015258789,90.4000015258789,90.25,94.25,93.6500015258789,92.9499969482422,93.1999969482422,95.3000030517578,95.3499984741211,91.6500015258789,92.0999984741211,94.5,94.0,93.8499984741211,95.3499984741211,94.25,93.9000015258789,94.8000030517578,94.75,93.4499969482422,93.6500015258789,94.5999984741211,93.9499969482422,94.4499969482422,92.8000030517578,94.0,95.3000030517578,93.6500015258789,95.5
2019-04-18,87.05000305175781,91.5,87.0,90.1999969482422,21868,0.01810788131754241,93.19499994913737,24147.166666666668,87.05000305175781,90.5,91.4000015258789,90.4000015258789,90.25,94.25,93.6500015258789,92.9499969482422,93.1999969482422,95.3000030517578,95.3499984741211,91.6500015258789,92.0999984741211,94.5,94.0,93.8499984741211,95.3499984741211,94.25,93.9000015258789,94.8000030517578,94.75,93.4499969482422,93.6500015258789,94.5999984741211,93.9499969482422,94.4499969482422,92.8000030517578,94.0,95.3000030517578,93.6500015258789
2019-04-22,90.5,93.1999969482422,90.5,91.0999984741211,583,0.017888036101511146,93.05499979654948,24166.533333333333,90.1999969482422,87.05000305175781,90.5,91.4000015258789,90.4000015258789,90.25,94.25,93.6500015258789,92.9499969482422,93.1999969482422,95.3000030517578,95.3499984741211,91.6500015258789,92.0999984741211,94.5,94.0,93.8499984741211,95.3499984741211,94.25,93.9000015258789,94.8000030517578,94.75,93.4499969482422,93.6500015258789,94.5999984741211,93.9499969482422,94.4499969482422,92.8000030517578,94.0,95.3000030517578
2019-04-23,92.0,92.0,90.0999984741211,91.5,175,0.017763177702557666,92.97166646321615,24172.366666666665,91.0999984741211,90.1999969482422,87.05000305175781,90.5,91.4000015258789,90.4000015258789,90.25,94.25,93.6500015258789,92.9499969482422,93.1999969482422,95.3000030517578,95.3499984741211,91.6500015258789,92.0999984741211,94.5,94.0,93.8499984741211,95.3499984741211,94.25,93.9000015258789,94.8000030517578,94.75,93.4499969482422,93.6500015258789,94.5999984741211,93.9499969482422,94.4499969482422,92.8000030517578,94.0
2019-04-24,91.6500015258789,92.0,90.25,90.4499969482422,158,0.017734603566121172,92.8933329264323,24177.433333333334,91.5,91.0999984741211,90.1999969482422,87.05000305175781,90.5,91.4000015258789,90.4000015258789,90.25,94.25,93.6500015258789,92.9499969482422,93.1999969482422,95.3000030517578,95.3499984741211,91.6500015258789,92.0999984741211,94.5,94.0,93.8499984741211,95.3499984741211,94.25,93.9000015258789,94.8000030517578,94.75,93.4499969482422,93.6500015258789,94.5999984741211,93.9499969482422,94.4499969482422,92.8000030517578
2019-04-25,91.9000015258789,92.0,91.5,92.0500030517578,165,0.017731351310120064,92.8133331298828,24182.933333333334,90.4499969482422,91.5,91.0999984741211,90.1999969482422,87.05000305175781,90.5,91.4000015258789,90.4000015258789,90.25,94.25,93.6500015258789,92.9499969482422,93.1999969482422,95.3000030517578,95.3499984741211,91.6500015258789,92.0999984741211,94.5,94.0,93.8499984741211,95.3499984741211,94.25,93.9000015258789,94.8000030517578,94.75,93.4499969482422,93.6500015258789,94.5999984741211,93.9499969482422,94.4499969482422
2019-04-26,92.0,92.4000015258789,91.8499984741211,92.6999969482422,33,0.01776455103978465,92.77166646321615,24183.966666666667,92.0500030517578,90.4499969482422,91.5,91.0999984741211,90.1999969482422,87.05000305175781,90.5,91.4000015258789,90.4000015258789,90.25,94.25,93.6500015258789,92.9499969482422,93.1999969482422,95.3000030517578,95.3499984741211,91.6500015258789,92.0999984741211,94.5,94.0,93.8499984741211,95.3499984741211,94.25,93.9000015258789,94.8000030517578,94.75,93.4499969482422,93.6500015258789,94.5999984741211,93.9499969482422
2019-04-29,91.75,91.8000030517578,90.8000030517578,91.3499984741211,31,0.017896281278288653,92.66333312988282,24185.0,92.6999969482422,92.0500030517578,90.4499969482422,91.5,91.0999984741211,90.1999969482422,87.05000305175781,90.5,91.4000015258789,90.4000015258789,90.25,94.25,93.6500015258789,92.9499969482422,93.1999969482422,95.3000030517578,95.3499984741211,91.6500015258789,92.0999984741211,94.5,94.0,93.8499984741211,95.3499984741211,94.25,93.9000015258789,94.8000030517578,94.75,93.4499969482422,93.6500015258789,94.5999984741211
2019-04-30,91.3499984741211,93.8499984741211,91.3499984741211,91.8499984741211,126,0.01785037496086035,92.60333302815755,24189.133333333335,91.3499984741211,92.6999969482422,92.0500030517578,90.4499969482422,91.5,91.0999984741211,90.1999969482422,87.05000305175781,90.5,91.4000015258789,90.4000015258789,90.25,94.25,93.6500015258789,92.9499969482422,93.1999969482422,95.3000030517578,95.3499984741211,91.6500015258789,92.0999984741211,94.5,94.0,93.8499984741211,95.3499984741211,94.25,93.9000015258789,94.8000030517578,94.75,93.4499969482422,93.6500015258789
2019-05-01,91.6999969482422,91.6999969482422,91.6999969482422,89.80000305175781,2,0.018289403962357537,92.4816665649414,23580.633333333335,91.8499984741211,91.3499984741211,92.6999969482422,92.0500030517578,90.4499969482422,91.5,91.0999984741211,90.1999969482422,87.05000305175781,90.5,91.4000015258789,90.4000015258789,90.25,94.25,93.6500015258789,92.9499969482422,93.1999969482422,95.3000030517578,95.3499984741211,91.6500015258789,92.0999984741211,94.5,94.0,93.8499984741211,95.3499984741211,94.25,93.9000015258789,94.8000030517578,94.75,93.4499969482422
2019-05-02,90.25,90.25,90.25,90.25,0,0.018107702732573026,92.3316665649414,22724.066666666666,89.80000305175781,91.8499984741211,91.3499984741211,92.6999969482422,92.0500030517578,90.4499969482422,91.5,91.0999984741211,90.1999969482422,87.05000305175781,90.5,91.4000015258789,90.4000015258789,90.25,94.25,93.6500015258789,92.9499969482422,93.1999969482422,95.3000030517578,95.3499984741211,91.6500015258789,92.0999984741211,94.5,94.0,93.8499984741211,95.3499984741211,94.25,93.9000015258789,94.8000030517578,94.75
2019-05-03,89.80000305175781,89.80000305175781,89.5999984741211,89.25,8,0.018187573650497637,92.14666646321615,22085.066666666666,90.25,89.80000305175781,91.8499984741211,91.3499984741211,92.6999969482422,92.0500030517578,90.4499969482422,91.5,91.0999984741211,90.1999969482422,87.05000305175781,90.5,91.4000015258789,90.4000015258789,90.25,94.25,93.6500015258789,92.9499969482422,93.1999969482422,95.3000030517578,95.3499984741211,91.6500015258789,92.0999984741211,94.5,94.0,93.8499984741211,95.3499984741211,94.25,93.9000015258789,94.8000030517578
2019-05-06,88.80000305175781,88.80000305175781,88.80000305175781,88.80000305175781,1,0.018141148782289736,91.97666651407877,21464.433333333334,89.25,90.25,89.80000305175781,91.8499984741211,91.3499984741211,92.6999969482422,92.0500030517578,90.4499969482422,91.5,91.0999984741211,90.1999969482422,87.05000305175781,90.5,91.4000015258789,90.4000015258789,90.25,94.25,93.6500015258789,92.9499969482422,93.1999969482422,95.3000030517578,95.3499984741211,91.6500015258789,92.0999984741211,94.5,94.0,93.8499984741211,95.3499984741211,94.25,93.9000015258789
2019-05-07,87.6500015258789,87.6500015258789,87.0,86.6500015258789,26,0.018565101317169836,91.72333323160807,20684.933333333334,88.80000305175781,89.25,90.25,89.80000305175781,91.8499984741211,91.3499984741211,92.6999969482422,92.0500030517578,90.4499969482422,91.5,91.0999984741211,90.1999969482422,87.05000305175781,90.5,91.4000015258789,90.4000015258789,90.25,94.25,93.6500015258789,92.9499969482422,93.1999969482422,95.3000030517578,95.3499984741211,91.6500015258789,92.0999984741211,94.5,94.0,93.8499984741211,95.3499984741211,94.25
2019-05-08,87.5999984741211,87.5999984741211,87.44999694824219,87.19999694824219,7,0.018448752215443957,91.45166651407878,19830.2,86.6500015258789,88.80000305175781,89.25,90.25,89.80000305175781,91.8499984741211,91.3499984741211,92.6999969482422,92.0500030517578,90.4499969482422,91.5,91.0999984741211,90.1999969482422,87.05000305175781,90.5,91.4000015258789,90.4000015258789,90.25,94.25,93.6500015258789,92.9499969482422,93.1999969482422,95.3000030517578,95.3499984741211,91.6500015258789,92.0999984741211,94.5,94.0,93.8499984741211,95.3499984741211
2019-05-09,88.5999984741211,88.5999984741211,87.5,89.5,4,0.019024500985610763,91.30666656494141,18778.633333333335,87.19999694824219,86.6500015258789,88.80000305175781,89.25,90.25,89.80000305175781,91.8499984741211,91.3499984741211,92.6999969482422,92.0500030517578,90.4499969482422,91.5,91.0999984741211,90.1999969482422,87.05000305175781,90.5,91.4000015258789,90.4000015258789,90.25,94.25,93.6500015258789,92.9499969482422,93.1999969482422,95.3000030517578,95.3499984741211,91.6500015258789,92.0999984741211,94.5,94.0,93.8499984741211
2019-05-10,88.8499984741211,88.8499984741211,88.8499984741211,89.44999694824219,1,0.019016831982116702,91.15499979654948,17957.8,89.5,87.19999694824219,86.6500015258789,88.80000305175781,89.25,90.25,89.80000305175781,91.8499984741211,91.3499984741211,92.6999969482422,92.0500030517578,90.4499969482422,91.5,91.0999984741211,90.1999969482422,87.05000305175781,90.5,91.4000015258789,90.4000015258789,90.25,94.25,93.6500015258789,92.9499969482422,93.1999969482422,95.3000030517578,95.3499984741211,91.6500015258789,92.0999984741211,94.5,94.0
2019-05-13,88.25,88.25,88.25,88.25,14,0.01909340170648916,90.94666646321615,17225.166666666668,89.44999694824219,89.5,87.19999694824219,86.6500015258789,88.80000305175781,89.25,90.25,89.80000305175781,91.8499984741211,91.3499984741211,92.6999969482422,92.0500030517578,90.4499969482422,91.5,91.0999984741211,90.1999969482422,87.05000305175781,90.5,91.4000015258789,90.4000015258789,90.25,94.25,93.6500015258789,92.9499969482422,93.1999969482422,95.3000030517578,95.3499984741211,91.6500015258789,92.0999984741211,94.5
2019-05-14,89.55000305175781,89.55000305175781,89.55000305175781,89.55000305175781,0,0.01880864291897404,90.86166661580404,15840.2,88.25,89.44999694824219,89.5,87.19999694824219,86.6500015258789,88.80000305175781,89.25,90.25,89.80000305175781,91.8499984741211,91.3499984741211,92.6999969482422,92.0500030517578,90.4499969482422,91.5,91.0999984741211,90.1999969482422,87.05000305175781,90.5,91.4000015258789,90.4000015258789,90.25,94.25,93.6500015258789,92.9499969482422,93.1999969482422,95.3000030517578,95.3499984741211,91.6500015258789,92.0999984741211
2019-05-15,89.9000015258789,89.9000015258789,89.9000015258789,89.9000015258789,424,0.018810720067801084,90.8033332824707,15073.6,89.55000305175781,88.25,89.44999694824219,89.5,87.19999694824219,86.6500015258789,88.80000305175781,89.25,90.25,89.80000305175781,91.8499984741211,91.3499984741211,92.6999969482422,92.0500030517578,90.4499969482422,91.5,91.0999984741211,90.1999969482422,87.05000305175781,90.5,91.4000015258789,90.4000015258789,90.25,94.25,93.6500015258789,92.9499969482422,93.1999969482422,95.3000030517578,95.3499984741211,91.6500015258789
2019-05-16,89.69999694824219,89.69999694824219,89.69999694824219,90.0,4,0.01716503820844275,90.625,13442.4,89.9000015258789,89.55000305175781,88.25,89.44999694824219,89.5,87.19999694824219,86.6500015258789,88.80000305175781,89.25,90.25,89.80000305175781,91.8499984741211,91.3499984741211,92.6999969482422,92.0500030517578,90.4499969482422,91.5,91.0999984741211,90.1999969482422,87.05000305175781,90.5,91.4000015258789,90.4000015258789,90.25,94.25,93.6500015258789,92.9499969482422,93.1999969482422,95.3000030517578,95.3499984741211
2019-05-17,88.05000305175781,88.05000305175781,88.05000305175781,87.3499984741211,14,0.01788893314388936,90.35999984741211,11967.233333333334,90.0,89.9000015258789,89.55000305175781,88.25,89.44999694824219,89.5,87.19999694824219,86.6500015258789,88.80000305175781,89.25,90.25,89.80000305175781,91.8499984741211,91.3499984741211,92.6999969482422,92.0500030517578,90.4499969482422,91.5,91.0999984741211,90.1999969482422,87.05000305175781,90.5,91.4000015258789,90.4000015258789,90.25,94.25,93.6500015258789,92.9499969482422,93.1999969482422,95.3000030517578
2019-05-20,88.1500015258789,88.19999694824219,86.75,88.25,18331,0.017659211455394036,90.19499994913737,11370.0,87.3499984741211,90.0,89.9000015258789,89.55000305175781,88.25,89.44999694824219,89.5,87.19999694824219,86.6500015258789,88.80000305175781,89.25,90.25,89.80000305175781,91.8499984741211,91.3499984741211,92.6999969482422,92.0500030517578,90.4499969482422,91.5,91.0999984741211,90.1999969482422,87.05000305175781,90.5,91.4000015258789,90.4000015258789,90.25,94.25,93.6500015258789,92.9499969482422,93.1999969482422
2019-05-21,89.5999984741211,93.3499984741211,88.5,92.9000015258789,32743,0.02025272949262311,90.19333343505859,11239.066666666668,88.25,87.3499984741211,90.0,89.9000015258789,89.55000305175781,88.25,89.44999694824219,89.5,87.19999694824219,86.6500015258789,88.80000305175781,89.25,90.25,89.80000305175781,91.8499984741211,91.3499984741211,92.6999969482422,92.0500030517578,90.4499969482422,91.5,91.0999984741211,90.1999969482422,87.05000305175781,90.5,91.4000015258789,90.4000015258789,90.25,94.25,93.6500015258789,92.9499969482422
