Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2017-01-30,2.680999994277954,2.681999921798706,2.6364998817443848,2.6475000381469727,771,0.013241180683138426,2.574733336766561,466.3,2.680000066757202,2.6659998893737797,2.702500104904175,2.700500011444092,2.63949990272522,2.617000102996826,2.6015000343322754,2.6080000400543213,2.616499900817871,2.680500030517578,2.6605000495910645,2.6010000705718994,2.6034998893737797,2.5299999713897705,2.5380001068115234,2.5295000076293945,2.5480000972747803,2.4809999465942383,2.497499942779541,2.4790000915527344,2.494999885559082,2.507999897003174,2.4725000858306885,2.494499921798706,2.491499900817871,2.499500036239624,2.496500015258789,2.561000108718872,2.595999956130981,2.5999999046325684
2017-01-31,2.657999992370605,2.7214999198913574,2.657999992370605,2.7214999198913574,595,0.01413463654806335,2.5789166688919067,470.76666666666665,2.6475000381469727,2.680000066757202,2.6659998893737797,2.702500104904175,2.700500011444092,2.63949990272522,2.617000102996826,2.6015000343322754,2.6080000400543213,2.616499900817871,2.680500030517578,2.6605000495910645,2.6010000705718994,2.6034998893737797,2.5299999713897705,2.5380001068115234,2.5295000076293945,2.5480000972747803,2.4809999465942383,2.497499942779541,2.4790000915527344,2.494999885559082,2.507999897003174,2.4725000858306885,2.494499921798706,2.491499900817871,2.499500036239624,2.496500015258789,2.561000108718872,2.595999956130981
2017-02-01,2.7179999351501465,2.7179999351501465,2.703000068664551,2.7044999599456787,691,0.013927362972394206,2.5836999972661334,472.76666666666665,2.7214999198913574,2.6475000381469727,2.680000066757202,2.6659998893737797,2.702500104904175,2.700500011444092,2.63949990272522,2.617000102996826,2.6015000343322754,2.6080000400543213,2.616499900817871,2.680500030517578,2.6605000495910645,2.6010000705718994,2.6034998893737797,2.5299999713897705,2.5380001068115234,2.5295000076293945,2.5480000972747803,2.4809999465942383,2.497499942779541,2.4790000915527344,2.494999885559082,2.507999897003174,2.4725000858306885,2.494499921798706,2.491499900817871,2.499500036239624,2.496500015258789,2.561000108718872
2017-02-02,2.71399998664856,2.71399998664856,2.664999961853028,2.677999973297119,526,0.013157051497774611,2.5897499958674115,477.56666666666666,2.7044999599456787,2.7214999198913574,2.6475000381469727,2.680000066757202,2.6659998893737797,2.702500104904175,2.700500011444092,2.63949990272522,2.617000102996826,2.6015000343322754,2.6080000400543213,2.616499900817871,2.680500030517578,2.6605000495910645,2.6010000705718994,2.6034998893737797,2.5299999713897705,2.5380001068115234,2.5295000076293945,2.5480000972747803,2.4809999465942383,2.497499942779541,2.4790000915527344,2.494999885559082,2.507999897003174,2.4725000858306885,2.494499921798706,2.491499900817871,2.499500036239624,2.496500015258789
2017-02-03,2.6454999446868896,2.6454999446868896,2.6070001125335693,2.609499931335449,428,0.014116450057540262,2.5934166590372723,471.73333333333335,2.677999973297119,2.7044999599456787,2.7214999198913574,2.6475000381469727,2.680000066757202,2.6659998893737797,2.702500104904175,2.700500011444092,2.63949990272522,2.617000102996826,2.6015000343322754,2.6080000400543213,2.616499900817871,2.680500030517578,2.6605000495910645,2.6010000705718994,2.6034998893737797,2.5299999713897705,2.5380001068115234,2.5295000076293945,2.5480000972747803,2.4809999465942383,2.497499942779541,2.4790000915527344,2.494999885559082,2.507999897003174,2.4725000858306885,2.494499921798706,2.491499900817871,2.499500036239624
2017-02-06,2.615000009536743,2.6454999446868896,2.615000009536743,2.6454999446868896,260,0.014260273370914657,2.598549993832906,472.6666666666667,2.609499931335449,2.677999973297119,2.7044999599456787,2.7214999198913574,2.6475000381469727,2.680000066757202,2.6659998893737797,2.702500104904175,2.700500011444092,2.63949990272522,2.617000102996826,2.6015000343322754,2.6080000400543213,2.616499900817871,2.680500030517578,2.6605000495910645,2.6010000705718994,2.6034998893737797,2.5299999713897705,2.5380001068115234,2.5295000076293945,2.5480000972747803,2.4809999465942383,2.497499942779541,2.4790000915527344,2.494999885559082,2.507999897003174,2.4725000858306885,2.494499921798706,2.491499900817871
2017-02-07,2.634000062942505,2.6414999961853027,2.625999927520752,2.625999927520752,677,0.014364390978688312,2.602933327356974,480.76666666666665,2.6454999446868896,2.609499931335449,2.677999973297119,2.7044999599456787,2.7214999198913574,2.6475000381469727,2.680000066757202,2.6659998893737797,2.702500104904175,2.700500011444092,2.63949990272522,2.617000102996826,2.6015000343322754,2.6080000400543213,2.616499900817871,2.680500030517578,2.6605000495910645,2.6010000705718994,2.6034998893737797,2.5299999713897705,2.5380001068115234,2.5295000076293945,2.5480000972747803,2.4809999465942383,2.497499942779541,2.4790000915527344,2.494999885559082,2.507999897003174,2.4725000858306885,2.494499921798706
2017-02-08,2.673500061035156,2.673500061035156,2.6605000495910645,2.6605000495910645,330,0.014363344231939766,2.6091999928156535,477.0,2.625999927520752,2.6454999446868896,2.609499931335449,2.677999973297119,2.7044999599456787,2.7214999198913574,2.6475000381469727,2.680000066757202,2.6659998893737797,2.702500104904175,2.700500011444092,2.63949990272522,2.617000102996826,2.6015000343322754,2.6080000400543213,2.616499900817871,2.680500030517578,2.6605000495910645,2.6010000705718994,2.6034998893737797,2.5299999713897705,2.5380001068115234,2.5295000076293945,2.5480000972747803,2.4809999465942383,2.497499942779541,2.4790000915527344,2.494999885559082,2.507999897003174,2.4725000858306885
2017-02-09,2.6480000019073486,2.6480000019073486,2.6480000019073486,2.6480000019073486,316,0.014243795802323014,2.613866662979126,477.43333333333334,2.6605000495910645,2.625999927520752,2.6454999446868896,2.609499931335449,2.677999973297119,2.7044999599456787,2.7214999198913574,2.6475000381469727,2.680000066757202,2.6659998893737797,2.702500104904175,2.700500011444092,2.63949990272522,2.617000102996826,2.6015000343322754,2.6080000400543213,2.616499900817871,2.680500030517578,2.6605000495910645,2.6010000705718994,2.6034998893737797,2.5299999713897705,2.5380001068115234,2.5295000076293945,2.5480000972747803,2.4809999465942383,2.497499942779541,2.4790000915527344,2.494999885559082,2.507999897003174
2017-02-10,2.677000045776367,2.7699999809265137,2.6640000343322754,2.76200008392334,382,0.016026315836817087,2.6227666695912677,480.1666666666667,2.6480000019073486,2.6605000495910645,2.625999927520752,2.6454999446868896,2.609499931335449,2.677999973297119,2.7044999599456787,2.7214999198913574,2.6475000381469727,2.680000066757202,2.6659998893737797,2.702500104904175,2.700500011444092,2.63949990272522,2.617000102996826,2.6015000343322754,2.6080000400543213,2.616499900817871,2.680500030517578,2.6605000495910645,2.6010000705718994,2.6034998893737797,2.5299999713897705,2.5380001068115234,2.5295000076293945,2.5480000972747803,2.4809999465942383,2.497499942779541,2.4790000915527344,2.494999885559082
2017-02-13,2.77649998664856,2.77649998664856,2.77649998664856,2.77649998664856,405,0.015918210671688877,2.6326833327611285,471.56666666666666,2.76200008392334,2.6480000019073486,2.6605000495910645,2.625999927520752,2.6454999446868896,2.609499931335449,2.677999973297119,2.7044999599456787,2.7214999198913574,2.6475000381469727,2.680000066757202,2.6659998893737797,2.702500104904175,2.700500011444092,2.63949990272522,2.617000102996826,2.6015000343322754,2.6080000400543213,2.616499900817871,2.680500030517578,2.6605000495910645,2.6010000705718994,2.6034998893737797,2.5299999713897705,2.5380001068115234,2.5295000076293945,2.5480000972747803,2.4809999465942383,2.497499942779541,2.4790000915527344
2017-02-14,2.75600004196167,2.759999990463257,2.7309999465942383,2.7309999465942383,711,0.016324862802326843,2.6404666662216187,478.3666666666667,2.77649998664856,2.76200008392334,2.6480000019073486,2.6605000495910645,2.625999927520752,2.6454999446868896,2.609499931335449,2.677999973297119,2.7044999599456787,2.7214999198913574,2.6475000381469727,2.680000066757202,2.6659998893737797,2.702500104904175,2.700500011444092,2.63949990272522,2.617000102996826,2.6015000343322754,2.6080000400543213,2.616499900817871,2.680500030517578,2.6605000495910645,2.6010000705718994,2.6034998893737797,2.5299999713897705,2.5380001068115234,2.5295000076293945,2.5480000972747803,2.4809999465942383,2.497499942779541
2017-02-15,2.720000028610229,2.739000082015991,2.720000028610229,2.736000061035156,1085,0.016224034272647212,2.648966670036316,494.8666666666667,2.7309999465942383,2.77649998664856,2.76200008392334,2.6480000019073486,2.6605000495910645,2.625999927520752,2.6454999446868896,2.609499931335449,2.677999973297119,2.7044999599456787,2.7214999198913574,2.6475000381469727,2.680000066757202,2.6659998893737797,2.702500104904175,2.700500011444092,2.63949990272522,2.617000102996826,2.6015000343322754,2.6080000400543213,2.616499900817871,2.680500030517578,2.6605000495910645,2.6010000705718994,2.6034998893737797,2.5299999713897705,2.5380001068115234,2.5295000076293945,2.5480000972747803,2.4809999465942383
2017-02-16,2.7049999237060547,2.7170000076293945,2.700999975204468,2.7160000801086426,414,0.015703173438408897,2.6545666694641112,483.93333333333334,2.736000061035156,2.7309999465942383,2.77649998664856,2.76200008392334,2.6480000019073486,2.6605000495910645,2.625999927520752,2.6454999446868896,2.609499931335449,2.677999973297119,2.7044999599456787,2.7214999198913574,2.6475000381469727,2.680000066757202,2.6659998893737797,2.702500104904175,2.700500011444092,2.63949990272522,2.617000102996826,2.6015000343322754,2.6080000400543213,2.616499900817871,2.680500030517578,2.6605000495910645,2.6010000705718994,2.6034998893737797,2.5299999713897705,2.5380001068115234,2.5295000076293945,2.5480000972747803
2017-02-17,2.684999942779541,2.7054998874664307,2.681999921798706,2.7054998874664307,268,0.01564440804194143,2.6604333321253457,482.6666666666667,2.7160000801086426,2.736000061035156,2.7309999465942383,2.77649998664856,2.76200008392334,2.6480000019073486,2.6605000495910645,2.625999927520752,2.6454999446868896,2.609499931335449,2.677999973297119,2.7044999599456787,2.7214999198913574,2.6475000381469727,2.680000066757202,2.6659998893737797,2.702500104904175,2.700500011444092,2.63949990272522,2.617000102996826,2.6015000343322754,2.6080000400543213,2.616499900817871,2.680500030517578,2.6605000495910645,2.6010000705718994,2.6034998893737797,2.5299999713897705,2.5380001068115234,2.5295000076293945
2017-02-21,2.7355000972747803,2.75,2.7355000972747803,2.745500087738037,231,0.01580774050517675,2.66734999815623,479.03333333333336,2.7054998874664307,2.7160000801086426,2.736000061035156,2.7309999465942383,2.77649998664856,2.76200008392334,2.6480000019073486,2.6605000495910645,2.625999927520752,2.6454999446868896,2.609499931335449,2.677999973297119,2.7044999599456787,2.7214999198913574,2.6475000381469727,2.680000066757202,2.6659998893737797,2.702500104904175,2.700500011444092,2.63949990272522,2.617000102996826,2.6015000343322754,2.6080000400543213,2.616499900817871,2.680500030517578,2.6605000495910645,2.6010000705718994,2.6034998893737797,2.5299999713897705,2.5380001068115234
2017-02-22,2.720000028610229,2.7325000762939453,2.720000028610229,2.7325000762939453,174,0.015830720076205305,2.6741000016530356,476.96666666666664,2.745500087738037,2.7054998874664307,2.7160000801086426,2.736000061035156,2.7309999465942383,2.77649998664856,2.76200008392334,2.6480000019073486,2.6605000495910645,2.625999927520752,2.6454999446868896,2.609499931335449,2.677999973297119,2.7044999599456787,2.7214999198913574,2.6475000381469727,2.680000066757202,2.6659998893737797,2.702500104904175,2.700500011444092,2.63949990272522,2.617000102996826,2.6015000343322754,2.6080000400543213,2.616499900817871,2.680500030517578,2.6605000495910645,2.6010000705718994,2.6034998893737797,2.5299999713897705
2017-02-23,2.7219998836517334,2.7219998836517334,2.6414999961853027,2.6424999237060547,159,0.01630952728519014,2.6754000027974447,462.03333333333336,2.7325000762939453,2.745500087738037,2.7054998874664307,2.7160000801086426,2.736000061035156,2.7309999465942383,2.77649998664856,2.76200008392334,2.6480000019073486,2.6605000495910645,2.625999927520752,2.6454999446868896,2.609499931335449,2.677999973297119,2.7044999599456787,2.7214999198913574,2.6475000381469727,2.680000066757202,2.6659998893737797,2.702500104904175,2.700500011444092,2.63949990272522,2.617000102996826,2.6015000343322754,2.6080000400543213,2.616499900817871,2.680500030517578,2.6605000495910645,2.6010000705718994,2.6034998893737797
2017-02-24,2.6610000133514404,2.681999921798706,2.6610000133514404,2.680000066757202,51025,0.016492351623144406,2.6780333360036215,2148.9666666666667,2.6424999237060547,2.7325000762939453,2.745500087738037,2.7054998874664307,2.7160000801086426,2.736000061035156,2.7309999465942383,2.77649998664856,2.76200008392334,2.6480000019073486,2.6605000495910645,2.625999927520752,2.6454999446868896,2.609499931335449,2.677999973297119,2.7044999599456787,2.7214999198913574,2.6475000381469727,2.680000066757202,2.6659998893737797,2.702500104904175,2.700500011444092,2.63949990272522,2.617000102996826,2.6015000343322754,2.6080000400543213,2.616499900817871,2.680500030517578,2.6605000495910645,2.6010000705718994
2017-02-27,2.6730000972747803,2.690999984741211,2.6519999504089355,2.6875,14418,0.01597881408243416,2.678933334350586,2622.4,2.680000066757202,2.6424999237060547,2.7325000762939453,2.745500087738037,2.7054998874664307,2.7160000801086426,2.736000061035156,2.7309999465942383,2.77649998664856,2.76200008392334,2.6480000019073486,2.6605000495910645,2.625999927520752,2.6454999446868896,2.609499931335449,2.677999973297119,2.7044999599456787,2.7214999198913574,2.6475000381469727,2.680000066757202,2.6659998893737797,2.702500104904175,2.700500011444092,2.63949990272522,2.617000102996826,2.6015000343322754,2.6080000400543213,2.616499900817871,2.680500030517578,2.6605000495910645
2017-02-28,2.683000087738037,2.7105000019073486,2.6689999103546143,2.7039999961853027,1739,0.015959797135907023,2.6797166665395102,2672.8333333333335,2.6875,2.680000066757202,2.6424999237060547,2.7325000762939453,2.745500087738037,2.7054998874664307,2.7160000801086426,2.736000061035156,2.7309999465942383,2.77649998664856,2.76200008392334,2.6480000019073486,2.6605000495910645,2.625999927520752,2.6454999446868896,2.609499931335449,2.677999973297119,2.7044999599456787,2.7214999198913574,2.6475000381469727,2.680000066757202,2.6659998893737797,2.702500104904175,2.700500011444092,2.63949990272522,2.617000102996826,2.6015000343322754,2.6080000400543213,2.616499900817871,2.680500030517578
2017-03-01,2.7049999237060547,2.755000114440918,2.703000068664551,2.7265000343322754,1180,0.015340629536591098,2.683383337656657,2702.633333333333,2.7039999961853027,2.6875,2.680000066757202,2.6424999237060547,2.7325000762939453,2.745500087738037,2.7054998874664307,2.7160000801086426,2.736000061035156,2.7309999465942383,2.77649998664856,2.76200008392334,2.6480000019073486,2.6605000495910645,2.625999927520752,2.6454999446868896,2.609499931335449,2.677999973297119,2.7044999599456787,2.7214999198913574,2.6475000381469727,2.680000066757202,2.6659998893737797,2.702500104904175,2.700500011444092,2.63949990272522,2.617000102996826,2.6015000343322754,2.6080000400543213,2.616499900817871
2017-03-02,2.7239999771118164,2.7290000915527344,2.6730000972747803,2.679500102996826,778,0.015698004989445943,2.685766673088074,2714.5,2.7265000343322754,2.7039999961853027,2.6875,2.680000066757202,2.6424999237060547,2.7325000762939453,2.745500087738037,2.7054998874664307,2.7160000801086426,2.736000061035156,2.7309999465942383,2.77649998664856,2.76200008392334,2.6480000019073486,2.6605000495910645,2.625999927520752,2.6454999446868896,2.609499931335449,2.677999973297119,2.7044999599456787,2.7214999198913574,2.6475000381469727,2.680000066757202,2.6659998893737797,2.702500104904175,2.700500011444092,2.63949990272522,2.617000102996826,2.6015000343322754,2.6080000400543213
2017-03-03,2.677999973297119,2.697999954223633,2.6700000762939453,2.687000036239624,625,0.01568689589710032,2.688616673151652,2728.9,2.679500102996826,2.7265000343322754,2.7039999961853027,2.6875,2.680000066757202,2.6424999237060547,2.7325000762939453,2.745500087738037,2.7054998874664307,2.7160000801086426,2.736000061035156,2.7309999465942383,2.77649998664856,2.76200008392334,2.6480000019073486,2.6605000495910645,2.625999927520752,2.6454999446868896,2.609499931335449,2.677999973297119,2.7044999599456787,2.7214999198913574,2.6475000381469727,2.680000066757202,2.6659998893737797,2.702500104904175,2.700500011444092,2.63949990272522,2.617000102996826,2.6015000343322754
2017-03-06,2.688999891281128,2.688999891281128,2.638999938964844,2.6429998874664307,840,0.01598034183342323,2.689483332633972,2730.7,2.687000036239624,2.679500102996826,2.7265000343322754,2.7039999961853027,2.6875,2.680000066757202,2.6424999237060547,2.7325000762939453,2.745500087738037,2.7054998874664307,2.7160000801086426,2.736000061035156,2.7309999465942383,2.77649998664856,2.76200008392334,2.6480000019073486,2.6605000495910645,2.625999927520752,2.6454999446868896,2.609499931335449,2.677999973297119,2.7044999599456787,2.7214999198913574,2.6475000381469727,2.680000066757202,2.6659998893737797,2.702500104904175,2.700500011444092,2.63949990272522,2.617000102996826
2017-03-07,2.6545000076293945,2.6545000076293945,2.5964999198913574,2.609499931335449,1728,0.01607812158506759,2.6884833335876466,2780.1666666666665,2.6429998874664307,2.687000036239624,2.679500102996826,2.7265000343322754,2.7039999961853027,2.6875,2.680000066757202,2.6424999237060547,2.7325000762939453,2.745500087738037,2.7054998874664307,2.7160000801086426,2.736000061035156,2.7309999465942383,2.77649998664856,2.76200008392334,2.6480000019073486,2.6605000495910645,2.625999927520752,2.6454999446868896,2.609499931335449,2.677999973297119,2.7044999599456787,2.7214999198913574,2.6475000381469727,2.680000066757202,2.6659998893737797,2.702500104904175,2.700500011444092,2.63949990272522
2017-03-08,2.6059999465942383,2.623500108718872,2.5829999446868896,2.5920000076293945,890,0.015494847438781049,2.6848666667938232,2772.0333333333333,2.609499931335449,2.6429998874664307,2.687000036239624,2.679500102996826,2.7265000343322754,2.7039999961853027,2.6875,2.680000066757202,2.6424999237060547,2.7325000762939453,2.745500087738037,2.7054998874664307,2.7160000801086426,2.736000061035156,2.7309999465942383,2.77649998664856,2.76200008392334,2.6480000019073486,2.6605000495910645,2.625999927520752,2.6454999446868896,2.609499931335449,2.677999973297119,2.7044999599456787,2.7214999198913574,2.6475000381469727,2.680000066757202,2.6659998893737797,2.702500104904175,2.700500011444092
2017-03-09,2.575999975204468,2.5834999084472656,2.549999952316284,2.569999933242798,834,0.015545475948895512,2.6804499944051106,2792.9333333333334,2.5920000076293945,2.609499931335449,2.6429998874664307,2.687000036239624,2.679500102996826,2.7265000343322754,2.7039999961853027,2.6875,2.680000066757202,2.6424999237060547,2.7325000762939453,2.745500087738037,2.7054998874664307,2.7160000801086426,2.736000061035156,2.7309999465942383,2.77649998664856,2.76200008392334,2.6480000019073486,2.6605000495910645,2.625999927520752,2.6454999446868896,2.609499931335449,2.677999973297119,2.7044999599456787,2.7214999198913574,2.6475000381469727,2.680000066757202,2.6659998893737797,2.702500104904175
2017-03-10,2.566499948501587,2.5985000133514404,2.566499948501587,2.5864999294281006,637,0.015442725755734625,2.6777999957402545,2803.4,2.569999933242798,2.5920000076293945,2.609499931335449,2.6429998874664307,2.687000036239624,2.679500102996826,2.7265000343322754,2.7039999961853027,2.6875,2.680000066757202,2.6424999237060547,2.7325000762939453,2.745500087738037,2.7054998874664307,2.7160000801086426,2.736000061035156,2.7309999465942383,2.77649998664856,2.76200008392334,2.6480000019073486,2.6605000495910645,2.625999927520752,2.6454999446868896,2.609499931335449,2.677999973297119,2.7044999599456787,2.7214999198913574,2.6475000381469727,2.680000066757202,2.6659998893737797
2017-03-13,2.5899999141693115,2.627500057220459,2.588500022888184,2.616499900817871,390,0.015572757016071427,2.6756833235422772,2783.5666666666666,2.5864999294281006,2.569999933242798,2.5920000076293945,2.609499931335449,2.6429998874664307,2.687000036239624,2.679500102996826,2.7265000343322754,2.7039999961853027,2.6875,2.680000066757202,2.6424999237060547,2.7325000762939453,2.745500087738037,2.7054998874664307,2.7160000801086426,2.736000061035156,2.7309999465942383,2.77649998664856,2.76200008392334,2.6480000019073486,2.6605000495910645,2.625999927520752,2.6454999446868896,2.609499931335449,2.677999973297119,2.7044999599456787,2.7214999198913574,2.6475000381469727,2.680000066757202
2017-03-14,2.611500024795532,2.634999990463257,2.5999999046325684,2.624000072479248,379,0.015432761538077383,2.6748999913533527,2770.5,2.616499900817871,2.5864999294281006,2.569999933242798,2.5920000076293945,2.609499931335449,2.6429998874664307,2.687000036239624,2.679500102996826,2.7265000343322754,2.7039999961853027,2.6875,2.680000066757202,2.6424999237060547,2.7325000762939453,2.745500087738037,2.7054998874664307,2.7160000801086426,2.736000061035156,2.7309999465942383,2.77649998664856,2.76200008392334,2.6480000019073486,2.6605000495910645,2.625999927520752,2.6454999446868896,2.609499931335449,2.677999973297119,2.7044999599456787,2.7214999198913574,2.6475000381469727
2017-03-15,2.6519999504089355,2.6659998893737797,2.6410000324249268,2.6454999446868896,320,0.014589314269150519,2.672366658846537,2761.3333333333335,2.624000072479248,2.616499900817871,2.5864999294281006,2.569999933242798,2.5920000076293945,2.609499931335449,2.6429998874664307,2.687000036239624,2.679500102996826,2.7265000343322754,2.7039999961853027,2.6875,2.680000066757202,2.6424999237060547,2.7325000762939453,2.745500087738037,2.7054998874664307,2.7160000801086426,2.736000061035156,2.7309999465942383,2.77649998664856,2.76200008392334,2.6480000019073486,2.6605000495910645,2.625999927520752,2.6454999446868896,2.609499931335449,2.677999973297119,2.7044999599456787,2.7214999198913574
2017-03-16,2.67549991607666,2.683000087738037,2.6619999408721924,2.6654999256134038,397,0.014630624163746506,2.671066657702128,2751.5333333333333,2.6454999446868896,2.624000072479248,2.616499900817871,2.5864999294281006,2.569999933242798,2.5920000076293945,2.609499931335449,2.6429998874664307,2.687000036239624,2.679500102996826,2.7265000343322754,2.7039999961853027,2.6875,2.680000066757202,2.6424999237060547,2.7325000762939453,2.745500087738037,2.7054998874664307,2.7160000801086426,2.736000061035156,2.7309999465942383,2.77649998664856,2.76200008392334,2.6480000019073486,2.6605000495910645,2.625999927520752,2.6454999446868896,2.609499931335449,2.677999973297119,2.7044999599456787
2017-03-17,2.6600000858306885,2.683000087738037,2.6480000019073486,2.679500102996826,295,0.014554405078979236,2.671116662025452,2743.8333333333335,2.6654999256134038,2.6454999446868896,2.624000072479248,2.616499900817871,2.5864999294281006,2.569999933242798,2.5920000076293945,2.609499931335449,2.6429998874664307,2.687000036239624,2.679500102996826,2.7265000343322754,2.7039999961853027,2.6875,2.680000066757202,2.6424999237060547,2.7325000762939453,2.745500087738037,2.7054998874664307,2.7160000801086426,2.736000061035156,2.7309999465942383,2.77649998664856,2.76200008392334,2.6480000019073486,2.6605000495910645,2.625999927520752,2.6454999446868896,2.609499931335449,2.677999973297119
2017-03-20,2.678999900817871,2.678999900817871,2.6449999809265137,2.6554999351501465,370,0.013841237466841084,2.6726499954859415,2741.9,2.679500102996826,2.6654999256134038,2.6454999446868896,2.624000072479248,2.616499900817871,2.5864999294281006,2.569999933242798,2.5920000076293945,2.609499931335449,2.6429998874664307,2.687000036239624,2.679500102996826,2.7265000343322754,2.7039999961853027,2.6875,2.680000066757202,2.6424999237060547,2.7325000762939453,2.745500087738037,2.7054998874664307,2.7160000801086426,2.736000061035156,2.7309999465942383,2.77649998664856,2.76200008392334,2.6480000019073486,2.6605000495910645,2.625999927520752,2.6454999446868896,2.609499931335449
2017-03-21,2.6419999599456787,2.6419999599456787,2.5975000858306885,2.609999895095825,550,0.013981436268222104,2.671466660499573,2751.5666666666666,2.6554999351501465,2.679500102996826,2.6654999256134038,2.6454999446868896,2.624000072479248,2.616499900817871,2.5864999294281006,2.569999933242798,2.5920000076293945,2.609499931335449,2.6429998874664307,2.687000036239624,2.679500102996826,2.7265000343322754,2.7039999961853027,2.6875,2.680000066757202,2.6424999237060547,2.7325000762939453,2.745500087738037,2.7054998874664307,2.7160000801086426,2.736000061035156,2.7309999465942383,2.77649998664856,2.76200008392334,2.6480000019073486,2.6605000495910645,2.625999927520752,2.6454999446868896
2017-03-22,2.5999999046325684,2.627000093460083,2.5820000171661377,2.621999979019165,435,0.013945080439497716,2.671333328882853,2743.5,2.609999895095825,2.6554999351501465,2.679500102996826,2.6654999256134038,2.6454999446868896,2.624000072479248,2.616499900817871,2.5864999294281006,2.569999933242798,2.5920000076293945,2.609499931335449,2.6429998874664307,2.687000036239624,2.679500102996826,2.7265000343322754,2.7039999961853027,2.6875,2.680000066757202,2.6424999237060547,2.7325000762939453,2.745500087738037,2.7054998874664307,2.7160000801086426,2.736000061035156,2.7309999465942383,2.77649998664856,2.76200008392334,2.6480000019073486,2.6605000495910645,2.625999927520752
2017-03-23,2.621999979019165,2.6429998874664307,2.609499931335449,2.6364998817443848,388,0.013766767909718184,2.670533323287964,2745.4333333333334,2.621999979019165,2.609999895095825,2.6554999351501465,2.679500102996826,2.6654999256134038,2.6454999446868896,2.624000072479248,2.616499900817871,2.5864999294281006,2.569999933242798,2.5920000076293945,2.609499931335449,2.6429998874664307,2.687000036239624,2.679500102996826,2.7265000343322754,2.7039999961853027,2.6875,2.680000066757202,2.6424999237060547,2.7325000762939453,2.745500087738037,2.7054998874664307,2.7160000801086426,2.736000061035156,2.7309999465942383,2.77649998664856,2.76200008392334,2.6480000019073486,2.6605000495910645
2017-03-24,2.630000114440918,2.633500099182129,2.6135001182556152,2.623500108718872,388,0.01376944429092243,2.6697166601816815,2747.8333333333335,2.6364998817443848,2.621999979019165,2.609999895095825,2.6554999351501465,2.679500102996826,2.6654999256134038,2.6454999446868896,2.624000072479248,2.616499900817871,2.5864999294281006,2.569999933242798,2.5920000076293945,2.609499931335449,2.6429998874664307,2.687000036239624,2.679500102996826,2.7265000343322754,2.7039999961853027,2.6875,2.680000066757202,2.6424999237060547,2.7325000762939453,2.745500087738037,2.7054998874664307,2.7160000801086426,2.736000061035156,2.7309999465942383,2.77649998664856,2.76200008392334,2.6480000019073486
2017-03-27,2.595999956130981,2.625999927520752,2.562000036239624,2.625,434,0.011089793197041347,2.66514999071757,2749.5666666666666,2.623500108718872,2.6364998817443848,2.621999979019165,2.609999895095825,2.6554999351501465,2.679500102996826,2.6654999256134038,2.6454999446868896,2.624000072479248,2.616499900817871,2.5864999294281006,2.569999933242798,2.5920000076293945,2.609499931335449,2.6429998874664307,2.687000036239624,2.679500102996826,2.7265000343322754,2.7039999961853027,2.6875,2.680000066757202,2.6424999237060547,2.7325000762939453,2.745500087738037,2.7054998874664307,2.7160000801086426,2.736000061035156,2.7309999465942383,2.77649998664856,2.76200008392334
2017-03-28,2.622499942779541,2.6689999103546143,2.621500015258789,2.6689999103546143,357,0.011526785531242695,2.661566654841105,2747.9666666666667,2.625,2.623500108718872,2.6364998817443848,2.621999979019165,2.609999895095825,2.6554999351501465,2.679500102996826,2.6654999256134038,2.6454999446868896,2.624000072479248,2.616499900817871,2.5864999294281006,2.569999933242798,2.5920000076293945,2.609499931335449,2.6429998874664307,2.687000036239624,2.679500102996826,2.7265000343322754,2.7039999961853027,2.6875,2.680000066757202,2.6424999237060547,2.7325000762939453,2.745500087738037,2.7054998874664307,2.7160000801086426,2.736000061035156,2.7309999465942383,2.77649998664856
2017-03-29,2.6675000190734863,2.673500061035156,2.6545000076293945,2.6700000762939453,451,0.011168443720073988,2.6595333258310956,2739.3,2.6689999103546143,2.625,2.623500108718872,2.6364998817443848,2.621999979019165,2.609999895095825,2.6554999351501465,2.679500102996826,2.6654999256134038,2.6454999446868896,2.624000072479248,2.616499900817871,2.5864999294281006,2.569999933242798,2.5920000076293945,2.609499931335449,2.6429998874664307,2.687000036239624,2.679500102996826,2.7265000343322754,2.7039999961853027,2.6875,2.680000066757202,2.6424999237060547,2.7325000762939453,2.745500087738037,2.7054998874664307,2.7160000801086426,2.736000061035156,2.7309999465942383
