Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2010-02-17,90.4499969482422,91.0500030517578,90.25,90.8249969482422,2555,0.006393916141639361,86.96083297729493,14070.233333333334,90.4749984741211,89.375,89.4000015258789,88.82499694824219,88.75,87.67500305175781,87.42500305175781,86.55000305175781,86.44999694824219,86.2249984741211,85.25,85.80000305175781,85.6500015258789,85.375,85.5250015258789,86.19999694824219,86.625,86.8499984741211,87.44999694824219,87.9000015258789,87.3499984741211,86.6500015258789,85.69999694824219,85.44999694824219,85.05000305175781,85.82499694824219,85.92500305175781,85.94999694824219,86.32499694824219,85.375
2010-02-18,90.9499969482422,92.3000030517578,90.9499969482422,92.1750030517578,4025,0.006608914848887929,87.15583318074545,13630.966666666667,90.8249969482422,90.4749984741211,89.375,89.4000015258789,88.82499694824219,88.75,87.67500305175781,87.42500305175781,86.55000305175781,86.44999694824219,86.2249984741211,85.25,85.80000305175781,85.6500015258789,85.375,85.5250015258789,86.19999694824219,86.625,86.8499984741211,87.44999694824219,87.9000015258789,87.3499984741211,86.6500015258789,85.69999694824219,85.44999694824219,85.05000305175781,85.82499694824219,85.92500305175781,85.94999694824219,86.32499694824219
2010-02-19,92.1500015258789,93.0,92.0250015258789,92.7750015258789,2866,0.0065344621909252465,87.38333333333334,13031.9,92.1750030517578,90.8249969482422,90.4749984741211,89.375,89.4000015258789,88.82499694824219,88.75,87.67500305175781,87.42500305175781,86.55000305175781,86.44999694824219,86.2249984741211,85.25,85.80000305175781,85.6500015258789,85.375,85.5250015258789,86.19999694824219,86.625,86.8499984741211,87.44999694824219,87.9000015258789,87.3499984741211,86.6500015258789,85.69999694824219,85.44999694824219,85.05000305175781,85.82499694824219,85.92500305175781,85.94999694824219
2010-02-22,92.5999984741211,92.625,91.7750015258789,92.0500030517578,2921,0.006787560970599281,87.5875,12518.9,92.7750015258789,92.1750030517578,90.8249969482422,90.4749984741211,89.375,89.4000015258789,88.82499694824219,88.75,87.67500305175781,87.42500305175781,86.55000305175781,86.44999694824219,86.2249984741211,85.25,85.80000305175781,85.6500015258789,85.375,85.5250015258789,86.19999694824219,86.625,86.8499984741211,87.44999694824219,87.9000015258789,87.3499984741211,86.6500015258789,85.69999694824219,85.44999694824219,85.05000305175781,85.82499694824219,85.92500305175781
2010-02-23,92.3000030517578,92.3000030517578,91.625,91.75,1991,0.00683525816047292,87.78500010172526,11619.2,92.0500030517578,92.7750015258789,92.1750030517578,90.8249969482422,90.4749984741211,89.375,89.4000015258789,88.82499694824219,88.75,87.67500305175781,87.42500305175781,86.55000305175781,86.44999694824219,86.2249984741211,85.25,85.80000305175781,85.6500015258789,85.375,85.5250015258789,86.19999694824219,86.625,86.8499984741211,87.44999694824219,87.9000015258789,87.3499984741211,86.6500015258789,85.69999694824219,85.44999694824219,85.05000305175781,85.82499694824219
2010-02-24,91.75,91.9000015258789,91.5999984741211,91.7750015258789,1190,0.006509108917614509,88.0091667175293,10740.0,91.75,92.0500030517578,92.7750015258789,92.1750030517578,90.8249969482422,90.4749984741211,89.375,89.4000015258789,88.82499694824219,88.75,87.67500305175781,87.42500305175781,86.55000305175781,86.44999694824219,86.2249984741211,85.25,85.80000305175781,85.6500015258789,85.375,85.5250015258789,86.19999694824219,86.625,86.8499984741211,87.44999694824219,87.9000015258789,87.3499984741211,86.6500015258789,85.69999694824219,85.44999694824219,85.05000305175781
2010-02-25,91.6999969482422,92.1500015258789,91.5999984741211,91.9000015258789,911,0.006499758790498216,88.22416687011719,9782.966666666667,91.7750015258789,91.75,92.0500030517578,92.7750015258789,92.1750030517578,90.8249969482422,90.4749984741211,89.375,89.4000015258789,88.82499694824219,88.75,87.67500305175781,87.42500305175781,86.55000305175781,86.44999694824219,86.2249984741211,85.25,85.80000305175781,85.6500015258789,85.375,85.5250015258789,86.19999694824219,86.625,86.8499984741211,87.44999694824219,87.9000015258789,87.3499984741211,86.6500015258789,85.69999694824219,85.44999694824219
2010-02-26,92.25,92.25,90.1750030517578,90.3000030517578,14095,0.007440646661426114,88.37750040690104,9221.3,91.9000015258789,91.7750015258789,91.75,92.0500030517578,92.7750015258789,92.1750030517578,90.8249969482422,90.4749984741211,89.375,89.4000015258789,88.82499694824219,88.75,87.67500305175781,87.42500305175781,86.55000305175781,86.44999694824219,86.2249984741211,85.25,85.80000305175781,85.6500015258789,85.375,85.5250015258789,86.19999694824219,86.625,86.8499984741211,87.44999694824219,87.9000015258789,87.3499984741211,86.6500015258789,85.69999694824219
2010-03-01,92.0250015258789,92.1999969482422,91.5749969482422,91.7249984741211,17389,0.007688580467912739,88.54666697184244,8660.6,90.3000030517578,91.9000015258789,91.7750015258789,91.75,92.0500030517578,92.7750015258789,92.1750030517578,90.8249969482422,90.4749984741211,89.375,89.4000015258789,88.82499694824219,88.75,87.67500305175781,87.42500305175781,86.55000305175781,86.44999694824219,86.2249984741211,85.25,85.80000305175781,85.6500015258789,85.375,85.5250015258789,86.19999694824219,86.625,86.8499984741211,87.44999694824219,87.9000015258789,87.3499984741211,86.6500015258789
2010-03-02,91.9000015258789,92.875,91.7249984741211,92.7750015258789,19971,0.007805230736992288,88.72750040690104,8584.2,91.7249984741211,90.3000030517578,91.9000015258789,91.7750015258789,91.75,92.0500030517578,92.7750015258789,92.1750030517578,90.8249969482422,90.4749984741211,89.375,89.4000015258789,88.82499694824219,88.75,87.67500305175781,87.42500305175781,86.55000305175781,86.44999694824219,86.2249984741211,85.25,85.80000305175781,85.6500015258789,85.375,85.5250015258789,86.19999694824219,86.625,86.8499984741211,87.44999694824219,87.9000015258789,87.3499984741211
2010-03-03,92.8000030517578,93.2249984741211,92.6750030517578,92.9000015258789,18465,0.00776435569187006,88.89416707356771,8713.233333333334,92.7750015258789,91.7249984741211,90.3000030517578,91.9000015258789,91.7750015258789,91.75,92.0500030517578,92.7750015258789,92.1750030517578,90.8249969482422,90.4749984741211,89.375,89.4000015258789,88.82499694824219,88.75,87.67500305175781,87.42500305175781,86.55000305175781,86.44999694824219,86.2249984741211,85.25,85.80000305175781,85.6500015258789,85.375,85.5250015258789,86.19999694824219,86.625,86.8499984741211,87.44999694824219,87.9000015258789
2010-03-04,92.9749984741211,93.1999969482422,92.625,93.0250015258789,14098,0.007652442124231639,89.08000055948894,8672.833333333334,92.9000015258789,92.7750015258789,91.7249984741211,90.3000030517578,91.9000015258789,91.7750015258789,91.75,92.0500030517578,92.7750015258789,92.1750030517578,90.8249969482422,90.4749984741211,89.375,89.4000015258789,88.82499694824219,88.75,87.67500305175781,87.42500305175781,86.55000305175781,86.44999694824219,86.2249984741211,85.25,85.80000305175781,85.6500015258789,85.375,85.5250015258789,86.19999694824219,86.625,86.8499984741211,87.44999694824219
2010-03-05,93.0250015258789,93.25,92.75,92.9499969482422,20975,0.007486254598795913,89.28333384195963,8976.033333333333,93.0250015258789,92.9000015258789,92.7750015258789,91.7249984741211,90.3000030517578,91.9000015258789,91.7750015258789,91.75,92.0500030517578,92.7750015258789,92.1750030517578,90.8249969482422,90.4749984741211,89.375,89.4000015258789,88.82499694824219,88.75,87.67500305175781,87.42500305175781,86.55000305175781,86.44999694824219,86.2249984741211,85.25,85.80000305175781,85.6500015258789,85.375,85.5250015258789,86.19999694824219,86.625,86.8499984741211
2010-03-08,93.0749969482422,94.4250030517578,93.0,94.1999969482422,37359,0.0076952992025197675,89.53583374023438,9855.5,92.9499969482422,93.0250015258789,92.9000015258789,92.7750015258789,91.7249984741211,90.3000030517578,91.9000015258789,91.7750015258789,91.75,92.0500030517578,92.7750015258789,92.1750030517578,90.8249969482422,90.4749984741211,89.375,89.4000015258789,88.82499694824219,88.75,87.67500305175781,87.42500305175781,86.55000305175781,86.44999694824219,86.2249984741211,85.25,85.80000305175781,85.6500015258789,85.375,85.5250015258789,86.19999694824219,86.625
2010-03-09,94.2249984741211,94.5749969482422,94.0999984741211,94.4000015258789,27041,0.007557499484283381,89.8091672261556,10382.7,94.1999969482422,92.9499969482422,93.0250015258789,92.9000015258789,92.7750015258789,91.7249984741211,90.3000030517578,91.9000015258789,91.7750015258789,91.75,92.0500030517578,92.7750015258789,92.1750030517578,90.8249969482422,90.4749984741211,89.375,89.4000015258789,88.82499694824219,88.75,87.67500305175781,87.42500305175781,86.55000305175781,86.44999694824219,86.2249984741211,85.25,85.80000305175781,85.6500015258789,85.375,85.5250015258789,86.19999694824219
2010-03-10,94.3000030517578,94.5999984741211,93.7750015258789,93.875,31236,0.007455398445906538,90.0875005086263,11117.7,94.4000015258789,94.1999969482422,92.9499969482422,93.0250015258789,92.9000015258789,92.7750015258789,91.7249984741211,90.3000030517578,91.9000015258789,91.7750015258789,91.75,92.0500030517578,92.7750015258789,92.1750030517578,90.8249969482422,90.4749984741211,89.375,89.4000015258789,88.82499694824219,88.75,87.67500305175781,87.42500305175781,86.55000305175781,86.44999694824219,86.2249984741211,85.25,85.80000305175781,85.6500015258789,85.375,85.5250015258789
2010-03-11,93.7750015258789,94.125,93.5500030517578,93.8249969482422,28938,0.007431067733138891,90.36916707356771,11819.433333333332,93.875,94.4000015258789,94.1999969482422,92.9499969482422,93.0250015258789,92.9000015258789,92.7750015258789,91.7249984741211,90.3000030517578,91.9000015258789,91.7750015258789,91.75,92.0500030517578,92.7750015258789,92.1750030517578,90.8249969482422,90.4749984741211,89.375,89.4000015258789,88.82499694824219,88.75,87.67500305175781,87.42500305175781,86.55000305175781,86.44999694824219,86.2249984741211,85.25,85.80000305175781,85.6500015258789,85.375
