Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2015-02-19,16.405000686645508,16.405000686645508,16.334999084472656,16.371000289916992,10,0.022989389160245295,17.165200106302898,37.46666666666667,16.25,16.36199951171875,17.277999877929688,16.777999877929688,16.7450008392334,16.85700035095215,17.054000854492188,16.67799949645996,17.18000030517578,17.378999710083008,17.30500030517578,17.235000610351562,17.191999435424805,16.757999420166016,18.06800079345703,18.06800079345703,17.966999053955078,18.28400039672852,18.34600067138672,18.179000854492188,17.94700050354004,17.73900032043457,17.072999954223633,16.95599937438965,17.125,16.53499984741211,16.38599967956543,16.35099983215332,16.510000228881836,16.60300064086914
2015-02-20,16.43000030517578,16.43000030517578,16.26300048828125,16.26300048828125,6,0.022998159112763587,17.156966781616212,37.36666666666667,16.371000289916992,16.25,16.36199951171875,17.277999877929688,16.777999877929688,16.7450008392334,16.85700035095215,17.054000854492188,16.67799949645996,17.18000030517578,17.378999710083008,17.30500030517578,17.235000610351562,17.191999435424805,16.757999420166016,18.06800079345703,18.06800079345703,17.966999053955078,18.28400039672852,18.34600067138672,18.179000854492188,17.94700050354004,17.73900032043457,17.072999954223633,16.95599937438965,17.125,16.53499984741211,16.38599967956543,16.35099983215332,16.510000228881836
2015-02-23,16.246999740600586,16.325000762939453,16.246999740600586,16.246999740600586,20,0.02293052271423217,17.153500111897788,38.03333333333333,16.26300048828125,16.371000289916992,16.25,16.36199951171875,17.277999877929688,16.777999877929688,16.7450008392334,16.85700035095215,17.054000854492188,16.67799949645996,17.18000030517578,17.378999710083008,17.30500030517578,17.235000610351562,17.191999435424805,16.757999420166016,18.06800079345703,18.06800079345703,17.966999053955078,18.28400039672852,18.34600067138672,18.179000854492188,17.94700050354004,17.73900032043457,17.072999954223633,16.95599937438965,17.125,16.53499984741211,16.38599967956543,16.35099983215332
2015-02-24,16.18199920654297,16.18199920654297,16.18199920654297,16.18199920654297,0,0.022938592991178237,17.14670009613037,38.03333333333333,16.246999740600586,16.26300048828125,16.371000289916992,16.25,16.36199951171875,17.277999877929688,16.777999877929688,16.7450008392334,16.85700035095215,17.054000854492188,16.67799949645996,17.18000030517578,17.378999710083008,17.30500030517578,17.235000610351562,17.191999435424805,16.757999420166016,18.06800079345703,18.06800079345703,17.966999053955078,18.28400039672852,18.34600067138672,18.179000854492188,17.94700050354004,17.73900032043457,17.072999954223633,16.95599937438965,17.125,16.53499984741211,16.38599967956543
2015-02-25,16.423999786376953,16.423999786376953,16.423999786376953,16.423999786376953,49194,0.023044835931245376,17.143000094095864,1677.8333333333333,16.18199920654297,16.246999740600586,16.26300048828125,16.371000289916992,16.25,16.36199951171875,17.277999877929688,16.777999877929688,16.7450008392334,16.85700035095215,17.054000854492188,16.67799949645996,17.18000030517578,17.378999710083008,17.30500030517578,17.235000610351562,17.191999435424805,16.757999420166016,18.06800079345703,18.06800079345703,17.966999053955078,18.28400039672852,18.34600067138672,18.179000854492188,17.94700050354004,17.73900032043457,17.072999954223633,16.95599937438965,17.125,16.53499984741211
2015-02-26,16.5,16.860000610351562,16.489999771118164,16.58300018310547,17624,0.02212875991379892,17.124933433532714,2249.1666666666665,16.423999786376953,16.18199920654297,16.246999740600586,16.26300048828125,16.371000289916992,16.25,16.36199951171875,17.277999877929688,16.777999877929688,16.7450008392334,16.85700035095215,17.054000854492188,16.67799949645996,17.18000030517578,17.378999710083008,17.30500030517578,17.235000610351562,17.191999435424805,16.757999420166016,18.06800079345703,18.06800079345703,17.966999053955078,18.28400039672852,18.34600067138672,18.179000854492188,17.94700050354004,17.73900032043457,17.072999954223633,16.95599937438965,17.125
2015-02-27,16.56999969482422,16.649999618530273,16.395000457763672,16.51300048828125,1696,0.022073166393681704,17.110166803995767,2305.266666666667,16.58300018310547,16.423999786376953,16.18199920654297,16.246999740600586,16.26300048828125,16.371000289916992,16.25,16.36199951171875,17.277999877929688,16.777999877929688,16.7450008392334,16.85700035095215,17.054000854492188,16.67799949645996,17.18000030517578,17.378999710083008,17.30500030517578,17.235000610351562,17.191999435424805,16.757999420166016,18.06800079345703,18.06800079345703,17.966999053955078,18.28400039672852,18.34600067138672,18.179000854492188,17.94700050354004,17.73900032043457,17.072999954223633,16.95599937438965
2015-03-02,16.584999084472656,16.729999542236328,16.315000534057617,16.406999588012695,269,0.022050182368830672,17.087966791788737,2311.633333333333,16.51300048828125,16.58300018310547,16.423999786376953,16.18199920654297,16.246999740600586,16.26300048828125,16.371000289916992,16.25,16.36199951171875,17.277999877929688,16.777999877929688,16.7450008392334,16.85700035095215,17.054000854492188,16.67799949645996,17.18000030517578,17.378999710083008,17.30500030517578,17.235000610351562,17.191999435424805,16.757999420166016,18.06800079345703,18.06800079345703,17.966999053955078,18.28400039672852,18.34600067138672,18.179000854492188,17.94700050354004,17.73900032043457,17.072999954223633
2015-03-03,16.395000457763672,16.5049991607666,16.09000015258789,16.257999420166016,293,0.020744242304496757,17.038600095113118,2317.6,16.406999588012695,16.51300048828125,16.58300018310547,16.423999786376953,16.18199920654297,16.246999740600586,16.26300048828125,16.371000289916992,16.25,16.36199951171875,17.277999877929688,16.777999877929688,16.7450008392334,16.85700035095215,17.054000854492188,16.67799949645996,17.18000030517578,17.378999710083008,17.30500030517578,17.235000610351562,17.191999435424805,16.757999420166016,18.06800079345703,18.06800079345703,17.966999053955078,18.28400039672852,18.34600067138672,18.179000854492188,17.94700050354004,17.73900032043457
2015-03-04,16.260000228881836,16.299999237060547,16.075000762939453,16.131999969482422,232,0.020581706740529438,16.978100077311197,2324.5333333333333,16.257999420166016,16.406999588012695,16.51300048828125,16.58300018310547,16.423999786376953,16.18199920654297,16.246999740600586,16.26300048828125,16.371000289916992,16.25,16.36199951171875,17.277999877929688,16.777999877929688,16.7450008392334,16.85700035095215,17.054000854492188,16.67799949645996,17.18000030517578,17.378999710083008,17.30500030517578,17.235000610351562,17.191999435424805,16.757999420166016,18.06800079345703,18.06800079345703,17.966999053955078,18.28400039672852,18.34600067138672,18.179000854492188,17.94700050354004
2015-03-05,16.2549991607666,16.28499984741211,16.131999969482422,16.131999969482422,56,0.02036361130106416,16.909866714477538,2325.7,16.131999969482422,16.257999420166016,16.406999588012695,16.51300048828125,16.58300018310547,16.423999786376953,16.18199920654297,16.246999740600586,16.26300048828125,16.371000289916992,16.25,16.36199951171875,17.277999877929688,16.777999877929688,16.7450008392334,16.85700035095215,17.054000854492188,16.67799949645996,17.18000030517578,17.378999710083008,17.30500030517578,17.235000610351562,17.191999435424805,16.757999420166016,18.06800079345703,18.06800079345703,17.966999053955078,18.28400039672852,18.34600067138672,18.179000854492188
2015-03-06,16.170000076293945,16.170000076293945,15.744999885559082,15.784000396728516,112,0.020462931883987946,16.824466705322266,2329.4333333333334,16.131999969482422,16.131999969482422,16.257999420166016,16.406999588012695,16.51300048828125,16.58300018310547,16.423999786376953,16.18199920654297,16.246999740600586,16.26300048828125,16.371000289916992,16.25,16.36199951171875,17.277999877929688,16.777999877929688,16.7450008392334,16.85700035095215,17.054000854492188,16.67799949645996,17.18000030517578,17.378999710083008,17.30500030517578,17.235000610351562,17.191999435424805,16.757999420166016,18.06800079345703,18.06800079345703,17.966999053955078,18.28400039672852,18.34600067138672
2015-03-09,15.800000190734863,15.90999984741211,15.6899995803833,15.755000114440918,70,0.020468543870846814,16.74016669591268,2331.1,15.784000396728516,16.131999969482422,16.131999969482422,16.257999420166016,16.406999588012695,16.51300048828125,16.58300018310547,16.423999786376953,16.18199920654297,16.246999740600586,16.26300048828125,16.371000289916992,16.25,16.36199951171875,17.277999877929688,16.777999877929688,16.7450008392334,16.85700035095215,17.054000854492188,16.67799949645996,17.18000030517578,17.378999710083008,17.30500030517578,17.235000610351562,17.191999435424805,16.757999420166016,18.06800079345703,18.06800079345703,17.966999053955078,18.28400039672852
2015-03-10,15.6899995803833,15.744999885559082,15.61299991607666,15.61299991607666,109,0.0203479787710298,16.6617000579834,2334.733333333333,15.755000114440918,15.784000396728516,16.131999969482422,16.131999969482422,16.257999420166016,16.406999588012695,16.51300048828125,16.58300018310547,16.423999786376953,16.18199920654297,16.246999740600586,16.26300048828125,16.371000289916992,16.25,16.36199951171875,17.277999877929688,16.777999877929688,16.7450008392334,16.85700035095215,17.054000854492188,16.67799949645996,17.18000030517578,17.378999710083008,17.30500030517578,17.235000610351562,17.191999435424805,16.757999420166016,18.06800079345703,18.06800079345703,17.966999053955078
2015-03-11,15.640000343322754,15.640000343322754,15.270000457763672,15.345000267028809,160,0.020383745967764776,16.570933373769126,2339.733333333333,15.61299991607666,15.755000114440918,15.784000396728516,16.131999969482422,16.131999969482422,16.257999420166016,16.406999588012695,16.51300048828125,16.58300018310547,16.423999786376953,16.18199920654297,16.246999740600586,16.26300048828125,16.371000289916992,16.25,16.36199951171875,17.277999877929688,16.777999877929688,16.7450008392334,16.85700035095215,17.054000854492188,16.67799949645996,17.18000030517578,17.378999710083008,17.30500030517578,17.235000610351562,17.191999435424805,16.757999420166016,18.06800079345703,18.06800079345703
2015-03-12,15.5600004196167,15.5649995803833,15.46500015258789,15.493000030517578,94,0.020544415577779935,16.485100015004477,2337.3333333333335,15.345000267028809,15.61299991607666,15.755000114440918,15.784000396728516,16.131999969482422,16.131999969482422,16.257999420166016,16.406999588012695,16.51300048828125,16.58300018310547,16.423999786376953,16.18199920654297,16.246999740600586,16.26300048828125,16.371000289916992,16.25,16.36199951171875,17.277999877929688,16.777999877929688,16.7450008392334,16.85700035095215,17.054000854492188,16.67799949645996,17.18000030517578,17.378999710083008,17.30500030517578,17.235000610351562,17.191999435424805,16.757999420166016,18.06800079345703
2015-03-13,15.609999656677246,15.619999885559082,15.475000381469728,15.47700023651123,59,0.016097702599893873,16.442400042215983,2338.3,15.493000030517578,15.345000267028809,15.61299991607666,15.755000114440918,15.784000396728516,16.131999969482422,16.131999969482422,16.257999420166016,16.406999588012695,16.51300048828125,16.58300018310547,16.423999786376953,16.18199920654297,16.246999740600586,16.26300048828125,16.371000289916992,16.25,16.36199951171875,17.277999877929688,16.777999877929688,16.7450008392334,16.85700035095215,17.054000854492188,16.67799949645996,17.18000030517578,17.378999710083008,17.30500030517578,17.235000610351562,17.191999435424805,16.757999420166016
2015-03-16,15.6899995803833,15.71500015258789,15.5,15.60099983215332,71,0.015321372820631273,16.389366722106935,2339.9666666666667,15.47700023651123,15.493000030517578,15.345000267028809,15.61299991607666,15.755000114440918,15.784000396728516,16.131999969482422,16.131999969482422,16.257999420166016,16.406999588012695,16.51300048828125,16.58300018310547,16.423999786376953,16.18199920654297,16.246999740600586,16.26300048828125,16.371000289916992,16.25,16.36199951171875,17.277999877929688,16.777999877929688,16.7450008392334,16.85700035095215,17.054000854492188,16.67799949645996,17.18000030517578,17.378999710083008,17.30500030517578,17.235000610351562,17.191999435424805
2015-03-17,15.489999771118164,15.635000228881836,15.489999771118164,15.562000274658203,39,0.015285302087152468,16.33360004425049,2341.133333333333,15.60099983215332,15.47700023651123,15.493000030517578,15.345000267028809,15.61299991607666,15.755000114440918,15.784000396728516,16.131999969482422,16.131999969482422,16.257999420166016,16.406999588012695,16.51300048828125,16.58300018310547,16.423999786376953,16.18199920654297,16.246999740600586,16.26300048828125,16.371000289916992,16.25,16.36199951171875,17.277999877929688,16.777999877929688,16.7450008392334,16.85700035095215,17.054000854492188,16.67799949645996,17.18000030517578,17.378999710083008,17.30500030517578,17.235000610351562
2015-03-18,15.475000381469728,15.899999618530272,15.475000381469728,15.524999618530272,19,0.015223690626923879,16.27426668802897,2340.9666666666667,15.562000274658203,15.60099983215332,15.47700023651123,15.493000030517578,15.345000267028809,15.61299991607666,15.755000114440918,15.784000396728516,16.131999969482422,16.131999969482422,16.257999420166016,16.406999588012695,16.51300048828125,16.58300018310547,16.423999786376953,16.18199920654297,16.246999740600586,16.26300048828125,16.371000289916992,16.25,16.36199951171875,17.277999877929688,16.777999877929688,16.7450008392334,16.85700035095215,17.054000854492188,16.67799949645996,17.18000030517578,17.378999710083008,17.30500030517578
2015-03-19,15.904999732971191,16.100000381469727,15.859999656677246,16.097999572753906,8,0.016874593761287044,16.231566683451334,2339.8,15.524999618530272,15.562000274658203,15.60099983215332,15.47700023651123,15.493000030517578,15.345000267028809,15.61299991607666,15.755000114440918,15.784000396728516,16.131999969482422,16.131999969482422,16.257999420166016,16.406999588012695,16.51300048828125,16.58300018310547,16.423999786376953,16.18199920654297,16.246999740600586,16.26300048828125,16.371000289916992,16.25,16.36199951171875,17.277999877929688,16.777999877929688,16.7450008392334,16.85700035095215,17.054000854492188,16.67799949645996,17.18000030517578,17.378999710083008
2015-03-20,16.2549991607666,16.867000579833984,16.2549991607666,16.867000579833984,93,0.01909798607385974,16.221133359273274,2342.5333333333333,16.097999572753906,15.524999618530272,15.562000274658203,15.60099983215332,15.47700023651123,15.493000030517578,15.345000267028809,15.61299991607666,15.755000114440918,15.784000396728516,16.131999969482422,16.131999969482422,16.257999420166016,16.406999588012695,16.51300048828125,16.58300018310547,16.423999786376953,16.18199920654297,16.246999740600586,16.26300048828125,16.371000289916992,16.25,16.36199951171875,17.277999877929688,16.777999877929688,16.7450008392334,16.85700035095215,17.054000854492188,16.67799949645996,17.18000030517578
2015-03-23,16.700000762939453,16.975000381469727,16.670000076293945,16.871999740600586,149,0.01830795945988511,16.227600034077962,2347.5,16.867000579833984,16.097999572753906,15.524999618530272,15.562000274658203,15.60099983215332,15.47700023651123,15.493000030517578,15.345000267028809,15.61299991607666,15.755000114440918,15.784000396728516,16.131999969482422,16.131999969482422,16.257999420166016,16.406999588012695,16.51300048828125,16.58300018310547,16.423999786376953,16.18199920654297,16.246999740600586,16.26300048828125,16.371000289916992,16.25,16.36199951171875,17.277999877929688,16.777999877929688,16.7450008392334,16.85700035095215,17.054000854492188,16.67799949645996
2015-03-24,16.979999542236328,17.0,16.860000610351562,16.96299934387207,295,0.01785966010310076,16.224566650390624,2357.266666666667,16.871999740600586,16.867000579833984,16.097999572753906,15.524999618530272,15.562000274658203,15.60099983215332,15.47700023651123,15.493000030517578,15.345000267028809,15.61299991607666,15.755000114440918,15.784000396728516,16.131999969482422,16.131999969482422,16.257999420166016,16.406999588012695,16.51300048828125,16.58300018310547,16.423999786376953,16.18199920654297,16.246999740600586,16.26300048828125,16.371000289916992,16.25,16.36199951171875,17.277999877929688,16.777999877929688,16.7450008392334,16.85700035095215,17.054000854492188
2015-03-25,16.950000762939453,17.045000076293945,16.950000762939453,16.979999542236328,146,0.01772683407695069,16.22866662343343,2362.133333333333,16.96299934387207,16.871999740600586,16.867000579833984,16.097999572753906,15.524999618530272,15.562000274658203,15.60099983215332,15.47700023651123,15.493000030517578,15.345000267028809,15.61299991607666,15.755000114440918,15.784000396728516,16.131999969482422,16.131999969482422,16.257999420166016,16.406999588012695,16.51300048828125,16.58300018310547,16.423999786376953,16.18199920654297,16.246999740600586,16.26300048828125,16.371000289916992,16.25,16.36199951171875,17.277999877929688,16.777999877929688,16.7450008392334,16.85700035095215
2015-03-26,17.315000534057617,17.325000762939453,17.05500030517578,17.121999740600586,97,0.017733111344634206,16.241233253479002,2365.266666666667,16.979999542236328,16.96299934387207,16.871999740600586,16.867000579833984,16.097999572753906,15.524999618530272,15.562000274658203,15.60099983215332,15.47700023651123,15.493000030517578,15.345000267028809,15.61299991607666,15.755000114440918,15.784000396728516,16.131999969482422,16.131999969482422,16.257999420166016,16.406999588012695,16.51300048828125,16.58300018310547,16.423999786376953,16.18199920654297,16.246999740600586,16.26300048828125,16.371000289916992,16.25,16.36199951171875,17.277999877929688,16.777999877929688,16.7450008392334
2015-03-27,17.010000228881836,17.052000045776367,17.010000228881836,17.052000045776367,180,0.017754920535632063,16.250366592407225,2370.7,17.121999740600586,16.979999542236328,16.96299934387207,16.871999740600586,16.867000579833984,16.097999572753906,15.524999618530272,15.562000274658203,15.60099983215332,15.47700023651123,15.493000030517578,15.345000267028809,15.61299991607666,15.755000114440918,15.784000396728516,16.131999969482422,16.131999969482422,16.257999420166016,16.406999588012695,16.51300048828125,16.58300018310547,16.423999786376953,16.18199920654297,16.246999740600586,16.26300048828125,16.371000289916992,16.25,16.36199951171875,17.277999877929688,16.777999877929688
2015-03-30,16.7549991607666,16.7549991607666,16.655000686645508,16.656999588012695,8,0.017390260707405215,16.229666582743327,2370.3,17.052000045776367,17.121999740600586,16.979999542236328,16.96299934387207,16.871999740600586,16.867000579833984,16.097999572753906,15.524999618530272,15.562000274658203,15.60099983215332,15.47700023651123,15.493000030517578,15.345000267028809,15.61299991607666,15.755000114440918,15.784000396728516,16.131999969482422,16.131999969482422,16.257999420166016,16.406999588012695,16.51300048828125,16.58300018310547,16.423999786376953,16.18199920654297,16.246999740600586,16.26300048828125,16.371000289916992,16.25,16.36199951171875,17.277999877929688
2015-03-31,16.649999618530273,16.649999618530273,16.58099937438965,16.58099937438965,24,0.014391244774802074,16.23696657816569,2371.1,16.656999588012695,17.052000045776367,17.121999740600586,16.979999542236328,16.96299934387207,16.871999740600586,16.867000579833984,16.097999572753906,15.524999618530272,15.562000274658203,15.60099983215332,15.47700023651123,15.493000030517578,15.345000267028809,15.61299991607666,15.755000114440918,15.784000396728516,16.131999969482422,16.131999969482422,16.257999420166016,16.406999588012695,16.51300048828125,16.58300018310547,16.423999786376953,16.18199920654297,16.246999740600586,16.26300048828125,16.371000289916992,16.25,16.36199951171875
2015-04-01,16.6200008392334,17.04400062561035,16.6200008392334,17.04400062561035,50,0.015155535226007646,16.263433265686036,2372.766666666667,16.58099937438965,16.656999588012695,17.052000045776367,17.121999740600586,16.979999542236328,16.96299934387207,16.871999740600586,16.867000579833984,16.097999572753906,15.524999618530272,15.562000274658203,15.60099983215332,15.47700023651123,15.493000030517578,15.345000267028809,15.61299991607666,15.755000114440918,15.784000396728516,16.131999969482422,16.131999969482422,16.257999420166016,16.406999588012695,16.51300048828125,16.58300018310547,16.423999786376953,16.18199920654297,16.246999740600586,16.26300048828125,16.371000289916992,16.25
2015-04-02,16.68600082397461,16.68600082397461,16.68600082397461,16.68600082397461,0,0.015665208496851053,16.273933283487956,2372.4333333333334,17.04400062561035,16.58099937438965,16.656999588012695,17.052000045776367,17.121999740600586,16.979999542236328,16.96299934387207,16.871999740600586,16.867000579833984,16.097999572753906,15.524999618530272,15.562000274658203,15.60099983215332,15.47700023651123,15.493000030517578,15.345000267028809,15.61299991607666,15.755000114440918,15.784000396728516,16.131999969482422,16.131999969482422,16.257999420166016,16.406999588012695,16.51300048828125,16.58300018310547,16.423999786376953,16.18199920654297,16.246999740600586,16.26300048828125,16.371000289916992
2015-04-06,17.03499984741211,17.094999313354492,17.03499984741211,17.094999313354492,17,0.01618297623941969,16.301666577657063,2372.8,16.68600082397461,17.04400062561035,16.58099937438965,16.656999588012695,17.052000045776367,17.121999740600586,16.979999542236328,16.96299934387207,16.871999740600586,16.867000579833984,16.097999572753906,15.524999618530272,15.562000274658203,15.60099983215332,15.47700023651123,15.493000030517578,15.345000267028809,15.61299991607666,15.755000114440918,15.784000396728516,16.131999969482422,16.131999969482422,16.257999420166016,16.406999588012695,16.51300048828125,16.58300018310547,16.423999786376953,16.18199920654297,16.246999740600586,16.26300048828125
2015-04-07,16.825000762939453,16.825000762939453,16.825000762939453,16.825000762939453,200,0.01649341700587872,16.320933278401693,2378.8,17.094999313354492,16.68600082397461,17.04400062561035,16.58099937438965,16.656999588012695,17.052000045776367,17.121999740600586,16.979999542236328,16.96299934387207,16.871999740600586,16.867000579833984,16.097999572753906,15.524999618530272,15.562000274658203,15.60099983215332,15.47700023651123,15.493000030517578,15.345000267028809,15.61299991607666,15.755000114440918,15.784000396728516,16.131999969482422,16.131999969482422,16.257999420166016,16.406999588012695,16.51300048828125,16.58300018310547,16.423999786376953,16.18199920654297,16.246999740600586
2015-04-08,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,0,0.017053276632412354,16.329533322652182,2378.8,16.825000762939453,17.094999313354492,16.68600082397461,17.04400062561035,16.58099937438965,16.656999588012695,17.052000045776367,17.121999740600586,16.979999542236328,16.96299934387207,16.871999740600586,16.867000579833984,16.097999572753906,15.524999618530272,15.562000274658203,15.60099983215332,15.47700023651123,15.493000030517578,15.345000267028809,15.61299991607666,15.755000114440918,15.784000396728516,16.131999969482422,16.131999969482422,16.257999420166016,16.406999588012695,16.51300048828125,16.58300018310547,16.423999786376953,16.18199920654297
2015-04-09,16.163999557495117,16.163999557495117,16.163999557495117,16.163999557495117,99,0.01712080629936849,16.32086664835612,742.3,16.440000534057617,16.825000762939453,17.094999313354492,16.68600082397461,17.04400062561035,16.58099937438965,16.656999588012695,17.052000045776367,17.121999740600586,16.979999542236328,16.96299934387207,16.871999740600586,16.867000579833984,16.097999572753906,15.524999618530272,15.562000274658203,15.60099983215332,15.47700023651123,15.493000030517578,15.345000267028809,15.61299991607666,15.755000114440918,15.784000396728516,16.131999969482422,16.131999969482422,16.257999420166016,16.406999588012695,16.51300048828125,16.58300018310547,16.423999786376953
2015-04-10,16.3700008392334,16.399999618530273,16.3700008392334,16.3700008392334,5,0.01719194328047942,16.31376667022705,155.0,16.163999557495117,16.440000534057617,16.825000762939453,17.094999313354492,16.68600082397461,17.04400062561035,16.58099937438965,16.656999588012695,17.052000045776367,17.121999740600586,16.979999542236328,16.96299934387207,16.871999740600586,16.867000579833984,16.097999572753906,15.524999618530272,15.562000274658203,15.60099983215332,15.47700023651123,15.493000030517578,15.345000267028809,15.61299991607666,15.755000114440918,15.784000396728516,16.131999969482422,16.131999969482422,16.257999420166016,16.406999588012695,16.51300048828125,16.58300018310547
2015-04-13,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,0,0.017203587474895473,16.306000010172525,98.46666666666667,16.3700008392334,16.163999557495117,16.440000534057617,16.825000762939453,17.094999313354492,16.68600082397461,17.04400062561035,16.58099937438965,16.656999588012695,17.052000045776367,17.121999740600586,16.979999542236328,16.96299934387207,16.871999740600586,16.867000579833984,16.097999572753906,15.524999618530272,15.562000274658203,15.60099983215332,15.47700023651123,15.493000030517578,15.345000267028809,15.61299991607666,15.755000114440918,15.784000396728516,16.131999969482422,16.131999969482422,16.257999420166016,16.406999588012695,16.51300048828125
2015-04-14,16.150999069213867,16.150999069213867,16.150999069213867,16.150999069213867,23,0.017224127555908287,16.297466659545897,90.26666666666667,16.280000686645508,16.3700008392334,16.163999557495117,16.440000534057617,16.825000762939453,17.094999313354492,16.68600082397461,17.04400062561035,16.58099937438965,16.656999588012695,17.052000045776367,17.121999740600586,16.979999542236328,16.96299934387207,16.871999740600586,16.867000579833984,16.097999572753906,15.524999618530272,15.562000274658203,15.60099983215332,15.47700023651123,15.493000030517578,15.345000267028809,15.61299991607666,15.755000114440918,15.784000396728516,16.131999969482422,16.131999969482422,16.257999420166016,16.406999588012695
2015-04-15,16.268999099731445,16.268999099731445,16.268999099731445,16.268999099731445,0,0.017198563279143368,16.297833315531413,80.5,16.150999069213867,16.280000686645508,16.3700008392334,16.163999557495117,16.440000534057617,16.825000762939453,17.094999313354492,16.68600082397461,17.04400062561035,16.58099937438965,16.656999588012695,17.052000045776367,17.121999740600586,16.979999542236328,16.96299934387207,16.871999740600586,16.867000579833984,16.097999572753906,15.524999618530272,15.562000274658203,15.60099983215332,15.47700023651123,15.493000030517578,15.345000267028809,15.61299991607666,15.755000114440918,15.784000396728516,16.131999969482422,16.131999969482422,16.257999420166016
2015-04-16,16.149999618530273,16.28499984741211,16.149999618530273,16.275999069213867,12,0.017133487301384618,16.30263328552246,73.16666666666667,16.268999099731445,16.150999069213867,16.280000686645508,16.3700008392334,16.163999557495117,16.440000534057617,16.825000762939453,17.094999313354492,16.68600082397461,17.04400062561035,16.58099937438965,16.656999588012695,17.052000045776367,17.121999740600586,16.979999542236328,16.96299934387207,16.871999740600586,16.867000579833984,16.097999572753906,15.524999618530272,15.562000274658203,15.60099983215332,15.47700023651123,15.493000030517578,15.345000267028809,15.61299991607666,15.755000114440918,15.784000396728516,16.131999969482422,16.131999969482422
2015-04-17,16.22100067138672,16.22100067138672,16.22100067138672,16.22100067138672,0,0.017147558764566702,16.305599975585938,71.3,16.275999069213867,16.268999099731445,16.150999069213867,16.280000686645508,16.3700008392334,16.163999557495117,16.440000534057617,16.825000762939453,17.094999313354492,16.68600082397461,17.04400062561035,16.58099937438965,16.656999588012695,17.052000045776367,17.121999740600586,16.979999542236328,16.96299934387207,16.871999740600586,16.867000579833984,16.097999572753906,15.524999618530272,15.562000274658203,15.60099983215332,15.47700023651123,15.493000030517578,15.345000267028809,15.61299991607666,15.755000114440918,15.784000396728516,16.131999969482422
2015-04-20,15.883000373840332,15.883000373840332,15.883000373840332,15.883000373840332,0,0.01711569940363139,16.308899974823,67.56666666666666,16.22100067138672,16.275999069213867,16.268999099731445,16.150999069213867,16.280000686645508,16.3700008392334,16.163999557495117,16.440000534057617,16.825000762939453,17.094999313354492,16.68600082397461,17.04400062561035,16.58099937438965,16.656999588012695,17.052000045776367,17.121999740600586,16.979999542236328,16.96299934387207,16.871999740600586,16.867000579833984,16.097999572753906,15.524999618530272,15.562000274658203,15.60099983215332,15.47700023651123,15.493000030517578,15.345000267028809,15.61299991607666,15.755000114440918,15.784000396728516
2015-04-21,15.920000076293944,16.00200080871582,15.920000076293944,16.00200080871582,1,0.0171593158222926,16.317133331298827,65.26666666666667,15.883000373840332,16.22100067138672,16.275999069213867,16.268999099731445,16.150999069213867,16.280000686645508,16.3700008392334,16.163999557495117,16.440000534057617,16.825000762939453,17.094999313354492,16.68600082397461,17.04400062561035,16.58099937438965,16.656999588012695,17.052000045776367,17.121999740600586,16.979999542236328,16.96299934387207,16.871999740600586,16.867000579833984,16.097999572753906,15.524999618530272,15.562000274658203,15.60099983215332,15.47700023651123,15.493000030517578,15.345000267028809,15.61299991607666,15.755000114440918
2015-04-22,15.791000366210938,15.791000366210938,15.791000366210938,15.791000366210938,0,0.0172570607960628,16.323066679636636,61.63333333333333,16.00200080871582,15.883000373840332,16.22100067138672,16.275999069213867,16.268999099731445,16.150999069213867,16.280000686645508,16.3700008392334,16.163999557495117,16.440000534057617,16.825000762939453,17.094999313354492,16.68600082397461,17.04400062561035,16.58099937438965,16.656999588012695,17.052000045776367,17.121999740600586,16.979999542236328,16.96299934387207,16.871999740600586,16.867000579833984,16.097999572753906,15.524999618530272,15.562000274658203,15.60099983215332,15.47700023651123,15.493000030517578,15.345000267028809,15.61299991607666
2015-04-23,15.824000358581545,15.824000358581545,15.824000358581545,15.824000358581545,0,0.016931608423374576,16.339033349355063,56.3,15.791000366210938,16.00200080871582,15.883000373840332,16.22100067138672,16.275999069213867,16.268999099731445,16.150999069213867,16.280000686645508,16.3700008392334,16.163999557495117,16.440000534057617,16.825000762939453,17.094999313354492,16.68600082397461,17.04400062561035,16.58099937438965,16.656999588012695,17.052000045776367,17.121999740600586,16.979999542236328,16.96299934387207,16.871999740600586,16.867000579833984,16.097999572753906,15.524999618530272,15.562000274658203,15.60099983215332,15.47700023651123,15.493000030517578,15.345000267028809
